date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2022-06-13,Russia ‘earned’ $98bn in fuel exports in 100 days of Ukraine war - Al Jazeera,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaUNPWllSWEd1NE5LRmhhWm5Rdk9vNmxSSFFWSXB2NHJyUEFvSkhwTFdKRlltWmNNbUVpVVk2Z29DM3llR3lYQjJVekZoS0J3SFJDOXNMeFNOWTk2OGktck8yX0tqcVg1MENLaFJzSVhkQTFfd2hCMUhGbEx2YWoycEVnai04YWdjT2NEUkQzSGVCcEw5Y19FV0UydzJzVWtiZDk0LWln0gGrAUFVX3lxTFBYVWlLWG1nbl9EaUJvc245THBkM1lQeV94ZjJLRmhBYW5IdUhoMEdTbm5hSDV0a1hBNElBcXRLalN2X0ViTEhwR25pc2gyck1OWHRscjZGU3Qxam01N3lpV0ZQWGxWNXpDc3JXSDcwZExoanlPczV5NHd6UndFMl9xR3VPNGxMQXhONUJwaV9JZlpIS2EtR1FZZjFYM3RMdFEzT3ZTNURfaGJYYw?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-06-14,The war in Ukraine triggered a global food shortage - Brookings,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNklkRmhSZkJlT2xaR3RINDUwOGxiaVhqSVotQU5SbVN0YnJ3UklzUEdpVXFHeDlidkJjN1VIY2VQMHJPLTNMeTNvZEJzMW9yVFRzaUlFbXdOdmJxbTFsdUgyeHhUWU5qdGF4b1I2X01DalpUdjBrWHNFYm05R2x4RmwzWEF2cTdQLUQ5S2RNMV8?oc=5,Brookings,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-06-15,RESOLVED: Japan Should Maintain Investments in Russian Oil and Gas Projects - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQ2dHN3ZnQy1haWZzYzFjc3VSdTFFeVFGWTIzN1ZXUFVybU1URkotdklMWHo4eTdzZV9Ud2RlOFhRRUdlaUIxYUF5TVkwd1Rnd0RLTjdicjBieVFWbnA3azVrSlFSRDRXWVFYQkVqTnB5aU1aUXlIZkd1MFNKV3ZWSHhYeVNDU21Gd0JoaWlQRkZBRXQtdDRwUUduR0V1Yzc0NnJJ?oc=5,CSIS | Center for Strategic and International Studies,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-06-19,Ukraine war: Russia becomes China's biggest oil supplier - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5ZelZXblNacFh5TFBFZHgzVGdpdzdKTGxvUXFqVGxnSU1JTzhDeHF4MG5EMzJhNXNXVEloeVp1VVNuZ3hXd0l0bkhqX19CSVBzT0RHMA?oc=5,BBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-06-20,China oil imports from Russia surge amid Ukraine war sanctions - Al Jazeera,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUVBOd2xJWklOR0ZjNlIzRzZVS2dFX1pQR0V4OTl4RTdXMmZqWkswUUZpd0FyUklucGI1LURBeC1GQTliNEJzN2pjNEVGRXNlZEZDckhiRFdzS3VCQnRsMHpfLUFfbURXXy1uOXVEX1NSY3FBUWx6V2J2RmZQbjYyMnF1cUs3LXB3b2NTZzJSWWxzeC1vbzlxbzdqWlNZNGxIYUdjN0g0WWJ6UFlu0gGyAUFVX3lxTE1icWlzSTI0WjBtSzlHNGpaZm5RM201NkhpWWlBTkxTWXA0SE9mLThHSGxGN0p3YWJ2VHpibkgzU0VsZmY2Tld2bVpIN2RtTDJEWHM4cjV0RzYyNWJ2ZHdTR0UtQ3V1cjR0X1hmYWw2R2IwYlBpdWp1dE9rMzBsSmJlX0p1NEY5SWFVNEVwaTcyRGx3MW1vaFpjYl9PeWhCUFNEWmdXRFNBNVR4MXN1aU12V1E?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,5
2022-06-20,Russia becomes China’s top oil supplier amid Ukraine war sanctions - The Guardian,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMG5HSHQxWTRieHBJcjZ6REpZZi1nMkxFOEwzR0E5OFVZVHMtVFhsMXUzdVo0YUloNTZlVGVyT01CejVtQVhoaTdQYVE0SEpPTVRaWHgxTzZ0NzMweEJ0R25naHp2cE5BTUxwbTMta1RIZlR3S1pQQ2NxamVzVVkxMUU4WnAwM2c2THVvN3h0TFFGYk9mM1dYbjE2bUdhZjVjQlJQN18yemt0NEt2OU9XRFNUSUI?oc=5,The Guardian,en,Ukraine war crude oil,russia_ukraine_war,relevant,5
2022-06-22,Strangling the Bear? The Sanctions on Russia after Four Months - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdXRUbURJUUJ0T3NTcmI5dmNlRHVnTUdzclVYay1MRUxQZDFXdS1DR29rWV9Hd0pqLWpNeEwtRlc0NHNjLU1ycmpYczNXMzR6dzRLODNOZXpXZlBPTF9uemZQd0JGbEV2SDdJUEdjSUFDRzg2MVZSdjV4MTBzNGtqQ3JfLS1iSE0?oc=5,CSIS | Center for Strategic and International Studies,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-06-23,How the ongoing Russia-Ukraine war affects Nigeria’s subsidy and energy prices - EnergyTransition.org,https://news.google.com/rss/articles/CBMitgFBVV95cUxPa0Y5WTJYLVl1dndPTG9Gd3JqeHZCN1VlMnd2NzFaRzR5R2w0TjVmNVJ5QkZTa0FpN1pBcDl0ZnFEQ0I5ei1tdG5DUW50ak5YTHhQWWE3bWlCMzdGWXBmUnpJaU1vQmZ5WU9XajdBZWx5MjBDUVAtNmx6bmNGQVJYbG41U3ViNjdFelluR0JjOUE3OThhZU1PTGhkNUw4cTc3Smo2VFZWUk1uTF9xeE5RQmdtYy13Zw?oc=5,EnergyTransition.org,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-06-23,"Sanctioned Russia Becomes China’s Main Source of Oil, Customs Data Show - VOA - Voice of America English News",https://news.google.com/rss/articles/CBMirwFBVV95cUxQc0tVMngyZzlfX09hVjVFN3pfb3V4SVZHSzMyOFM1dmQ4YVZ3WjdGV2JiSjNSdTdndkhZT1dJUENJQWFMaGw4cjIzSUJKQ3pYaS12VC1wOS1RLWxLaWhhWW1oZ0RYRGJSRkl1bWNqQThER2dxbEhOUDkyTW5JMkdDdnBVMnpaRkdqbXRhWnNFaXBxd1kwZlV0b2FWTnVybXZGWnlZUW5aNmlEajNBSVZR0gGyAUFVX3lxTE85VzltSmtsUllIX2hHUGZsVXdCdm5qYmVMRUhCSHE0Rlg0eEppbGZMUXdtakl6WVA1OGdNd0RQQnpuRkl1YmdUc3Jfekl4X0N3WjAycVEtN0JWNGloRFJBQjllYXFvOTZqWUR6eWluSVk0RW9yTlFIQ1lPNThlNkpuNUpJUjVIcE0zMnBrUE1waExhSXkwMVNrWThxUjNHNWJQNTdETi1ORHNYRkpKX3pjenc?oc=5,VOA - Voice of America English News,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-06-24,"In Russia’s War, China and India Emerge as Financiers (Published 2022) - The New York Times",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNU2d6dWtCenpZMC1aYm1LSHZmU19JaVdPTEgyUDgzbk9Ba0t3NDROSlNuWTdvTERhVDZza1VEMFdaUmdzQXZWVTFNVGx4cXpock9HTGZLS0YyRFFrSDR0TXpvSi02UHVveVVmR1UxRGl4aXZWR0dnMExicWVLN2pRdHFZVGx3YUEtU20w?oc=5,The New York Times,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-06-26,G7 leaders discuss price cap on Russian oil over Ukraine invasion - Al Jazeera,https://news.google.com/rss/articles/CBMiogFBVV95cUxQWnVtZUhUbDR4WUtSbmZKbS1SVzE3MjktZlV0cEVBNEJhbmszamF6ZTdWV3lDQV9OaFZzSW9sWGpBUWFVUm5pU0xYM01CNkRnQTF0aHRoXzAxRnItWlp3ZTlfb1hfVUhGaHJzZTVIMHhjRGpLRERaQ3ZvWXdfRC03aFRPa0QxXy1BbHYtZG9TT2FqNENxSy1SbDJCTWJVd1Z4YVHSAacBQVVfeXFMTkNHZU9QRzVwenRia0k2X3NwekpOV0o5cnBlaklPcFhsWm1PYzRVblVPdVdlR1VMVVljT0Z4UDhSaDNmWTNkUC1PZGdGTlVfTC1wS3Z6anNrblA2amRLRjNjdXh2bWF6SU52Wl9iWVFkQVVEYnVLWkZ5NDZjN2xXVTNHb2lpYjV0d3gwMU56TEVoUG54Z195RzNDd0ViYy11ZEpXZ2ZIVVk?oc=5,Al Jazeera,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-06-27,Can price caps on Russian oil tame the Kremlin? Our experts debate. - Atlantic Council,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSHZRWUhrNnZaUWlsdTR1NFJXNTI4WkVkeVJwakZub3dGWmNMYzVaaUlmRnBZanpJZ0FqQThadGhFdDZyWlhrelRyNzBySVdsTERMWDhkVkZuZU1XM0R6bXV1LWdsVkxfOEZMSHc4cFc2U0x3SFFLbG1sRDZ4NVlLcU9iYVRBNkl2WXEwLTlxX3FyYVVNLUt5NWxRa2RLaFNQcVItTzB5eUhaSlBGR0hiUHZPRmd0QnU1RUtFUQ?oc=5,Atlantic Council,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-06-30,Russia’s Invasion of Ukraine and Its Impact on Stock Prices - Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMEE1M1J5d3RmQzdDWllTSzdKVjh2NTNrd1dKb0EtRWNyazhHT0NGXzJsZ3hZczVCOEVrdmVUMXZZcFRibXJnTTB4ZkQ2V0ZWcFNYMG9DOENuSW1DdklaZ2dTd2g3MU5ISWxoZVZQcHhxbDZ6VENaZEtObG1ZTWJQQWV1U291Y200V0FPaFlzZi1Zdm1WTGFaNDZB?oc=5,Federal Reserve Bank of St. Louis,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-06-30,The Impact of the Russo-Ukrainian War on Iran’s Oil Exports - Emirates Policy Center,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZzl0RXZ0RGQwTnBOWTJVU19NNnBoQ2dNRmRYUWhJNENVd0RiOV9La2owcUE0bU96QzcxbHE1cF9vTU1TM3ZMRm5WenpfVHUydXFsZHhHbTQ1SHBrc09tU2p6cTZOZFZmMU5HcHVhbFhjdmp4aHM2WnJKbTBmMWZWeThGZFhwNmtlXy15OEFydE1jRXVPTG82RGh3?oc=5,Emirates Policy Center,en,Ukraine war crude oil,russia_ukraine_war,relevant,5
2022-07-01,EU’s Russian Oil Curtain Call: A Crossroads for Climate - RMI,https://news.google.com/rss/articles/CBMiekFVX3lxTE1Gd2Jxd2tVOFhQNThRbGUxWE8yM1p0UnQ3QUpaMndJbWVDelVwcENpbUFsR3VmNmxPWDcyMm5KR3k1bTBsbUstRDBWektNV0NZMkFEcUVWdzFUazRHeXoxcjdFaEpmQ3VPbFRXRkk1WnFiNDR1cFdyRXVB?oc=5,RMI,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-07-04,Can the G7 proposal for a cap on Russian oil prices work? - Al Jazeera,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUHltdUt6eXpzY2pBZVprcFJpRkk1ZzA0MkdscGMwbTl5NHNWVHlEVXpTNlEwWGJDMXoweEJGcHJuZ25GaXU4UTRXV3NfZ09fWWNqbkl1c0lnSmpNaG1PbUlUVHRZMmhuS0liYmVQclRmLTRiX3Fqd200aEZuRVh3N01tdF9DcURJNUdGdHBxU24xVUJ6RWdkdnB1TUV0WW1o0gGmAUFVX3lxTE9uTVMxcXZvd2pOYnNDd0VMdEdlb3E4YjlyLWxLSFdBbjJHR2VmdmFCeEVDMEV3R3daRDFqQ2pjWlM0ZXl3dWQ0VUlZeTFob3BSY1cteDRNSllBdGNVTjFBQ21yZW5UNXRDYUZ4d1JPNnJ5aFZfaVVld3NET0s5SkZQdFZTd0hyajJ5eGQxdnJZSm1NZGVRa1FQLVpjS1JTWDgzVEJzWmc?oc=5,Al Jazeera,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-07-04,Russia’s oil is in long-term decline – and the war has only added to the problem - The Conversation,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ1p2RzJrWVplMzdJX1BwTzNwN2dIUEdDVW8wUkNLakl5ZGpxWHg0NGtCRUhfQ1FvVE9FRExVSEFCeVhSUUJMX1AzTlBWWko5X0JFbHV5U2hyT2Rwd3d4WE5ZTlI5RTR2aFo5VkRIQURxNjM4Q1h1blA5cVR2SGlpME05TTloVFVFUnVjS0h5eVRoUU84ajhWS0R6NlJMY19HeUZaNjZmWVhoWDFwUFlhell3?oc=5,The Conversation,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-07-05,A strike in Norway could cut its gas exports by nearly 60% and make Europe's energy crisis even worse - Fortune,https://news.google.com/rss/articles/CBMiigFBVV95cUxOVHVpTTlwalFMcnQwOGE4dTg4S18wcWVIMUlXSmFTN3BpbnRYTUFIalFOaEdSaThQcEMzaUNmWUp3Ti1NVGJQZ0lZeVZYUEx2SUwyQnF4QXNYRnJLc1VqUW5iLXZNclljeVZxTFFoWldhNmduMXVBLWwyR0tvc0g0ZF9HM0xRalgxVnc?oc=5,Fortune,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-07-05,The story behind the proposed price cap on Russian oil - Brookings,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSm9qN3JveDJCZV9XeU1iUkoxWU5jbFBiNUM4dU1jTHM4R0pwamZ3N2lQajQxekZuckdxSzlPMkYzZXBSUDFVTkxPdGJKNlFhTWRYRklDcjRoWll6WlVUNFRMU2lHdVpJMzgxeXdKZDRkQXVwYTlIT3hZZFVvWllXNXZLU3VNNWJpeXV5ZjlRajFMSGxJ?oc=5,Brookings,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-07-06,"EU’s Sixth Package of Russia sanctions targets oil imports, professional services, expands media ban and trade restrictions, envisages confiscation of proceeds of sanctions breaches; Belarus sanctions are strengthened - White & Case LLP",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNN3VVelhlemVwSHZzNjBBMXd3R3BzOHNZVU9yY0lBWU1HMHVTRG5xV1JvV1RDWjYxYlRSZGxlbU9JRGlmWW9ZRFNScTk4ZUxQSHFVYzNrNUpnMW1PNmVZWXl0WTE3TVdRc1lmOWM3QXZNLXVObDFQVzBBOVAxNVFodFhEbzhaR0U2bXgwdjlpSXJfZElJNVJpbGdUMlVGWUZ1YTM2RHFsMWhjSGxxYWdTQUhET0Y3ZUMzR19lWUFaNGIxZw?oc=5,White & Case LLP,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-07-08,China's Imports Of Iranian Oil Push India To Ignore Russia Sanctions - ایران اینترنشنال,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9uaHl0b1hoX1FUQ2JXc0RhaGNQejVNaEoyaVgyazJfM2JnT0VnVkcxdUVkQ1VJdDh5d0xsWG9Qall6czFOa2RpbDNoTjFIWTJIMGc?oc=5,ایران اینترنشنال,en,Russia sanctions oil,russia_ukraine_war,relevant,4
2022-07-11,How Europe’s Energy Crisis Impacts the Clean Energy Transition - Sustainalytics,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQbHhkcnB6VVlkTEgyaEgzVEo3ZE1wWlpVMHlfVmRnNnNSUHJGcjJYX28yZzBiYmU0Mk1ZU2ZuQkZQN1pTeGhGTERxOHdwX1VMWkZpVDJtbXRzVW1hYWpRVHZwS3VGbUNreXZCeW5mMVpiajZTalQwYmxBTV81eWo5cHF0YnRpcVg4ZG1NWEFlUzd2RzVPa0JSVEtSdktoLXZNbjAwRTNXeUQ0a2hLWEtLMU9jQlEtdFpDNkM0MzdKVkFmZw?oc=5,Sustainalytics,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-07-13,Europe’s Tiny Steps Won’t Solve Its Energy Emergency - Foreign Policy,https://news.google.com/rss/articles/CBMirgFBVV95cUxOa0Z0ZmFoSzJuVVVhUUhLR1BOV1ZuaFFuX0FQYlF3UHQtMUtpbTVYUEtza2dnTWhRODMyMVU1QWdSTzQ5THVHX1RiZExOV0Nvc2tqM1M0UUN1NmVwU3h0SkdMZDdQZHdIcV9iaVZrczBnNTFiOVdHTEFpbnY4TVc3bDZrZ0JOYTBPVHZhY29CN0VSWmZOajZIUTBoenpub2VuakpTQU9tUUxqa2tkNmc?oc=5,Foreign Policy,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-07-13,A possible G7 price cap on Russian oil: issues at stake - Bruegel,https://news.google.com/rss/articles/CBMihwFBVV95cUxNX3NLZ0lYM0ZldHJMczFMWnBjR3c2WWl0WHliTlQ4MUNZV3EtZEMtTXNRUUdCT2FQb254bGtLYXZmRGM1cG5feTQtNkYwMnU1TFpNaTZzRUV4QTlGYXd1d0RuUzlKcVIyb1BySEVrZjRndmxFQ2xsRkludC1TUUVyakRxeFJtTTQ?oc=5,Bruegel,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-07-14,Europe to Africa: Gas for Me but Not for Thee - Foreign Policy,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQcTFQU0N1OGVMLThnSTVIaGNmdnplM0NJeEpnWXBfR0s1cW5uaE5RTTdLNDRQaFM5R3Z4N19BNDhtdXJ5S3FMV2hnRGlrZ0dNNVJ6ZG9kZm4yYU8wTGFFNVB3YTl4eVB3aEZwTjJXVjR0eG4yblZmSnBvUlhjZXlSSW9Bd2JicUktaVFqR3RHU25Ca3VnV291WHpKM0hZNElRd25EX2l2d1JSNmI2eThUaGNiZFg2aDJxSDFjSTJuY2htNG1XUm1fRER5amVab0o4aV9ZR0wtZTgtUQ?oc=5,Foreign Policy,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-07-14,The impact of the Ukraine war on global energy markets - Centre for European Reform (CER),https://news.google.com/rss/articles/CBMid0FVX3lxTFBqREIzR2czWjY1MUtBd0dTbjNwWVp3Qlk1WUlpV1ZZTXlnZExTLXR2TEhyeHh2Wjl4TV9LRWtXNGtVcTYxUFdjaGNXazl3b0NDNDFhbFFXbGo4Z1pCVHp5cE1nQ2JvdmF6RkdZaGxnUkY3c1VDSWVR?oc=5,Centre for European Reform (CER),en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-07-16,The sanctions against Russia are working - EEAS,https://news.google.com/rss/articles/CBMie0FVX3lxTE9FSFEzREw2c2MyaXFMWVk3OGNLRmZiWkg4RXpIYlNvYnhjd0JrWWNobEN4R0p1aGR5TlZFel9FejNvWmx5ZDk3X0o5TU5wYjZjazA0a0pCcmZxS3A0M3FqbU1MWU1CUUYxTE40WTJvcjZxdUZRQ01EVW5Saw?oc=5,EEAS,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-07-18,The European Energy Crisis: How Are Countries Handling the Gas Shortage? - Earth.Org,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1Ka3pHZkNZcnIxTGZxWlJWcjhfN3ZwQmdHSUVsOXBGWkh4Vm0yM3NDc0EwV2R0Q3E5YTlZU21LMzJ3VDlFUlpNdzBBR3FrOVh3ekFaTE8zcXU?oc=5,Earth.Org,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-07-21,Examining Norway’s Crucial Place in European Energy Security - Global X ETFs,https://news.google.com/rss/articles/CBMingFBVV95cUxPX1UxZVBFTjBLQmpzd05Ec0F4UUpoTmVQR1QtMWlOTFVQZmxXQmU0TXpncmtFQU9XNUVFenQ2MkdmZzRDaVRCOHdnWVFsR2JidnpCVlYyUEd3c2dMQzlsc0lTX1JnRG5CbVFUdEF0RkNsMWI0bUQzUGlNTGdnMG1XZDE2Mjg2R2d0OGRFUy1MT2NSTk94My16clBRYVJmQQ?oc=5,Global X ETFs,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-07-21,IEA Chief: Europe Has to Cut Gas Use or Face Brutal Winter - Foreign Policy,https://news.google.com/rss/articles/CBMijwFBVV95cUxQcmVySTZpMzlsdVZaY0MwUnRFM28yb0RIQk15MU5ZOHdsdERtb0lWMEVkeVZua2pEZURMaFc0SWc4QWs5Yk0xWktlaGtuZG5MRm85YkRReVBaTklOR2VBcWtZLW1PQjFTVmcwQlVJbDBEMXNjQjVVQkNvcUg4dVNPRkJPbVZsaC1MLVFXUjl5TQ?oc=5,Foreign Policy,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-07-21,War and Warming Upend Global Energy Supplies and Amplify Suffering (Published 2022) - The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxNeWdNbm05YjFLQmFUSVhuNFhNSy0tbFRJMS1pX2ZRWWJIenFjUFBEMTdhX292NWJDNGhFM3paVWZtQk1MU0tNMUxrU2tVYmdCZ0dGRDdpbkp1U0hNajV2VC1HZEdlOWVPMXFZTHdEMUVHS0lQakRFVmI5RmpybVM0M2Q0UFZ3VlU?oc=5,The New York Times,en,Europe energy crisis oil,russia_ukraine_war,relevant,3
2022-07-21,A transformative loophole: American sanctions fail to screen out Russian-origin petroleum products - Global Witness,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOemlxakEtZ3l3NjNmcWNtOXpNdWNTX0ZOTDNySUJET2liNG10ZXZyYUhrUHBUS3VuZTJDNHBpNzVzVy1vOUQ2bVd3NlZGYW9KYXloNUVoNHlzWU9MRVdkeWN0S3d2eVNnRTBKODNoWlg2aloyNnNoemRxcHJJdHo5VzVGd2hJVUo5XzNibG8ycWNUdE5XdmVhSU1tRkJnWnZZay1IWTlPRjNvQlZyb1ZTdWY3MmtXbEhWYWVNZVhaRzFaZkM5MXhfOXBjdnhBYWg1WkxMRTk3V2hvbTF0eTlJdkc3OG8?oc=5,Global Witness,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-07-22,More Evidence Emerges Of Russia Taking Iran's Oil Market Share | Iran International - ایران اینترنشنال,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBEQmhoREROZk50aFNmUFlMT2d2T056ZThKSVNQalJBdjFrdVNoQndBcEU1RGFBUjlVRHhyVDlUa3o2eDFKOFd1aTZsdFM0aVhqSnc?oc=5,ایران اینترنشنال,en,Russia sanctions oil,russia_ukraine_war,relevant,4
2022-07-25,5 reasons the energy crisis could deepen - Nepali Times,https://news.google.com/rss/articles/CBMickFVX3lxTE1YVzluOExVV1JKV1BfdlV3dDNSQVFydk4yNzJmMEYxZE1OVFAwZk1nWlZxTEtnQkdSWTNUNHlaX21lOHNTbE1QZl9Tby1GTm85VXRweDlSX0ZrcFdIRl93emt4eWNiU2NCTVc0T0Y2MEc5UQ?oc=5,Nepali Times,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-08-02,Will Norway turn the energy crisis into opportunity? - GIS Reports,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBnQnp3MGNqaDRiX1JrbU1CY0M1czdsY0RBQTVNZTZkcmxjcmF6bGZpRWtPMmpCYnpPLVV4VzI0UVdKdWo1S0ZIdmlsVllxT2tqOFdfN044NHY4UkJESEk1YU9CN2JQOTQ?oc=5,GIS Reports,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-08-02,"Low Water Levels Risk Closing Key European River, Disrupting Energy Shipments - Time Magazine",https://news.google.com/rss/articles/CBMie0FVX3lxTE9fdzNPdW53Z0ozYnhKOC1CVjlsVE10SHZpaVZMZzJQWmtQdjFvcnNnYkxOWFdDb3lvWXk5TGF1NHA2ZVNSMk8wNWZFc2JqNlY1M0JEOElLekZoTTZSWlFZT1BGQlpFX3F0MnVSX2lJc19yc3cxWTJfRzVuNA?oc=5,Time Magazine,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-08-02,Reviving the Petroleum Administration for War: A Case for Government-Industry Partnership - War on the Rocks,https://news.google.com/rss/articles/CBMitgFBVV95cUxNc0xJNGdIQUhHSEI0SEpDNkdIZnpBX3lXaGFVZjVkeWVNTG5jeklHaFVRVzVtcjhSSzNQQUVyeEg2Y2JGNlFCM0gzMnVZNEFLVE56UE1NSXRud3o0bXVEclFheXpCZVQtbzRwOE5Fb3FuQm96SDgtQ0wxYWVZLXoya2R3b3k2ZE5La0xva3NwbTAyejJ2UmxYbHFQX21hQjlfR3FIc2ozbGlMZnhMcE9ia1otWTZoUQ?oc=5,War on the Rocks,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-08-04,Crude oil prices have tanked to their lowest levels since Russia's invasion of Ukraine - markets.businessinsider.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNY2RSeTZrRUxFR18yN19XdVFpc0hQc09NSXJXbFFWQ1FYVUExMHBESFhXQmFZaWZ6RFc2MUd2RHpXQzZuOWllUGVKM1R3SENndGY2S290Q1kybmdUVmpBdlJnejJvVXN0WU5uRUwzdWxqVE1sX1ZuWjR0cDFwMjNKc1RmWFlXT2ptcUdnRmFmSUtvVVppZVJWRjBNZUYwUUFNdHk0YlpMTF90clFaZVpETEVFSmRmNkpubGM0T0h3M3J5TjU5N1E?oc=5,markets.businessinsider.com,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-08-10,Druzhba Oil Flows To Resume After Weeklong Suspension Blamed On Russia Sanctions - Radio Free Europe/Radio Liberty,https://news.google.com/rss/articles/CBMihwFBVV95cUxObHFrUVJ5MGs5a1d4bloxVUh5LVozTVAyU0hjTHZaNGRLX0dGbmpRSjRTanNCSnA1RkN1OGdCNG83T2plX2NDRFVrVUNoWjU0VjJjcXRneGk2ZWNZOUY1bWtVOHNXLVJqRGVVRlZ5Vzkta3NZTXlsTmZtX1dlenBXc0NTTVpfY2fSAYoBQVVfeXFMTXZyTnl1c0JhT3R3dUxBajdRZGFfM0MxYzVpODJUQzJPaUt3Z2NKTzhYbWNsNUo1UlpuWmgyaElvMGNhbUpJdEFsUXZ6NzBwSWpjLWNFNy1EbXlTXzNCOTRoMnFzcDdlbE9xcFk1WXpiWUxyWmNoZE5ZTTluaXctZm93TXRkUEwwZFpR?oc=5,Radio Free Europe/Radio Liberty,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-08-25,Energy crisis looms in Europe as winter nears. What’s at stake? - Global News,https://news.google.com/rss/articles/CBMic0FVX3lxTE4zR0VCX0paczhxbVpvRklCNVJMWWY3MmVlMGwwV1pSSVcyVkFpWUdzd0NONHd4Q2czcHVIZkxOWnZrbndJb2RYUXU2anZuTGlUc3M4NVBDNmtsRS1pazFqS1dkSy0yZUsxTktlZ21NODRnQUU?oc=5,Global News,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-08-26,"Forget showering, it's eat or heat for shocked Europeans hit by energy crisis - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOOExSNXdIcFlydVlCclhJVkFDN1E2eFN2a0dVcW1hOWdoSHc4dzVnYmpHWnprdlRHWEVPZkV4M19OT0o3OG5SZHRrZDBqZTZmVnZDUWVqd0NBNVZuQTFqQ0M5VzY5Y2xRYUgzbG1hQ3FCOWRxakc4T0tCRnh2REJFdmExM3ZpdUo0VnpTV043V2lYT0VWZFFuQ0FVcEJFNmFvNk11MnEtMlh3V3dlclFpWUhlZHpOdEZoTlIzNld5UQ?oc=5,Reuters,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
