date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2026-03-03,Shutdown of Hormuz Strait raises fears of soaring oil prices - Al Jazeera,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZGlNZldrRU05NzgxRVhxNUZreno1ZjFEV2xBM2RzR0tqejVFakFVSE9DbzVCTWN2c2lCV2RMbVFnTVJwZUlOOTVTREI3VjRTeGJWWWVkb0NSMGRBRnRXWkNhX0h6VVhiZEdfQkxuU1lUTlA0RGlfVUVzUU9faEtFREs2ODVoXzJqVExDdXpRSDJ3REZzbW5mTEFpVi1nT2JZMF9aNGR30gGrAUFVX3lxTFBIRzZndVA4TzVKQkpWUXlUdlhNNWkzam45amZ3b0thdTVSNHJ2VGZYN3ZrUlVjbVBQeDB3ZmY3cmZyVkpaLUJxTkR5TzZMSXg3Rm10ZVhNVURyTk9VWFV3UHlwcTJaN1U1VG12QVEzdFhYYmcyM3RhTGlUZEZLWVFmc0lvVVpGLTVTdFE5cVQ3VTNJeUxxRTV3QXlHZjVOLW5xa3hGcGJPb1h3WQ?oc=5,Al Jazeera,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-03,How Iran strikes in the Strait of Hormuz pushed oil prices higher - KCRA,https://news.google.com/rss/articles/CBMipgFBVV95cUxOS1VFTDdPa2xCNkdSdlBPSldySEZMaGpQcncwX0M5WXI2SlczeXBtZnl2WExYVS1ZUkpDeGdIclRWVGxfd3lJQ2tnUWFUaFNaQk56RzROVmlEd3liUDh5VGdjQlo0SklrTy1ha0JCYk9UMlJsNW1lei04NnE3YmVRMVN2OGE4TmhST1FtaFFMTmJMaENTMWgzVDN2SDlvNnhJenluaEl3?oc=5,KCRA,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2026-03-03,Oil prices ease after Trump says U.S. will insure tankers transiting Strait of Hormuz - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE9rMUppOUp5SHRnX1Vxdm9oM3ZrX3QxQmROT2tRNVV5eWc3WEdDS2ZtQXkyMkdYMUpmNGFtbnVzWTN5bi0wVThyQ3k4amhGbmpoTGxpYlE5cmRuSEloX2pOSzRuSHdEd0UzbWZkdFV1Y3dwaDN0Y0ln0gF8QVVfeXFMTkduOXJYa21IOW51ZzJ5MkRHQXpWbzVzY1hNaEJOWWZVWHJJazNPSGtVTUlwbWVkT1JtMnU4bmFyQWtVd1pJaDhCcnQ2WE5hWDdFZjc1VHJLTm5ZXzhzdEpORE53eHlfN2FSdXVWanl5cDJlaklUZVF5QThxVA?oc=5,CNBC,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-03,US mulls military support for vulnerable oil supplies in Strait of Hormuz - Politico,https://news.google.com/rss/articles/CBMikAFBVV95cUxNR3VSTmlic2FEX1g0Uy1BYmExMndZS0RuNVBrOW5VcnEtR1JrOFIxeUt4N082aTRNbzhHbWR4YlJZbUswNDJXNlg2a09tQThDb1NxNG5hMldpNEVuTUROdU5KRnJhdDQ4dnVEZFA5TWVCT25XdXVkUVM1UjY5ZlB3clU5bXBqSE53cFpfNmpUQ2o?oc=5,Politico,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-04,Oil prices up 1% as Iran crisis disrupts Middle East supply - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdlNEd1ZfMjdiSmZ6VkZFc01KSjBVTjhOSW9xUjNMcDNBNHBhTGFHblRqLVA2cnNGcW1RQTd5YlczUkE5aU9uVEhvc2hjUUJyM3NzWGZNUFRtTjY3TENFdGtmZ0hEMTZYR0l4WERfTHR3c2NBMDZ5Ri05Nnhjb3ZjYTZobkg1akp3N1JiNjNlODhUTjUtSEIyY0pVMzBsNG9xOGsxVNIBqgFBVV95cUxPWWREbjFIMzdKaDVnYVc0MWNxMVhJQjhpOHh5R0FCLTR0Sk96eW9UTGw5ZDIyY3A5UDZPWlpIeHJQSGg1endDeDAzTDRWVXpfX3haZlBKamVPN0Q0VG05b29IdlNHZElJaGFfdWhBYmlBb3VjR2hNcFNtbDdZVEZxUE5NSlhTTnpDNlQ2OEo1eHFzTVF1dkpsaWtGUmVaQkNUYTd5M213MUdHZw?oc=5,CNBC,en,Middle East oil price,recent_middle_east_oil_risk,relevant,4
2026-03-04,Middle East conflict poses fresh test to central banks as oil shock fuels inflation - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPZUJlUE8yTUN1OWNnaTdvZExDNnNVR2FfZnhzWV9xYWZkM2pkTV9YbEQyRXlsNWpIcnpnMG5ia3d6aHNXS1I0LW9RdVJ4ZDhpWXNxZG5VRmtnYm5yQ25xTHZZM0twamwxRzJKYThZdElUMFY5cXJCS3N2R2haa3FPYUFYSXFMd09kU0FnWlFSbjhjMHNCUFVkY0QyeWlUcHBQaDVZY0xKY3lPWUx6YkdROEEtd0pmNXlfUkE5TS1GMnnSAcYBQVVfeXFMTU5hRG5zWkxuNG95cW4yMzdyZG8zMWdqM2QyVjJfaU9yYjVtQzRUN2FzclMwUk9NNUlfUGxLXzZfSElEdDRsaTd1WWw1VTdiLXp6aUxkVGFjaDFDRFRrQXNJNkkwRTRobnppamxkQUNDcDF5NGItQkJnbVJpSkhNTU5Dd2w1bzM1ZVppUVRQbk9pcXQxT3VJVW41ZWZhTUpta1JDczhEaTFqUTNsa1FrRURjWjM1NTlNcndqTEI4M2U1dWZqOXB3?oc=5,CNBC,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-04,JP Morgan Warns of Catastrophic Oil Supply Loss from Middle East War - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQX2RmVFhSZi1NQWNidTVTQW9Lc1ZRRURNWFUwLTB5dVpUNEpCeTFKaUhFaG5XdjZZTU5Vb2RLVnkycjJjMEpZYmdCbmprX0t4dTd6QzlPYlF5VkRxbkRBSGFuSTNnSWV2bWpHc1pQQlFHUENnZks1UWtaazhsZDBPS2E4OV82a2hRbHlQNlV1bHNraDB2WmxKdW5MRUgyTW1PaVBIa3ZwRC1BYWVpU0Vubm51ZWNRLVplWEJ5NmVzcTk1UdIBxwFBVV95cUxNWEY2UEI1ZGNObzJhX2dLSHNncE9rS1ZFaWZnNmF6cUJ6UDlNTU12akZIZl9uMXBfRGtlNG9aZG9XcTlvNXg2aVJFYzNoMFcybzR6b3ZXcTRhSG9rMGZBT2NLN0htSWJuLVE4NG0zVlJpdHFabWN0UHQwTzIzajVCejV2b2d5UURhMmFhcE1IS2lrcm5oNDF1a19lcjU5Rl9taDhfWmt5SGItVG5TMDFibEVMS1JSU01aQTF2b2FnVnpQNDlqRVFr?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-04,WATCH: How traffic dried up in the Strait of Hormuz since the Iran war began - NPR,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPLVhnUkVKWWdFVUU5OUY0TlpCTE5JaHdWcHJ1WndBY0xpRXlEdnptU2lWck95M3dEVk9laVR3VDZIaVlCdXFXajkxMHNhQmZIc2NvTnZfQ0dpaF9MTDduLTdRZ0x4R2twVGpuMm9EQWZVN242ZlU2czJLbWQzR0xwbTNLWU1ob0V1U0V4SFR0RG42ZE5TejJLVmF5S2E3dWJzcVJRMWhENXE?oc=5,NPR,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,8
2026-03-04,"Shipping slows to a crawl through Strait of Hormuz, threatening to snarl international trade - nbcnews.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZnFHZXJoeGJyZmlsR0VWUUFtTVBoQ0RZUnozUGFjVEdWVWY1eDJTWGlMSFRpSGJXUXUxUUFVYVJfUncwNk9tOEUyRmtpSW9OTkxfLUtyWkRBYlJpalFJYlhEMHNfR21sRXNxb1hGVTZGbWZKeE1rQmE1YkZ2X19xWXNLejlaLVJ2bGVHUDJWM2xRZmdOZzFnd1ZTZlJlTVZzVDV4b2F5UzVOeXpROHRWTnZBb3ZBNVQzRl8zVXJMYw?oc=5,nbcnews.com,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-04,Strait of Hormuz: The Oil Bottleneck Threatening the Global Economy - WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRHRMM0E1SjBKY1lWalRjU3MxcnhKdnRFNndlRzVIYUNsWmlaQ0ltT1A0NjFXdUpPU3oyOXpUclAtRzdKdHZPaEVCS1dQcURoVVlOUDhJTnpSNUc1WDEyTnFuc1R2endUSElFUjk3WXg2NHB2TmJhdmV3aGRSc1RTdUsyRk9tX29ZbEFyVlhXWnpEcEhROGJ4Z3RjWXRjOG9VOVVicjFRNGVLZzhnRzVOYmc5RQ?oc=5,WSJ,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-05,Gov't considers gasoline price ceiling to curb sudden spike - The Korea Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUXRYVDI2by1NaXFPMGY2Z1VXMkpoQ3hCWVBtcnZrNkhjWGt5ajl6XzBHLWdtQ3BtQlcxODgwcVZDLWpOYnpOWGZJZF9FMkc4SGlha20wZTF3QTM4ZzF2aGhDVklSMXR2NWNmcm51MExleHRsVFNDc0ZVUXNKUEVxZ1oxaUF5UFhRUjJqbEV5aWYxSjhpWEtVUno1OXlZRHhSRV9EaTFPbmxJcnfSAbABQVVfeXFMTWs2Rk9LWGJWNWo3WHZNc0dVOGZaeUJrMlRuQ1pjUmdaR2pSWWtISWgxSEdYUzc4Vm5IbmdLWmdQVnI3NmJISVF1bndRZWFIZTY2cS1EUlBMSkhJQzd4N2E2S0pjUTQ5STZXN2F1MUM4eFMxVzVCRGhyUEl4ZC1vZzlOcnhKZVZTTGZvWEt6dVlKblNmOGpHNWpCdmY1SWJHRFB1TTlfNl91LUxlcjFSTWE?oc=5,The Korea Times,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-05,"S.Korea to activate $68 bn market stabilization fund, mulls temporary fuel price caps - KED Global",https://news.google.com/rss/articles/CBMid0FVX3lxTE9LbXNpcVFFakJYVlhvanU2YmVJYmJBc2piRlJ0b2JMSmV0LTRFYkw2djFIU2ZRQ1Boa2dZZlhQSGdxZ3J2OTVkbk5HQ2luS2p4RWYteXhiTDFYZnZuY2hBcHdGZFJiLXpURTNRZEhsY2lDQ2tKbmdV?oc=5,KED Global,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-05,Oil price continues to rise amid Middle East crisis but stock markets rebound across Asia - The Guardian,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOc1pqSU5NUllrcTk2UzA2WVV0SHZsbFdSZ2RtdGFqbEtPYzhFVk15VC1xbWROOWRuVGJMX25lTXlURHJVaW9QTV9aUlRjMC1RaFVoUkcyMm9EYkRGXzVlWVRGcktDUnJnWG9TNmhhczZxU3ZEMlNCU2lReXVmZ01UelJMNXJVeXREWW9KajAwVjlUMTQxU1NWTnd5cnZOdUJrWENDVGxpek9xc2x3QVVyWDVEb29PMzZRbk9kWkZwYTJ1OVpRUUJVaXRXdVUyVllFTXl5cg?oc=5,The Guardian,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-06,Oil surges 35% this week for biggest gain in futures trading history dating back to 1983 - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxQM0piLVZWaXZuLUVRcERvNUxwaGNVajB3UHB5TTRGeHVvVkVmRFROTzdJUjVFVDlJT0NGckl3clpXMnhGRnZwVXd1Um5CMWs3REJseVZqdUJyMzk0MWFtelpKNmI3TjBUTzZHRkg5XzFjUzBrM0xtM0txR0VacHljc0o3SFBXYmJ2cXJFatIBkgFBVV95cUxQT2NqOER0ckEzYXdCRFRybkxGMVdCT0FDR0k5VEN6SlJ0anR2R0k3MEg0YkFFVXA3Sjh6QmZLVGRhZU5NbE8xUzRkM3B5eXdWOHh6MXdUNG5LSEZLdXFsNS10R081ODZRMVNwRm5saTVLOUdtQXVuREVmQVZRS3pCc0tDZVJYMlQ3VHFMeGdOUFVpQQ?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-03-06,Iran war triggers unprecedented gasoline price cap in Korea - Korea JoongAng Daily,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNUUQ0cTd5TnVYUjIwSXhMLVJNZHprNTlaejljLUgzYlotdnZhZmlCdVgtTVpqcTRHczNiaUV5bnp1SlNsMGZIS0VVRWpvbUMwa1V0SDREcnMwUmZHQ1h6Z2wyemRLWHNLVWNpVy1PRUNKQ1RLM09fQ0F1OG45Vm5qSk9RVUZFX2RXWFlidmctUFVOTjc4bDd6cUZleVBCWW83U1pTWE85TmJPa19EdVNYVDhlLUJiamc0ODdWOUQ0NmR1Q01IZllGdWlGTy03akRQcnUwb2hR?oc=5,Korea JoongAng Daily,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,5
2026-03-06,Gas Prices Surge as Government Probes Collusion - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSFBBSnFmSVc1Q1lfQ0dUcm1BYm1CU3FudmFzM3Q0MzhJc05uZEF5WlJfQVJfVjRVaGlLcEVVUEU2dWROcE40ckk0R0tITThla2FSVDdwQ3VzZUxTYUhXRFI4cFVTU0pGemF3dWpiTjJyNURCTzBPcFlwTGM4blhyWGZfOGRoWmZZNDVuTHVn?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-06,"Gas prices in Seoul top 1,900 won per liter as gov't mulls crackdown on gouging - Korea JoongAng Daily",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPTm1qZXprU3NYNW1aUHJ4XzlKYklMNjVDNVVhdEVQQVVKQVF1dlhQV0xZbVBHSmIyRDFLSW94QnQxY0s0d2o3S2RvcHJadk0ySUlicFlxeWVibXBnVG9USFVnWFFvV1ZmMkFOcGVxOXZ2V2p1c1E0LWlKaXZDci1qLU0tYzhWblhBcUtyOWo3N2x1SWZNbXVTMXNweC02aVJLTjlVSU41eGZOZnE4M1RXQWNQQjVHQ294M1ZaVEhCRm1DbG5pcVdUeDNuNmN1UVR6VGN0LXlaQmRpODhOUUctRUxtVXNFc2k1aHA4?oc=5,Korea JoongAng Daily,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-06,"Fuel prices surge after Iran crisis, raising collusion concerns in Korea - The Korea Times",https://news.google.com/rss/articles/CBMixwFBVV95cUxPZHlrcVZzc0tQd28xc2lRMms3NDF0WEdLbURvNGZfNEhFc2dONndBRkllNXR2Q3N6Q2FCMVJYQjVoWkhFaTUxMmtpeGNrS3A5ZWNSUmgwdTVTTHU2SGZaWFhLSnFKcWhWZUVWZWwwaGVPSlcxSlBGYlBFSzJKYTNCUTdFN0psaGdaVnVvZ0NJM242N0JnNUQtNHdEMmVMeGNsSXh4cWdNZEU1bktTa0Z0Zm9najV0VHNya0lTNGZ2RURLeUNUZ1Fj0gHMAUFVX3lxTE54RWkzcEdUWjVybEgxY2hkVVB0c051Slh2dzRrcldCc2RzdDgzT2l6elpHNFdPSDVjSkRXSGNVZHZrbXBFcTNhS29idzYwVFNxdUFEZ2FIemszTGZCbXg1dmQtazZsYVRxU25wMVhyVU9Zd0VXTEpzZXA0VnprR2dJai1uTFQyQTFUR3BYYUtkSkJGMGRJMjR6Zk5WSE1kYmZmeTFhdWlDMjRZOEUtVzNGRFlKYm5wTkpGRDhicWRuQlFEQnZ5WEFYdnVoSg?oc=5,The Korea Times,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,2
2026-03-06,South Korea to import 6 million barrels of UAE crude to curb fuel price surge - KED Global,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5EajhsSUtzMmdFVG40dk05WUpaaHVTUS1fbVNaMkMtOGtCcWNNVWxZSHU1dFliRzZ1ancwVHF1M2hONnVWaFRETGFmdXBWVXNoODVUMjlkZDFFbUpmSDJLWHVsbElfeHhT?oc=5,KED Global,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-06,"Iran crisis leads to rare fuel price reversal between diesel, gasoline - The Korea Times",https://news.google.com/rss/articles/CBMivwFBVV95cUxQSm03eU5hQUNzdWVwbU9INFU3UzFEWWQ3VHBGRzdzbUlxWjM3aDZqTEx0WW0wN2FhMTBmODUtVmN4UVNNb3N4Y293TmFMczB6Mnc0MEVEYkFxMVhoNkI1d2pVeFlsWEVjMS1ORDRybm53enREYzJaZmZoOUN3UXVPd3c0WnY1bGhhd1ZST0NpS0RKMURfcVd1MWhUak41ell4RHBoNFdlczJ0VHVxT2d5aXpBa3daYmN3REFaWTlXQdIBxAFBVV95cUxPcU5GRHlTZFlqckNCdko4bkU5ZGZoTWpHajFVektMY0lBT2FfbkRrc2hoMS1sUXp1TkZGbXdBT1dtZy01dVVLNGJHbVVBdzVGLUZBMm9kajkxS3JSaV85UlRuQXBuSUlybnJiaUZkMl9wUVk0eU10WTE0OUt2dDJOUjkzeUFGOE9xamNCZmE3VDhqVTVpWTZkdzRIdnpXeGlDQkt3cGo1YUhSa2x5X29MR1F4clZQV1c3UWtJNTZKSnA0d01L?oc=5,The Korea Times,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,2
2026-03-06,Oil Prices Hit $90 as Middle East Tensions Escalate - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQUVVTDBLQ3BPWnNobW1BQ3hVenZTUHlNTUNXalp1RnFPc21jVDJieHFUY2xpZjdpbEpGXzVQem1MN2Fya0pLQ0w4RU53YTVqQzduYmU3TW15Wm1HSmNnd19GVkwtcE9obDg2NG9JRXJzY2FkRUtCMVBzanA0b05ZV19KS1FwMXNHRHpxV3VZUkFJSEN2R3hvUkFzbW1BOWx5aGJGWmpsSU52eWtMU0R0aEx2VWRLQdIBuwFBVV95cUxPRUFhT05MWWQ3Y0dvMDRwT2xzbGlWek9aY196elNzdm9sSTFSU1I3bDY0NWJlOG93aENuUk9zVmlzeU5mRTJNVTNRcmwxUGdvWmJBVFJTbVNpeXFIaHdUaVdOQ0JiM0h1a3Q0dkNLZkFva3hMbFY2bC01X2JqRTV0YlhZY0lIZ0JYcVI4eEMzeHcxQmpzNFo1eDI0b0pOYUs5cXN0bUR2UUQtMUp4YjhablQxV01ZUXdyc0N3?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-06,Market Minute: China’s dependence on Middle Eastern oil - The Real Economy Blog,https://news.google.com/rss/articles/CBMijAFBVV95cUxPZktvcm41ZWJvdXpfMVJLcURZdWU3TEJhQkRDcWpoU2plX0RiUVZDSjVkSEF4Q3hRSmczYUtZRjFRT3ZsLU9VWnpkNVBmcjd3Z1hTNlVXTlFwYmVnb2tTNEhMc2VWa1NDcW9seHh0aVZkVXVOc3BDMG5fRlF5bFhGbUx5dDhudlBXREZ6Mg?oc=5,The Real Economy Blog,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-06,"No One, Not Even Beijing, Is Getting Through the Strait of Hormuz - CSIS | Center for Strategic and International Studies",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOb0lDVHpGR0NLYXZOam91X2NEaTJoZ0lsR1pUN1NVM0xjUjFaUGU4WlBZQVF1dUMxc09VMGYyOEdndGpaTXVlRlJ3TmV6dDVGOV9PZkJoNEozTlpFcVgtT1FpcVNfVUVxbEVIQjJwMlNoNnZudEZpVDdrNDlXY1JTTndqM2xnV0JJbk9r?oc=5,CSIS | Center for Strategic and International Studies,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-07,Oil and gas prices rise rapidly as Iran war escalates - PBS,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQlZibmNueG9SNUoyT0YxUmVvREpXT2Q2M2FEZ2xVU3dHMlNUZWtxNU1zR3Q2QzdBUlk4eHFrTERlRHIwSzNhZEtCNlhOeTVRQ0xFWkY0QXluRmY0c2NockJQWVhTX1BlYUpJZm9NRXJmZEFMdUoyenBEdjBudFlWaW5fVnN5c3VvdzdBZ2ZlMEZKUdIBlwFBVV95cUxQd3BOQ2tWTXR0YTNEbW9ZY20yUElfRU5CTXpFZ3oyalMwSXpGbWswdlg3VXJXRThkVFBkMXFxdmczUDlJN3MyOWNObm5SbG1nNFBETlh2N3IxUEpXOVg3eWk4Y1RUT1AtNWRZY2U0bFVfYjhoYl9yZ1pFUG1UOUhiRC1KdnhSQnA4SkRLa0VxOVZBdVVXbDc4?oc=5,PBS,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-07,South Korea's Gasoline Surge 10 Times Japan's - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxQRk14azF2blJfTUJfeW84Y2dsS2ttenJGdVg4VC1yMWY4OWZiaFF1aUJ2TmlrWXdUeHA2OUxDcmxvdnZQcDREUlFPV1VtRDFBWnpsaHdnZWNud00tYzRZV1JCUUtVaGpObll0VDdZQkFQMzFUQm14cVd6dG12akxCVnctN2k5SXEzMEJoeVhn?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-07,S. Korea weighs fuel price caps amid Middle East oil surge - upi.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOR1IwN0ZGLUhkNVR1Q1dLdGkzalc3V1RMaTVtMzZNSG9ydEx2c2NEbExfRlZLNEU4Vi1XMUc2bmpSN1lOaXktUl9vdFFGU2d1N0NRVHZZNUJJNFNzVS1QZTlSLURPQTlwNjEwRDljekRERWJ3d2h4R2NycUluRVZTTkNHYUp6XzJBcGVMODltYzN6Ny1vNFFNMXBGeWcwRnVzaEFicG9qSUFUSl9ib2xLX1lZNVLSAboBQVVfeXFMTkFQQ01FcWhQbzlJb2pET1U3SXdHY2dPUHF3MWgtUmZHVVVXcGx0SFJ1UmNpTFZjaTBDdlBISVRBT1lqMnZMVFl3SnkzS0FLOV90eUNLd2ZYdndBaVY2OWhlR3M0TVB5dzhHTFRVNTByRjRiRU5SVkNiX20tdDBUd2lldy1MQkhPMldlLVd3V0p6RXdERDVMMFNCR0FYLU5JN0RJNXotZUN2ekIxOUVBc0s4VTFuSmk5Ui1n?oc=5,upi.com,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,2
2026-03-07,"Gasoline, Diesel Prices Surge Toward 2000 Won in Seoul - 조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbmFyRFZEWTZ2ajQ4NGQ3R3VaUFN2ZE8yZ01QYkI1ZDVQaFFvblIzaTM3UkNHelpHVlFXRDVnX214QURMYVIyVTl0TS1kRVJhb2otbjZHcWxjckZfWEQwOWN3M1djNTlxYlB5a1RSYTBKOWZlemZBOGZwSllWN1BPZ05VcE1JYlV2?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,3
2026-03-07,"Seoul Gasoline Prices Near 2,000 Won Amid Middle East Crisis Surge - 조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWXFQQjdzQzRJWVpCWDQ2ZlFQM0JnZkVuNGx6SUVzZXluRE02RzY2czBTekZScTJ2cjYwLUtvVWdlUGFScGhHM040OWcxbnF1SzFBMU00Q2RNand2S1VGSWJzVW8wU1phZC00LVdhUjNZSG92SElweGl1YVNsdDc0bmRTbXFra3A4?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,2
2026-03-08,Crude oil prices swing wildly as the Iran war stretches on - NPR,https://news.google.com/rss/articles/CBMiekFVX3lxTE1yUjFwTFVFWlFsOHpiSExPdlFqZDJvdFctQzFCZmRKblF1MEpORl9rbl9Oc2V6dVpwVTItRXJ6STRjZlN4Y3YzYldJWXF2TDFieFdvYm5FWk90bDlHSnBfMjdSLUk0SmpCZ01ZNE9OYUg2czFQQkh3a0ZR?oc=5,NPR,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-08,Oil prices soar past $100 a barrel as war escalates in Iran - CNN,https://news.google.com/rss/articles/CBMic0FVX3lxTE9xdk1EZW1ycTdWY0NNTG5VeHdiZW5KYWpva1pQeDdLbFFKT1J3WXM3QUFGU2NPNFk5d1Vscm83NjdGTkdDTWdqajJnYnNqZW1ldGg5YnlyWnRKZVhDcG1NSGdKeFBhRmJIOUQ0X1JRZHNhQVk?oc=5,CNN,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-08,Crude oil prices surpass $100 a barrel as the Iran war impedes production and shipping - AP News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQMGdKX1NyajV3RGl1QTRvazd3TFRLTUlyQm5kMHRPZlFxUEZpUXFUWXpjWGNwUWhCT05CNmVhUi1yV3VxZ1NlRjlNY0ZtY2cyOUJ4bTBrYzBpV0V0Z0dZQWJjcElOT1pYQ2xRR1JQUm5val9EMlpsbHpxbHAyUVhtbE02UkRMaVJVaU4yS2RKeXA?oc=5,AP News,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-08,Oil prices decline after nearly hitting $120 as Trump says U.S. considering taking over Strait of Hormuz - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTFAwSEUyYV9SNG1sZ1J4S0g1czAtMFl4aTVkV0tQZ3h2c1hLcUdDV1F1X3cxYVVaZ3JWaGRUeFUzemFuckhGWllDS0VCeTJ6Nl8tUU10bmJQNkNXNVcyT2YtQUI4T2lRLUN0SUp1Sjh6RlA0b00zWnlV0gF8QVVfeXFMTUtWZGpnR2p6T0lmanczU0tVUmhYZlZJR3NORVFIWklWV3JNcVJDNDMxRDJiNDJCcXBFVnNOeTAtRWhxd0hwMVhaUVQ0bkVoT1ZRTERTTkUweFUxMTZRdXRmSk45RXpKbk9hSzdlbVVRVGZJSGc0Z3UwbWx3dg?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-08,"Gasoline prices near 2,000 won as tax cut debate grows - upi.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxQTVV4N1EzMl9zU21ESlg4Q0NLa3hGTFdjdW5wbndpMURsU2dsaDZpT21uVE9yMHpxakg3TmJpOFc1cmJjNlJaMjVpZ1piVk1GWnJUQkd5QkxVR21uWURkVzlUVTU2MWU5SmhXcDZIbjlGTm1jb0Mwa19XMTNBakRFRDlLSjhKRTBYZXV1Z1V30gGTAUFVX3lxTE94RXR6anZjQ1J1Znc3ZHpYamtPMzRwNUp3T01mLTBfOTFvaFpqYTZjZkRVeHJiQjRqSmw5aWJLOW96TENiSFlvOXhZcFFtNXNxVHh2X3NocjhJYXBkdVYzMFZldlVPTGxfaGhfcDNHbWQtWjBheWtpdUZibDRSeUhTTnQ5ZDlIU1lzU242bG9IWmR2dw?oc=5,upi.com,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-08,S. Korean President Urges Fuel Price Cap as Oil Jumps Near $120 - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOYmtOWGlSWm54cTU4UUpLQTZaalZZdHJFcXFkQm52UGJDODc4aGdNYkpoX1dsOEZNZHFQR0Q1Z3FFWS1XekNROGhHcFJRRUNWU2xJanBXYVM1TmlnS3hDLUY2Sm9uZ1AtTW03TUZoQmJJLXVScVNDblgtZUpjZDJVMXFVZkFkcUJJSTZyTTl3SVFTVmhTSldIanFyRXdKb3pSYzRwNGVyZFZCTkVUeVRIaG93?oc=5,Bloomberg.com,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
