date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2024-01-03,Why Oil Prices Will Continue To Lag in 2024 - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxQalBUdml4NXlhVk40NFMwMWhqMy1kNVpWYVdtNno0dnNnbEZ4TV8xbXV4a2UzaUJoVnBpMmtoem9HNzJZMk1yVUxiSFAyUF9mYlg5RF9KU0JmTmhiYkxRMTBoZ2FtRDc3R2pncWRqcTJqc1VZbFVvbEl4UG1pRTVud210LW9aMTBYSkx2MlZVa9IBlAFBVV95cUxNTWpvMXVmWkJnbWIzTWhfWjdqZkZNOF9sU1ozaEV4TWE1ZlRZX0dDTGJPWlkyVzBKd3VIalJQRmNDdEpOaFg4T1BZUzZWUUs0ZUU4QWt3cERfN0twU0x6SG52RFF2NDJFcVdiOF9aclI4alo5Z2VQWWdYSmprQ2w4SFQ2anpZM3lUeUpWS3JFUlNyS215?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2024-01-04,Oil prices rise over $1 on Middle East tensions - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZFItYW5OYklhWjhqUE02VlJPUFlRMWlOelZvUHMtR2l6TkVOWG53bXkxdkhSbHdDS19ZbE9YRXJ1ejVLLVJicGlQNVU3Z1Q4OWNBd1NBZTFxa1hwRXVNY29LNFl1eEN4NkRjbWZXdG5JRkRGcVUwUE45em9Oc2l6a3Qxcm9IQXhqenE0YjJkb25rdUMzaEY2RmQxNFRuQm54M3B6T01STVZhVDJtV0NlY2J1d3pDakF4?oc=5,Reuters,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,2
2024-01-04,Oil prices remain volatile amid uncertainty arising from geopolitical conflict - World Bank Blogs,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUjFDeW5tMHI2bXAzTVJ3dzVRSmhXOXpQVElYdFdqY2M2R1FkcWdOVmtvYnFXS3M2MEpJU19JUE82Ql9KamNtQ19NM1lWTmJYZEJZclV5cHF3U1ZhQWVIelVJZTNzbHh6dmVhZF8xTnM4LU9qUUo3TWRkdUNnRUl4MkFDeU1ZMkt3REV2Sno1a1ROS2JSUkptS1cya1VXRURlcDBCQUJIMzBTQ3l4dVlkTTYzZw?oc=5,World Bank Blogs,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-07,Exclusive: Iran's oil trade with China stalls as Tehran demands higher prices - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOW82aVI5bkpVdmQwUkJiUVFPdDFfaEpzb1NkZktjOThHRUJTOC1ReFl2NkpMODBVUDQxUkVPNnhycXhjMmNEbjUwMS1lS21YbThPR2xQejVTNENYSFlrM0RObUNxekZjdzYtSG5xRm5uakJVSDN6cVpVc1d5MHNhMzd3N0FsTE9QcWhPdlJUc0lQU19EUlBpbldOaURBQmZiZzlfNkg4bnZMeXkwbVdUdmY1eTQ?oc=5,Reuters,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2024-01-07,Iranian Economy Buoyed By 'Dark Fleet' Oil Shipments To China - Radio Free Europe/Radio Liberty,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOXUxRnVRNDY4cmNHMnNUSzM2WjJMNTUtTy0yVmJ3S2JPTU1JMGl3MGxsMjAwR0l3ZHMxRDVvQXMwYnRicFdQdFdiaUZzMi1OVEZBcDI5N3g1TjBRRW95NWdqYi1uSElkTTItVW1PNTAzcGpZUW1ZTV9zb0Q5QURIT3BXeG0wLVJBRjBfakI1YjF6VHNJdnfSAZgBQVVfeXFMTzdsZ1VQeTVTTzZFcU95eUJXMFBVT05ZNWt5U015TXZwckxPVW5jTkZ6SlExbVBRQW53U0UyTGdzSEF1NzhvcjBSYkd6ZUEzS3dnNVRWMF9ybk5aZ3A0eTZYRmtZOXdvdVU5aFNjV3YtdkctM3VVVDR3MjdlcmYzVl9XWm1nRVIwLWI3UUJBaVpMNUpLV3N1OVE?oc=5,Radio Free Europe/Radio Liberty,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2024-01-08,"Iran withholds crude oil supplies to China, demanding higher prices from top client - Middle East Monitor",https://news.google.com/rss/articles/CBMixAFBVV95cUxObE9va2NpSF9LMmRic0N5THFwQlJNYU5WeVlmQUlzZUwzamprLTJXelhZSk0tZ0hzdDBiU1B5bTBnTHMxX25JS2FEZFpyMnAtUGZSUll3blg3Yl9nYXBIazJyb0haOFNSMFdveGczeHI1MDVYVkJFRjB5OGxYZXdEdWJ3ZDB3QTNBcFdpTUtRUGl2NzZZb1BNS3JhZUxrYUpGbFlZNmtvejdYaDVrdVJyTG0ycGtZaGZHa2pNSzdmQ3JVM1ZR0gHKAUFVX3lxTE5XR1BmeEtQeTkySHZSYWFrZkVTR0N6LXcySmNrYUM3VTM5M2N0cHhLT3ExOFRTYXhQWlB6UVVsSEZ0bXA2WnU3N204VVBtSzM0ZU5ZUW1nZVM4MWN6T2NUcGNRYWR0M0xncGpub0pTUjlyazVWenBVbnZPeXpJLWxTZi1rR1dqZ21QUWN3V1lQR056d25KcGpud0ZBMVdnWGVDQW84eS1qcnRRUFFlbU1SRGw2Rk5yb1JsaERadUEyblZiUDBjNUZ6Qmc?oc=5,Middle East Monitor,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,4
2024-01-08,"Oil rises 2% as Middle East crisis, inflation fight in focus - CNBC",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPT1otZ0ZENE5SY1VQakhLNFBfWDlBLWh3QmhvUkNyTXhxV0xHZFc3TDRRNEJTRm13R192UFdtbjI1TjRqXzNqSWRodV9YNFo0Q1JMUnJPRmwtVUlDMXROenRIY3JaUC1PT01WVE5ZSTlsTkdFZC01NG94ZEkxMVlJSDhPR2pzeFROYUFtWmJFUERLblo0eXk5eGlWby1LYlIzLW9PTXJGYXFyeWPSAbABQVVfeXFMUHhIY2tVeGM2NnlyUTZ2OVpzbzZ2TWhNMWl3SlFYTnpEa0syRHNFbWdoUmdKTS1ZQ2ZCanVqYXdISk54OGRlWUVyZUl0M3NkcFcxajN3d1lJNHktX0swZW5Bd1NERFZPTzl0eU83Xzd1anVEZ2JjSDZHQm82T3NlTmowQ3NPajV0MXFYNUVPQ192bldxN2NjTDRxOTZUWXFaelM2QVR3S0Jxd2ZxWWlheGE?oc=5,CNBC,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-10,World Energy Markets: Why They Have Barely Responded to Date to the Middle East Conflict - The Jerusalem Strategic Tribune,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8zWU9PbjlxdkRFQXpYLXUwZVpWOWtGdmZaQVh3Y2Y2NExMUTJxX2NJY0dFREk2VUhtS1poUWFQOFJCcUlqVGtBUG4ycWVIVmxFdlQwbEljSUdIeXc?oc=5,The Jerusalem Strategic Tribune,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-11,Iran Seizes U.S. Oil Tanker in Act of Revenge for 1M Barrels Seized in 2023 - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMlRvVzdNTi1IOG1sUVltQ2o2Yk1FWEJWWDdkNWlGNi1vQUVOdmZpdGdoMG5wVVUzWnZVcS0yRGpRTHhuOXAtMUluRkhRcmh5QjFlWFV5RTE5a3dLelM2X3dpNTREeUFmZXE4QmtaTk5jSF85UGNoREYyOW51anVvS2U1Q01XTGxBT2J0dlVWdE5oWGVXWlI4OHV6NmJnYnZuemlPRWNqY3hBeTE1SUtNdG4yNEQ5YlZwNVJDNy14S2Z3UXhMYzJXbNIBzgFBVV95cUxOWXFWYjR1RkkzMHFiVHhuUzF4WFljUGpfdXdINk1rT0lnNGYyQkhOMnUwckVPaHUwQk1Ra2s4VXZBYmJQcGV4Qm9fXzRocUM2OTJBVzg4eHVtdWw3SUU5bER5Yi1WU28yaFUxTHFwZnFQVFJvS09ITXpSN3J2NU1ZNnU3dVFISG8yZ1NFbHYyVTVPaWhFNHpiU3Q0Mm1abGRpSW5PTnFPVGJjaGtGTUxtY2FqN0FUb0lHTXpKSmNSTHBiZHQzT3dhOFI0ZlhKZw?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2024-01-11,Oil Prices Rising After Tanker Seized by Iran in Middle East. - Barron's,https://news.google.com/rss/articles/CBMiigFBVV95cUxPTHowX21LOGxscVZaVkJUTThUME04RmFHUXdGdVpCUEdWRVJNVkJXUHdhNlJtbW56dVdUbHNQa0ROUXhfb284YnlITjVGNWlyUHBhcjhscTNmaGhsbmY5OHNVczdHV0pyRE55NUVaUVZERS15WE1lNW9DSS1yOE1fR2xDR3NFWEp5blE?oc=5,Barron's,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,4
2024-01-11,U.S. crude oil tops $75 briefly then fades after strikes against Iran-backed Houthis - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdndiSFFyVVZRNzAteFk3VUwtT25RLW51QXNlVVpyTVJ1c2tPbkptRUpELW94Y0UxSWg1aGZjRUxmUV9sVGY1Q1hqRk1VX29WTTV4MGp6OVJHSWV2YkMwQTVjejYyT1U1ODNGam9DaFhWaUhfS1JSdEMtU3dfNUtpT0tUVkswX2t2WXBQSFllUDVUOTNESmhJcdIBngFBVV95cUxPcDBsUmZ5UHE2aW1BOW1sY2QwT3R2WjhUSmkzN0FJaEN5Q3JwbXprMGlkbEhDN0NOU1BqdzVSYlFySjdWb1pPSFNvN29OSGdXOENRZkp0UThIUm8zVHJsVTFGTXhJMlZoV0YyOXZoTFJOSUtDajhqNWpya1BHRmNXeXJvSDVfQTBOd3hmTWptZm10RzBDbXdWU09TQjVyQQ?oc=5,CNBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2024-01-11,Oil prices rise after Iran seizes tanker - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE14V2dnbWhkN05rcEpLSHdOQURFXzdQOFZlOUlqMjZmQ2xiVk16Zk5tcVFMVTVhd1NqQ3puT0U4U2tIWjJPQjY0Rm45UGdQTnVlcEV3cQ?oc=5,BBC,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,7
2024-01-11,Iran Seizes Oil Tanker Linked to U.S. Sanctions Dispute - WSJ,https://news.google.com/rss/articles/CBMipAFBVV95cUxPSVRkSWd1cnJfOXhZenlUWGxqaG13dmwzVm9NSGNVYzdia2FZTDVuTHdpY2Nxc0JrdGV2dzJIWVZGMGxENklYMEpDLTRYbEk5MTVNck00WndwTE41RjJGYW1qSFZ6X3Vra1hMUmxKSVl1NWZycEdCT3hFdXlLWHVSRDdmQzhyMUlBdjV6cm9qQ2J1Vk1VUS04cm5jNWdHMFBXcE9QZw?oc=5,WSJ,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,9
2024-01-11,Iran seizes oil tanker in Gulf of Oman that was recently at center of standoff with U.S. - CBS News,https://news.google.com/rss/articles/CBMingFBVV95cUxQVW9BUEVJbERLZk9XSEw4V2c5VDFWQ2xhVmpIZEx6N0RzYnpwZ1dlN3NWN29UMnlxci1pdmlhbzNwMG5ubU5MYVNSakhYVDVxWkF3aHZoQ0F5NEVobFVRWHFoR0lveFY0ZjdKNXBycVgxc3ZoT2dEWE5Ed3FOM3lhTUZDcm5NenJhR2Fhd195a28tLTVoNWxWdUVvaFAwQdIBowFBVV95cUxPRnQ3Yk41dXZLQTRQS09VV0lmVzZpRDNpSzFVZ2xXbDZkejFzSTdhelhjbERNcXZxQndldVlHeF9EQWloVGxESHgwbmhTWnpjR0laTEV1akpfTm4tNUpXZDZ1OVNBNzFhN1hMc1RlVGlBTkx2bDB3Z3pITkVSMDBlTktWamFpTXlEd1AwUkRURzMwNDZCdzRMd2ZndTRNZG1KaF9F?oc=5,CBS News,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-11,Iran says its navy seized tanker in Gulf of Oman - dw.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPU0FfQUNtZmpsVnpiNkQ0MWNfYkUtemNrSDFQWTZjQXRoUjBvclZ6bC1vT1ZhVzVDWDM0SEQtSDBKbjM2VUFfT29FUF92VUVOU3VsYXgwdDFWRThCTk1ldWJ5bk40Ty1ia1IxdHNUOGxVRlExOG9McEpoQVRqbnZzbU9lSDhpaFY20gGIAUFVX3lxTE05YmZrWHN4M18wY2ZoWFhhU2JOTkRxU2hJYWNkWWdVODhXYzdhcTk2TkxUSFNDLXgtSDQtZnlXMjhRdnlOOGtVUHZOeGNmY2pKZXdMd1c0alhuTlBCYXBRdnNRa0pjbkRZZmxQMHlUdGhwY1l5VzNReGRMNndTWDRuNlZ5QnFkTUk?oc=5,dw.com,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-11,The Curious Backstory on Iran’s Latest Tanker Seizure in Gulf of Oman - gCaptain,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUy1RYVBUZUFvM3dXdUZiU3FRb1ZHb3hnczdtTEZGOE1XUWpJeFkzWGtmNFFCSU5uX1FhV2h1aGVySmtTSGFKUms2enQtOU9jaXR2dzFhaUhuaUtEdll1UzRaelNZSGJ4RExtaHpkNDlId2I4c1JQYm9RVE1tTWJQTjYxWFljMmV1SzdKZDR5XzJkU1dp?oc=5,gCaptain,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-12,"Oil prices steady despite Middle East tensions, but risks are rising - Al Jazeera",https://news.google.com/rss/articles/CBMisAFBVV95cUxQLU9YUUZ5TkFDQ0lJVUMxdWUwSjczMmhSeXVHeXg0RjZqWGx0YkQ5YkkxWi0tV1JUdzh2VXpSUnVjVjZwNHpsQy1qWmZpMU5Ub0ZZWGlUYjJXQ1BNbmlIeXUyTVVzSnRBRjcwWjQwckdZa1ZiVHNIZzRWR09vcWRUYjNHaGFEal9NdlZibW1NdU41US1QdWhheDZHb0xfd3NKekZ0eEZtLV83NlVMS1phVdIBtgFBVV95cUxQb2VGeS1ucHVlT3VjeUZROFhCTjFyelZDTUVnXzFOWjRSQ3pUREk4MFdVTG1oQkJ4VTJ3T2ZhdnhFUG5VSXhmS1o5aVg2T0E2UmxSMXRINXdPTW1zMWR4ajZ2NURNbmdjY2o3NHNXSmZRWVA3UVFmMW9PMDFINFdQQUxlZUZISGJtaDhxYXA3blp1Z24wd1ZydG5DY0doLUdmWTdGaGc0RnpIb0VoTUFEMURySENZUQ?oc=5,Al Jazeera,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-12,Oil prices hit $80 a barrel as fears grow over Red Sea disruption to trade - The Guardian,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYnhjZjNrZm1CamxlOHpUV1JmaUdQZFlvRG5PcmFxU2JrSFktaUdKZ0ZZdTR5VGplVEpxNmdPRW5lRTB3NHU1VlJPZTdZMXBuby1Bd1dXMkt0ZmF3VGNmUFVqYUR5RTFadWdILUtzYmljSkk3eS01QjhxOFp2RXBzaFIxQ1VheW5MZ1k5Z2JWZEx6d3haZG03UVhzMU9taWRQclhSb1B5ZDMxYXowWmc?oc=5,The Guardian,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-12,Oil Prices Rise Over 2.5% After US-UK Strikes in Yemen - Offshore Engineer Magazine,https://news.google.com/rss/articles/CBMilgFBVV95cUxQVVQ4Z1dHRHpLYUhlSEdWSjV5akhTWVpERkZyUWtxSFc1cFpVZHZ3M0o1LVF2ZG1uSDF1clI1MGtMRHVSUXRMV0t0U3ZtWXJUSUxEejhaTUJfWXktZTg5N3VoTHJjQy1DMTFuMG1rQThrbUJVQ2JiNnpFWnltY05QMUpxSU1Cc0dLOHBvcUU3d3IxOUs4N2c?oc=5,Offshore Engineer Magazine,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2024-01-14,"Oil prices rebound, as Middle East remains unstable - Korea JoongAng Daily",https://news.google.com/rss/articles/CBMixwFBVV95cUxPcG5iZDFMSVN0a0VXeFpXc3luOS04M19LM1J3NmFPX044TUtKMkVnaGNwSUtKSkJ4QVdEbjhqQWtCallJQW5zcm85OVVXNGFhbjV3TC0yRlh6SlVfSEtVbi1MSDFiQ25MRHdJSzI1WVg5cHhWZFhkSEtaZHBRUzFXSTIzd3VodWZRTENEOE14VnNRanJrNkNhVm5lbG04NmFSMTNCWnhLelB0NGRGRllqNDZ0bW5HVGpuOF9SQVJoR0VwSHJsSllR?oc=5,Korea JoongAng Daily,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-15,Iran Turns to Dirty Heavy Fuel Oil amid Gas Shortage - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxNcEE5ZUFlcnhwZlJYTHJRSzhuTzdkdGFTVmlhWEtDa3dCZU9WakdTR3BBbXllX1k2SG9SRDFnb3ZYT3h5a3U5Tlk0Zy13azFxX1dFaXhEUXJsTHJFXzZHSE42ZlBydUo1QjJMeWdKcmdLaTJ0czh6REdWTmV2SDlyS0w0X1pQclJKUUJIVnR4QnpFZTRtN00tdzZydHZBNEhyN3puTTFaaFcxQlZB0gGyAUFVX3lxTE1RX0l1dVpWUDNGbTgxcGljVGc2VEY2VmtLSnpCbkRLaEFKZ0VZNzBld2ZyT0x1a3FQVWVSUDlpRVlHZTdlUUpqRkFZVjgycGNYajdSelFZUURhZ2E3MXhjdXJualp3anozWm1ybHJkVkpocnBoU3NXVUpmbnVyNzVDNkRCajFhWFdDV2hRdXFNTjJhMUlNXzl0RW1qN0w1cENFcjZtVjVtTHVzcVZBM2Y3T2c?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2024-01-15,Oil edges lower despite Middle East conflict - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNV1h3V2hlVWJUM0R0MVEweDdoS1U1b3FWVEtjTm9LOHFxUGRITFZMNklkWVBGVFVXNVdURk5XVGRuV092U3RmSk1QSFUwV0RFTnl3NnpnVzhuWmhEWGtXNzhWQTdUVml2NlJhcGkzSllYcXRpdXNWVk1vQ0JCbWtkZWdJbXhUcFczYkNVY2tFYUJkX3AtZlkyV3F4N1gxSDhTVHc?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-16,"Red Sea risk to oil 'very real,' prices could change rapidly if supply disrupted, Chevron CEO says - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxQbEJZYnBZbnNfclo3NTVXVVN3Sl9zZzhNcWZfQ09veGNjSTFSOVVhbmlJRGZqdVMzUng2UzQybVJJcUxnWGZQUTMxdEdRelpnNnB2QzBxY3VwakZ4aUJtbEd5Y0lCXzRzc3VRZ185Z2JmNWVsaUFOQnBockdEaGVKVXh1VjFfa1Z4UkwtbjJWaTQ1aFpDYnFINWp3bDnSAaIBQVVfeXFMTVp6eXF1UGtTLTZpVV9JRUl4YndldGRNVWp5T1dlMGJjV05fRnl1a3h6dWd0WDFQUWRrQ2o1cVBQaFNVTTlMRWJMaUd6WUNnY2RVaC1yZFBDSy1rM0g5amdRZk5yRnN2RVlnRHZSSjNPMUIxQUdlTGdnaUxoR0xnYXlyRUdkWlFxU0hwUThYNGRmMFE2OE15X0VBNGVZcmlXV0Zn?oc=5,CNBC,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-16,What the Red Sea crisis could mean for commodity markets - ING THINK economic and financial analysis | ING THINK,https://news.google.com/rss/articles/CBMib0FVX3lxTE9vNHJhb09RaThZbjF4OXhZdXJvaWVKUnQ2OURMTnJIbDRsdktsM3E4eEp6eGRseW00MG83a2xvTnBmeDBkNUZLNENCVDItaTBFQnN1SFZGa2I0RGw3d3BRZFl3TG9CVVV1VzN4VjRodw?oc=5,ING THINK economic and financial analysis | ING THINK,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2024-01-20,Oil supply tightens in Europe over Red Sea disruptions - Al Jazeera,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVUhKRlVBWnBjQ2dubmdqdmJGbzRFNUxkUW5KV3J5bG9QX0lBOTdMQmc2cl9vSm51aUVMYVlHTGUzd1ZkMTM0ZnlSeDdCXzNiT0JZTlkyOTVKaVJjZVJkZ3VuQVRVWVNidlVlZVhqTGJrMGNJclpuSERIZ1FFRDNRLUlpRFp5Yk1pZ2p1RVRCaVJ1cUZPYTFXX21BY9IBoAFBVV95cUxNUWEyTFBQY0EzSXc2WU9CTXFXRVhiUmZ4OGVER2JMREFFQWVXbmdmX29nMlZZWjU3VzVhWVlfTHlGVDh6N3d0WXpjRWs1V2NVeDNCQmgtOFl2MkJHb29SOTc0M3ktOGJRR2ZSZHYtdkRnNkMycGFZNG9KdDFHeWNLTjFKWXdUeDlBUENxTkEyX3VDY2NFSFNET2d2cVRUbmsx?oc=5,Al Jazeera,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-22,The Vicious Loop of Blood and Oil - atmos.earth,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMWxCNkVmX1ZnbEtTX25jbkpOSXFRajZWVV9GWEhTaTQ5SVpBVlVlbU9lVzd0UkpwN1NVc3B0WjhCeU1SeDNTVjJHWVlRbjlHbjVVSjBCN0Y3UDVpVV9JejR0QU1zWlhJaHJnSWxnaHBZbTJkbUZ6Zlo0OWxDOXBLbQ?oc=5,atmos.earth,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-29,Oil prices fall as China property crisis overshadows Middle East violence - NBC Connecticut,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPYVBfbkk1TG0tRlczX2dyTHMzVXpISHJxM2tTY0xDQmMzX3JRUGQxUUkyQVlNRjl0OWVHc3BKWDJPbG54eTdQV1BDb055X2xfLU9iMTF6WjV1aWowOEdhMlZiNjhoX05yMTM5MmNLQnNWYWtHVExYTHVOQVY0bmlYSzZtUUtJY01SRGZWWFZzMVFidEdQXy02c0l0cGhhekJ2QXpHaUd5VWtLRzFZcm1FcUVNYUE4MkFnbUdqYzkwSHJPT0FwQy1YREhSRFQ2TEs3NW8tWlVROEdINUNWRi1fNEZ3bmEzbkhuV01jSWtxYlluVlhodV9QcXhzQThnNDA1YnhXREZxQUI4NjjSAYICQVVfeXFMTXhFZjdwR01PYUM0SWtsOEZRX3lqcjk5R2VaU2cxdGtJZlZ1QmNLdGQwOUpjWWx5czdhRlZEeTlpSmlIRnpOTUZfZUo1eWVIWkdKZTBSVk5FbXFKcnRlOVNwNHAzQTVUZGQyek5tYWRTRlFuMkRGaHJCQjdhWWJOc1FYbTh6SDh4bTAtVF9NQ3dTcFkyV0JYMlAxWkwxY05CbktpNWF1dTNFUXJlOHVieUdBVExNU1RBYnRQamwzV3FLOUJEYk5ORnViUHg3MFVSOFZmajdBMDRSN3B3ME9LbGpEWTY3WGRiQWI2ejNxRGRsSEtvelZtakZET25QYkRjdnNR?oc=5,NBC Connecticut,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-30,Oil prices rising due to escalating tensions in the Middle East - Troy Media,https://news.google.com/rss/articles/CBMimwFBVV95cUxOSzJDRkQwOEp2UmlwUHZPUjVJZkc0a2w0TjZuV0daaE5sOWlYU09WdG9TNGdCT0xfbGtDdTRJTkNrRHVzWWdYQ2lVdFdVYl9qaFBBemg1UGxDVUZjdVQtMkQ0dWNiZlpmdEZzTUJlbG5mTU13YlNHVnJzM2dJQjdOcko4Q3ViYnl5ZFdrM3NLa3dkckdFSGUxREo3RQ?oc=5,Troy Media,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-01-31,Oil posts first monthly gain since September as Middle East on brink of wider conflict - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZZE8yRkViLWQzbWNhbVhwdWxHMk5yZDRqUTRZRXppRUx2QWFyMldQU05IVkhDbUQzWUNqc193YkVYTi1QWWRteHFMQzhUNlBoVmdPNmRrTzh5a1R0TDZNck5CQU9qQzREOXVB0gFwQVVfeXFMT0VpMjNtXzRpM0pjY0hYYkhwT09YQmxGRUdwMG9TUkFDdGZqLXlqRnJwdGMxX1dNelQ0akFhUVJBMzROTEE0Z3kybEUzY242Tmh5SDdnRzZfQTBwaENTdmR5YUZfd1hVNDlRVnVyQVgtRg?oc=5,CNBC,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-02-01,Oil prices fall as market monitors Middle East developments - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE81a2dZOWlMLUJ0bjdUVHZBTGd4X1J0bGlVZU96ZU9nUUQ2TjN1Mkc1T1ltMUE5cTA4Y08zWHVjLVNCbC1xUXVsSm1IODVRY1FQWnJvMGpKdlN6dDFTRVM5YThNaDJwMlBadTNJ0gFwQVVfeXFMTzBkRkJ0MEdwUURjWUkzQkhFRGJCTkd6VTlRR1pIYmp0M0xUczBIenl1VUZ1Wm5mNVd4Qml1SFhmWmVId3JyNGlXTklqR09VYW1zVmZTUzFUYlBoV3NfS3M1VUxRMXFkYkczZUNpbjFVNg?oc=5,CNBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,2
2024-02-06,Oil prices rise as U.S. production forecast to flatline this year - CNBC,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBtYUdDdE83c0d2bnVhWUl1T3BBbk1hLVlNVUVMaThYcEdxTzZDU0U0eENfTVdzdTRoYVFxc1AybERzV3MybVBkUEpaYVdIY3ktRVRtekJhMUFMbnpkdmQydUNvVdIBaEFVX3lxTE1HOFZRaXhLT3dUU1ZWb3k1YXh4aVBkbVFSY2hDeVlfTXFyNEdMWGJ2cHpVYV9GOFdoUnIwaG9pLUJMXzNOM0otQ0xBcnJkT0hNYTNGaUh2Rm9RZTNUYkdjQWxHZS1FZUxV?oc=5,CNBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2024-02-08,Escalating Middle East conflict means North America must bolster global energy security - Atlantic Council,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdEdTMnJzeUUzS2tyYzVNTlVMWjdfUmJONWNYOU16WkRBRnhOOGJmSk5ZYTZENnVDR3RHYmlySFpFbjJDQ1drRnJ3RXF4TUltR0h0Q19KcGZMOFpUVFgyOGhUMGl0c3N1ZHpFSmJNS3N6S01XNU8tMlFKYXoza0E2RlRNVnY2UzItaHUyOVZLSWo3R1hDalRiNnA3UWNfVkVMa2VRTXhVZWYwRGRaM3g4Yng4NTVlbDNOWmwxQ2ctUjczUHhrNGhFei1TZFBIN3N6?oc=5,Atlantic Council,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2024-02-12,What Texas oil companies have at risk as Middle East tensions rise - Houston Chronicle,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeXNPYUxQTVpheHpibExQbk5wUW03NnU3S2NDTG5ZU1MtX3pJZFFULUQ5Q1oyY09kQktNVnB1QS1FbnF5b0ZxYUJ2NTFlOGRicnJya3czQlNSbnk5UnJydlZVekQtcml1Q21oTU9hbTVwWHpKMmhRZlEzTjllOEpGZ3dhRVQtam1GbEphTDFKaUdBOEctWFVFSUE1Sm8?oc=5,Houston Chronicle,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
