date,gasoline_price_krw
2024-03-26,1639.57
2024-03-27,1640.07
2024-03-28,1640.44
2024-03-29,1641.08
2024-03-30,1642.15
2024-03-31,1642.77
2024-04-01,1644.42
2024-04-02,1645.97
2024-04-03,1648.7
2024-04-04,1652.94
2024-04-05,1658.16
2024-04-06,1662.55
2024-04-07,1665.23
2024-04-08,1669.72
2024-04-09,1674.74
2024-04-10,1677.48
2024-04-11,1679.08
2024-04-12,1682.28
2024-04-13,1685.38
2024-04-14,1687.39
2024-04-15,1691.52
2024-04-16,1695.55
2024-04-17,1699.1
2024-04-18,1701.69
2024-04-19,1704.14
2024-04-20,1705.67
2024-04-21,1706.47
2024-04-22,1707.25
2024-04-23,1708.08
2024-04-24,1709.56
2024-04-25,1710.47
2024-04-26,1711.28
2024-04-27,1711.59
2024-04-28,1711.94
2024-04-29,1712.73
2024-04-30,1712.97
2024-05-01,1713.47
2024-05-02,1713.56
2024-05-03,1713.39
2024-05-04,1712.67
2024-05-05,1712.64
2024-05-06,1712.71
2024-05-07,1712.2
2024-05-08,1711.12
2024-05-09,1709.94
2024-05-10,1708.38
2024-05-11,1706.8
2024-05-12,1706.13
2024-05-13,1704.93
2024-05-14,1702.6
2024-05-15,1701.02
2024-05-16,1699.61
2024-05-17,1697.68
2024-05-18,1695.33
2024-05-19,1694.71
2024-05-20,1693.51
2024-05-21,1691.17
2024-05-22,1688.97
2024-05-23,1686.59
2024-05-24,1684.41
2024-05-25,1682.55
2024-05-26,1681.77
2024-05-27,1680.48
2024-05-28,1678.28
2024-05-29,1676.54
2024-05-30,1675.12
2024-05-31,1673.58
2024-06-01,1671.21
2024-06-02,1670.58
2024-06-03,1669.55
2024-06-04,1667.38
2024-06-05,1664.71
2024-06-06,1662.43
2024-06-07,1660.88
2024-06-08,1658.98
2024-06-09,1658.24
2024-06-10,1657.02
2024-06-11,1654.69
2024-06-12,1652.63
2024-06-13,1651.2
2024-06-14,1649.93
2024-06-15,1649.44
2024-06-16,1649.11
2024-06-17,1648.75
2024-06-18,1648.3
2024-06-19,1648.55
2024-06-20,1648.89
2024-06-21,1649.48
2024-06-22,1650.95
2024-06-23,1651.44
2024-06-24,1653.06
2024-06-25,1654.9
2024-06-26,1657.26
2024-06-27,1660.17
2024-06-28,1663.14
2024-06-29,1667.38
2024-06-30,1670.76
2024-07-01,1679.05
2024-07-02,1683.42
2024-07-03,1686.19
2024-07-04,1691.72
2024-07-05,1695.76
2024-07-06,1699.45
2024-07-07,1701.08
2024-07-08,1704.71
2024-07-09,1707.74
2024-07-10,1709.16
2024-07-11,1710.1
2024-07-12,1710.92
2024-07-13,1711.48
2024-07-14,1711.93
2024-07-15,1713.04
2024-07-16,1713.32
2024-07-17,1713.46
2024-07-18,1713.56
2024-07-19,1713.91
2024-07-20,1713.64
2024-07-21,1713.63
2024-07-22,1714.01
2024-07-23,1713.9
2024-07-24,1713.33
2024-07-25,1712.92
2024-07-26,1712.45
2024-07-27,1711.89
2024-07-28,1711.75
2024-07-29,1711.52
2024-07-30,1711.32
2024-07-31,1710.71
2024-08-01,1709.9
2024-08-02,1709.8
2024-08-03,1708.9
2024-08-04,1708.66
2024-08-05,1708.43
2024-08-06,1707.01
2024-08-07,1705.17
2024-08-08,1703.51
2024-08-09,1702.03
2024-08-10,1700.22
2024-08-11,1699.52
2024-08-12,1698.17
2024-08-13,1696.48
2024-08-14,1695.28
2024-08-15,1694.46
2024-08-16,1693.88
2024-08-17,1692.92
2024-08-18,1692.56
2024-08-19,1691.89
2024-08-20,1689.69
2024-08-21,1687.0
2024-08-22,1683.62
2024-08-23,1680.07
2024-08-24,1677.52
2024-08-25,1676.6
2024-08-26,1674.86
2024-08-27,1672.19
2024-08-28,1670.5
2024-08-29,1668.4
2024-08-30,1666.35
2024-08-31,1664.38
2024-09-01,1663.28
2024-09-02,1661.54
2024-09-03,1659.18
2024-09-04,1656.06
2024-09-05,1652.29
2024-09-06,1648.95
2024-09-07,1645.75
2024-09-08,1644.44
2024-09-09,1641.48
2024-09-10,1636.82
2024-09-11,1631.27
2024-09-12,1626.47
2024-09-13,1622.46
2024-09-14,1618.98
2024-09-15,1617.72
2024-09-16,1616.39
2024-09-17,1615.3
2024-09-18,1614.27
2024-09-19,1611.76
2024-09-20,1608.25
2024-09-21,1606.02
2024-09-22,1604.98
2024-09-23,1602.88
2024-09-24,1600.13
2024-09-25,1597.91
2024-09-26,1595.91
2024-09-27,1593.9
2024-09-28,1591.38
2024-09-29,1590.6
2024-09-30,1589.6
2024-10-01,1587.24
2024-10-02,1585.87
2024-10-03,1584.75
2024-10-04,1584.19
2024-10-05,1583.9
2024-10-06,1583.75
2024-10-07,1584.15
2024-10-08,1585.44
2024-10-09,1586.52
2024-10-10,1587.36
2024-10-11,1588.27
2024-10-12,1588.8
2024-10-13,1589.69
2024-10-14,1591.36
2024-10-15,1592.27
2024-10-16,1592.29
2024-10-17,1592.35
2024-10-18,1592.28
2024-10-19,1591.96
2024-10-20,1592.0
2024-10-21,1592.82
2024-10-22,1592.9
2024-10-23,1593.43
2024-10-24,1594.15
2024-10-25,1595.75
2024-10-26,1597.45
2024-10-27,1598.18
2024-10-28,1599.57
2024-10-29,1600.38
2024-10-30,1601.02
2024-10-31,1601.58
2024-11-01,1605.74
2024-11-02,1607.55
2024-11-03,1608.57
2024-11-04,1610.41
2024-11-05,1612.75
2024-11-06,1615.96
2024-11-07,1618.77
2024-11-08,1621.59
2024-11-09,1624.42
2024-11-10,1625.43
2024-11-11,1627.94
2024-11-12,1629.52
2024-11-13,1630.95
2024-11-14,1631.71
2024-11-15,1632.4
2024-11-16,1632.44
2024-11-17,1632.54
2024-11-18,1633.54
2024-11-19,1633.97
2024-11-20,1634.5
2024-11-21,1635.03
2024-11-22,1635.78
2024-11-23,1636.06
2024-11-24,1636.51
2024-11-25,1637.7
2024-11-26,1638.57
2024-11-27,1639.05
2024-11-28,1639.5
2024-11-29,1640.0
2024-11-30,1640.07
2024-12-01,1640.39
2024-12-02,1641.41
2024-12-03,1641.84
2024-12-04,1642.55
2024-12-05,1643.23
2024-12-06,1644.11
2024-12-07,1644.43
2024-12-08,1644.51
2024-12-09,1645.36
2024-12-10,1646.21
2024-12-11,1646.87
2024-12-12,1647.92
2024-12-13,1648.96
2024-12-14,1649.5
2024-12-15,1650.18
2024-12-16,1651.81
2024-12-17,1653.23
2024-12-18,1654.68
2024-12-19,1656.12
2024-12-20,1657.79
2024-12-21,1658.73
2024-12-22,1659.43
2024-12-23,1660.93
2024-12-24,1662.5
2024-12-25,1663.56
2024-12-26,1664.74
2024-12-27,1666.46
2024-12-28,1667.32
2024-12-29,1667.92
2024-12-30,1669.37
2024-12-31,1670.65
2025-01-01,1672.68
2025-01-02,1674.44
2025-01-03,1676.64
2025-01-04,1679.07
2025-01-05,1680.56
2025-01-06,1683.43
2025-01-07,1686.97
2025-01-08,1689.66
2025-01-09,1692.8
2025-01-10,1695.07
2025-01-11,1697.11
2025-01-12,1698.93
2025-01-13,1702.29
2025-01-14,1705.76
2025-01-15,1709.76
2025-01-16,1713.63
2025-01-17,1717.37
2025-01-18,1720.01
2025-01-19,1721.33
2025-01-20,1724.1
2025-01-21,1726.61
2025-01-22,1728.88
2025-01-23,1730.09
2025-01-24,1731.15
2025-01-25,1731.96
2025-01-26,1732.12
2025-01-27,1733.26
2025-01-28,1733.48
2025-01-29,1733.36
2025-01-30,1733.32
2025-01-31,1733.41
2025-02-01,1733.2
2025-02-02,1733.05
2025-02-03,1733.33
2025-02-04,1733.2
2025-02-05,1732.99
2025-02-06,1732.74
2025-02-07,1732.48
2025-02-08,1731.79
2025-02-09,1731.66
2025-02-10,1731.75
2025-02-11,1730.97
2025-02-12,1730.42
2025-02-13,1729.75
2025-02-14,1729.18
2025-02-15,1728.28
2025-02-16,1727.69
2025-02-17,1727.83
2025-02-18,1727.07
2025-02-19,1726.26
2025-02-20,1725.47
2025-02-21,1724.89
2025-02-22,1723.75
2025-02-23,1723.89
2025-02-24,1723.64
2025-02-25,1723.03
2025-02-26,1722.06
2025-02-27,1720.98
2025-02-28,1719.92
2025-03-01,1718.21
2025-03-02,1717.82
2025-03-03,1717.6
2025-03-04,1716.53
2025-03-05,1714.8
2025-03-06,1712.37
2025-03-07,1709.75
2025-03-08,1706.36
2025-03-09,1705.81
2025-03-10,1704.26
2025-03-11,1700.14
2025-03-12,1696.42
2025-03-13,1692.86
2025-03-14,1689.68
2025-03-15,1687.05
2025-03-16,1685.99
2025-03-17,1684.07
2025-03-18,1681.64
2025-03-19,1679.27
2025-03-20,1677.14
2025-03-21,1675.1
2025-03-22,1673.09
2025-03-23,1672.41
2025-03-24,1671.57
2025-03-25,1669.69
2025-03-26,1668.2
2025-03-27,1667.12
2025-03-28,1666.43
2025-03-29,1664.95
2025-03-30,1665.07
2025-03-31,1665.28
2025-04-01,1665.07
2025-04-02,1665.01
2025-04-03,1665.1
2025-04-04,1664.71
2025-04-05,1663.17
2025-04-06,1662.54
2025-04-07,1661.51
2025-04-08,1659.1
2025-04-09,1656.28
2025-04-10,1653.64
2025-04-11,1651.13
2025-04-12,1648.82
2025-04-13,1648.63
2025-04-14,1647.33
2025-04-15,1644.91
2025-04-16,1642.49
2025-04-17,1640.54
2025-04-18,1639.14
2025-04-19,1637.35
2025-04-20,1636.95
2025-04-21,1636.42
2025-04-22,1635.36
2025-04-23,1634.67
2025-04-24,1634.38
2025-04-25,1634.24
2025-04-26,1633.68
2025-04-27,1633.5
2025-04-28,1634.54
2025-04-29,1634.95
2025-04-30,1635.54
2025-05-01,1638.8
2025-05-02,1639.53
2025-05-03,1639.64
2025-05-04,1639.91
2025-05-05,1640.51
2025-05-06,1639.8
2025-05-07,1639.72
2025-05-08,1638.94
2025-05-09,1638.54
2025-05-10,1637.29
2025-05-11,1637.44
2025-05-12,1637.71
2025-05-13,1637.39
2025-05-14,1637.25
2025-05-15,1637.12
2025-05-16,1636.77
2025-05-17,1636.0
2025-05-18,1635.9
2025-05-19,1636.37
2025-05-20,1636.05
2025-05-21,1635.66
2025-05-22,1635.18
2025-05-23,1634.89
2025-05-24,1634.01
2025-05-25,1633.65
2025-05-26,1634.18
2025-05-27,1633.65
2025-05-28,1632.96
2025-05-29,1632.28
2025-05-30,1631.85
2025-05-31,1630.74
2025-06-01,1630.23
2025-06-02,1630.25
2025-06-03,1629.85
2025-06-04,1629.55
2025-06-05,1629.0
2025-06-06,1628.48
2025-06-07,1627.69
2025-06-08,1627.9
2025-06-09,1628.28
2025-06-10,1627.88
2025-06-11,1627.26
2025-06-12,1626.99
2025-06-13,1627.71
2025-06-14,1629.29
2025-06-15,1630.27
2025-06-16,1632.78
2025-06-17,1635.27
2025-06-18,1637.67
2025-06-19,1641.41
2025-06-20,1645.9
2025-06-21,1650.32
2025-06-22,1652.79
2025-06-23,1660.21
2025-06-24,1666.9
2025-06-25,1667.89
2025-06-26,1668.11
2025-06-27,1668.19
2025-06-28,1667.95
2025-06-29,1668.02
2025-06-30,1668.48
2025-07-01,1668.24
2025-07-02,1667.99
2025-07-03,1667.77
2025-07-04,1667.74
2025-07-05,1667.3
2025-07-06,1667.04
2025-07-07,1667.79
2025-07-08,1667.6
2025-07-09,1667.54
2025-07-10,1667.51
2025-07-11,1667.57
2025-07-12,1667.33
2025-07-13,1667.43
2025-07-14,1668.15
2025-07-15,1668.08
2025-07-16,1667.86
2025-07-17,1667.81
2025-07-18,1667.67
2025-07-19,1667.18
2025-07-20,1667.14
2025-07-21,1667.64
2025-07-22,1667.56
2025-07-23,1667.35
2025-07-24,1667.32
2025-07-25,1667.31
2025-07-26,1666.65
2025-07-27,1667.08
2025-07-28,1667.67
2025-07-29,1667.64
2025-07-30,1667.82
2025-07-31,1668.1
2025-08-01,1668.62
2025-08-02,1668.99
2025-08-03,1669.38
2025-08-04,1670.16
2025-08-05,1670.1
2025-08-06,1669.91
2025-08-07,1669.76
2025-08-08,1669.5
2025-08-09,1668.88
2025-08-10,1668.55
2025-08-11,1669.02
2025-08-12,1668.32
2025-08-13,1667.7
2025-08-14,1667.2
2025-08-15,1666.64
2025-08-16,1666.19
2025-08-17,1665.98
2025-08-18,1666.08
2025-08-19,1665.28
2025-08-20,1664.39
2025-08-21,1663.69
2025-08-22,1663.08
2025-08-23,1662.25
2025-08-24,1661.88
2025-08-25,1662.47
2025-08-26,1662.4
2025-08-27,1662.05
2025-08-28,1661.79
2025-08-29,1661.42
2025-08-30,1660.8
2025-08-31,1660.71
2025-09-01,1660.72
2025-09-02,1660.34
2025-09-03,1660.08
2025-09-04,1659.93
2025-09-05,1659.72
2025-09-06,1659.32
2025-09-07,1659.41
2025-09-08,1659.74
2025-09-09,1659.82
2025-09-10,1659.79
2025-09-11,1659.76
2025-09-12,1659.49
2025-09-13,1658.8
2025-09-14,1659.11
2025-09-15,1659.51
2025-09-16,1659.3
2025-09-17,1659.54
2025-09-18,1659.8
2025-09-19,1659.95
2025-09-20,1659.68
2025-09-21,1659.77
2025-09-22,1660.18
2025-09-23,1660.12
2025-09-24,1660.03
2025-09-25,1660.12
2025-09-26,1660.22
2025-09-27,1659.76
2025-09-28,1660.2
2025-09-29,1660.93
2025-09-30,1661.37
2025-10-01,1661.68
2025-10-02,1662.0
2025-10-03,1662.4
2025-10-04,1662.4
2025-10-05,1662.58
2025-10-06,1663.28
2025-10-07,1663.37
2025-10-08,1663.45
2025-10-09,1663.1
2025-10-10,1663.38
2025-10-11,1662.63
2025-10-12,1662.87
2025-10-13,1663.16
2025-10-14,1662.89
2025-10-15,1662.38
2025-10-16,1662.05
2025-10-17,1661.56
2025-10-18,1661.11
2025-10-19,1661.05
2025-10-20,1661.18
2025-10-21,1661.05
2025-10-22,1660.94
2025-10-23,1661.01
2025-10-24,1661.59
2025-10-25,1662.05
2025-10-26,1662.96
2025-10-27,1664.9
2025-10-28,1666.52
2025-10-29,1667.88
2025-10-30,1670.02
2025-10-31,1672.4
2025-11-01,1678.12
2025-11-02,1680.06
2025-11-03,1682.65
2025-11-04,1685.68
2025-11-05,1688.53
2025-11-06,1690.91
2025-11-07,1693.22
2025-11-08,1695.3
2025-11-09,1696.81
2025-11-10,1699.81
2025-11-11,1703.62
2025-11-12,1707.5
2025-11-13,1711.81
2025-11-14,1716.12
2025-11-15,1720.14
2025-11-16,1722.33
2025-11-17,1726.01
2025-11-18,1730.27
2025-11-19,1733.53
2025-11-20,1736.46
2025-11-21,1739.39
2025-11-22,1741.62
2025-11-23,1742.4
2025-11-24,1744.46
2025-11-25,1745.68
2025-11-26,1746.13
2025-11-27,1746.39
2025-11-28,1746.51
2025-11-29,1746.52
2025-11-30,1746.49
2025-12-01,1746.84
2025-12-02,1746.74
2025-12-03,1746.78
2025-12-04,1746.76
2025-12-05,1746.7
2025-12-06,1746.35
2025-12-07,1746.35
2025-12-08,1746.7
2025-12-09,1746.25
2025-12-10,1745.76
2025-12-11,1745.15
2025-12-12,1744.43
2025-12-13,1743.19
2025-12-14,1743.36
2025-12-15,1742.98
2025-12-16,1742.06
2025-12-17,1740.81
2025-12-18,1739.67
2025-12-19,1738.6
2025-12-20,1737.49
2025-12-21,1736.74
2025-12-22,1736.48
2025-12-23,1735.34
2025-12-24,1734.37
2025-12-25,1733.49
2025-12-26,1733.05
2025-12-27,1732.18
2025-12-28,1731.86
2025-12-29,1731.05
2025-12-30,1729.9
2025-12-31,1728.82
2026-01-01,1727.62
2026-01-02,1726.61
2026-01-03,1725.26
2026-01-04,1724.7
2026-01-05,1723.51
2026-01-06,1721.21
2026-01-07,1718.51
2026-01-08,1715.74
2026-01-09,1713.11
2026-01-10,1710.98
2026-01-11,1710.16
2026-01-12,1708.3
2026-01-13,1705.99
2026-01-14,1704.2
2026-01-15,1702.63
2026-01-16,1701.14
2026-01-17,1699.39
2026-01-18,1698.66
2026-01-19,1697.69
2026-01-20,1696.2
2026-01-21,1694.81
2026-01-22,1693.81
2026-01-23,1692.91
2026-01-24,1692.03
2026-01-25,1691.81
2026-01-26,1691.46
2026-01-27,1690.64
2026-01-28,1689.83
2026-01-29,1689.26
2026-01-30,1688.93
2026-01-31,1688.6
2026-02-01,1688.43
2026-02-02,1688.53
2026-02-03,1688.07
2026-02-04,1687.54
2026-02-05,1687.15
2026-02-06,1686.86
2026-02-07,1686.3
2026-02-08,1686.05
2026-02-09,1686.21
2026-02-10,1686.05
2026-02-11,1686.24
2026-02-12,1686.62
2026-02-13,1687.33
2026-02-14,1687.62
2026-02-15,1687.97
2026-02-16,1688.27
2026-02-17,1688.43
2026-02-18,1688.35
2026-02-19,1688.27
2026-02-20,1688.99
2026-02-21,1689.69
2026-02-22,1690.12
2026-02-23,1690.94
2026-02-24,1691.4
2026-02-25,1691.74
2026-02-26,1692.08
2026-02-27,1692.58
2026-02-28,1692.89
2026-03-01,1695.89
2026-03-02,1702.07
2026-03-03,1723.04
2026-03-04,1777.48
2026-03-05,1834.28
2026-03-06,1871.82
2026-03-07,1889.4
2026-03-08,1895.32
2026-03-09,1902.67
2026-03-10,1906.95
2026-03-11,1904.28
2026-03-12,1898.78
2026-03-13,1864.07
2026-03-14,1845.31
2026-03-15,1840.09
2026-03-16,1832.7
2026-03-17,1827.5
2026-03-18,1824.35
2026-03-19,1822.05
2026-03-20,1820.38
2026-03-21,1819.83
2026-03-22,1819.66
2026-03-23,1819.26
2026-03-24,1818.92
2026-03-25,1818.94
2026-03-26,1819.35
2026-03-27,1838.79
2026-03-28,1855.86
2026-03-29,1864.76
2026-03-30,1881.09
2026-03-31,1894.96
2026-04-01,1909.78
2026-04-02,1921.28
2026-04-03,1931.84
2026-04-04,1942.44
2026-04-05,1948.4
2026-04-06,1958.37
2026-04-07,1968.38
2026-04-08,1977.77
2026-04-09,1984.96
2026-04-10,1988.93
2026-04-11,1991.54
2026-04-12,1992.69
2026-04-13,1994.92
2026-04-14,1996.72
2026-04-15,1998.06
2026-04-16,1999.06
2026-04-17,1999.9
2026-04-18,2001.51
2026-04-19,2001.93
2026-04-20,2002.84
2026-04-21,2003.81
2026-04-22,2004.76
2026-04-23,2005.76
2026-04-24,2006.47
2026-04-25,2007.37
2026-04-26,2007.65
2026-04-27,2008.26
2026-04-28,2008.65
2026-04-29,2009.02
2026-04-30,2009.45
2026-05-01,2010.03
2026-05-02,2010.42
2026-05-03,2010.64
2026-05-04,2011.04
2026-05-05,2011.29
2026-05-06,2011.42
2026-05-07,2011.7
2026-05-08,2011.71
2026-05-09,2011.76
2026-05-10,2011.9
2026-05-11,2011.9
2026-05-12,2011.85
2026-05-13,2011.61
2026-05-14,2011.52
2026-05-15,2011.44
2026-05-16,2011.32
2026-05-17,2011.38
2026-05-18,2011.4
2026-05-19,2011.31
2026-05-20,2011.37
2026-05-21,2011.19
2026-05-22,2011.19
2026-05-23,2011.15
2026-05-24,2011.21
