Date,wti,brent,exchange,domestic_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2010-01-16,77.96,76.85,1123.0,1669.92,1.3059097876180647e-264,0.0,0.0007431023323825059,0.0004856823512502088,1663.7285714285713,1647.7026666666668
2010-01-17,77.96,76.85,1123.0,1670.71,1.0801912484488776e-265,0.0,0.00047307655456552133,0.0005678284253090511,1665.7542857142857,1648.5426666666667
2010-01-18,77.96,76.85,1123.0,1671.13,8.889397849367902e-267,0.0,0.0002513901275507102,0.0006770343180621376,1667.5685714285714,1649.3480000000002
2010-01-19,78.98,75.18,1129.3,1670.62,7.278271380925327e-268,0.0,-0.0003051827206741464,0.0008077013905273825,1668.93,1650.1483333333335
2010-01-20,77.42,75.09,1133.5,1670.85,5.928821263398816e-269,0.0,0.0001376734386036027,0.0005488046736416787,1669.7985714285714,1651.071
2010-01-21,75.84,74.13,1141.0,1670.36,4.8049921517056515e-270,0.0,-0.0002932639075919896,0.0005449112878983765,1670.3242857142855,1652.0563333333334
2010-01-22,74.25,72.73,1153.0,1670.69,3.8743711245572403e-271,0.0,0.00019756220216016196,0.0003805945636800332,1670.6114285714286,1653.0903333333335
2010-01-23,74.25,72.73,1153.0,1670.49,3.108092731712443e-272,0.0,-0.00011971101760355207,0.000294898141015203,1670.6928571428573,1654.1606666666667
2010-01-24,74.25,72.73,1153.0,1670.68,2.480681044072733e-273,0.0,0.0001137390825447504,0.00023364648815224698,1670.6885714285713,1655.249
2010-01-25,74.9,72.18,1146.0,1670.31,1.9698452073444954e-274,0.0,-0.00022146670816680647,0.0002156574493585775,1670.5714285714282,1656.3346666666666
2010-01-26,74.67,72.63,1163.1,1668.29,1.5562432619990217e-275,0.0,-0.0012093563470253477,0.0004838927173202215,1670.2385714285715,1657.3533333333332
2010-01-27,73.64,72.75,1162.0,1667.67,1.2232270599355158e-276,0.0,-0.00037163802456396944,0.0004626095649796269,1669.7842857142857,1658.37
2010-01-28,73.62,70.65,1151.4,1666.48,9.565790991041457e-278,0.0,-0.0007135704306008295,0.0004921593533716525,1669.23,1659.2730000000001
2010-01-29,72.85,71.2,1158.7,1665.98,7.442501089473507e-279,0.0,-0.00030003360376362753,0.00043559849869467094,1668.5571428571427,1660.129
2010-01-30,72.85,71.2,1158.7,1665.33,5.761043283415671e-280,0.0,-0.0003901607462275525,0.00041790337183180917,1667.82,1660.9550000000002
2010-01-31,72.85,71.2,1158.7,1664.97,4.436776799190462e-281,0.0,-0.00021617337104351542,0.0003593060105762934,1667.0042857142857,1661.7473333333332
2010-02-01,79.66000366210938,77.58999633789062,1133.5999755859375,1663.69,3.399524975125912e-282,0.0,-0.0007687826207078974,0.0003508583579532583,1666.0585714285714,1662.4996666666668
2010-02-02,77.21,73.94,1158.95,1662.76,2.591511276088961e-283,0.0,-0.0005589983710908575,0.00021046025624621578,1665.2685714285712,1663.224
2010-02-03,76.96,75.77,1148.1,1662.63,1.965496077419193e-284,0.0,-7.818326156505684e-05,0.0002581232203470505,1664.5485714285714,1663.9356666666667
2010-02-04,73.13,71.3,1145.9,1662.11,1.4831172009751102e-285,0.0,-0.0003127574986618864,0.00022802418140647696,1663.9242857142858,1664.5096666666666
2010-02-05,71.15,70.11,1168.95,1662.51,1.1134301419576577e-286,0.0,0.0002406579588596358,0.00032752476706856935,1663.4285714285713,1665.0183333333332
2010-02-06,71.15,70.11,1168.95,1662.73,8.316386946533608e-288,0.0,0.0001323300310975828,0.0003608061552182623,1663.0571428571432,1665.4616666666666
2010-02-07,71.15,70.11,1168.95,1663.08,6.180030435872663e-289,0.0,0.00021049719437304937,0.00039645585397336987,1662.787142857143,1665.8373333333334
2010-02-08,71.87,69.62,1170.0,1662.46,4.5691009304814347e-290,0.0,-0.00037280227048597236,0.00031545093455500543,1662.6114285714284,1666.0876666666668
2010-02-09,73.71,70.4,1158.0,1662.98,3.36089621162204e-291,0.0,0.0003127894806491671,0.00027627763606379865,1662.642857142857,1666.3026666666665
2010-02-10,74.48,70.4,1161.0,1663.26,2.4595953454276175e-292,0.0,0.00016837243983691685,0.00027754647704779465,1662.732857142857,1666.4636666666665
2010-02-11,75.23,72.35,1156.2,1663.45,1.7908385547467118e-293,0.0,0.00011423349326022958,0.0002255108050760652,1662.9242857142858,1666.5423333333333
2010-02-12,74.11,71.49,1151.0,1663.86,1.2972790979342185e-294,0.0,0.00024647569809732595,0.00022606048167022274,1663.1171428571429,1666.512
2010-02-13,74.11,71.49,1151.0,1664.19,9.349634154381963e-296,0.0,0.00019833399444668665,0.00022822206455925295,1663.3257142857142,1666.429
2010-02-14,74.11,71.49,1151.0,1664.66,6.704092937142847e-297,0.0,0.0002824196756379127,0.00023423082539571191,1663.5514285714285,1666.2950000000003
2010-02-15,74.11,71.49,1151.0,1664.25,4.782661528009086e-298,0.0,-0.0002462965410354734,0.00018896553197785866,1663.8071428571427,1666.106
2010-02-16,76.98,74.82,1147.0,1663.73,3.3945599186714473e-299,0.0,-0.0003124530569325046,0.00024168390321430255,1663.9142857142858,1665.8733333333332
2010-02-17,77.27,74.89,1144.0,1662.82,2.397074451392624e-300,0.0,-0.0005469637501277491,0.0003266954687726716,1663.8514285714286,1665.5963333333334
2010-02-18,78.97,76.61,1144.2,1661.81,1.6840841136651068e-301,0.0,-0.0006074018835472428,0.00038021700305475385,1663.6171428571429,1665.3026666666667
2010-02-19,79.77,76.88,1153.0,1662.05,1.1771457714211017e-302,0.0,0.0001444208423344584,0.00036452298941691037,1663.3585714285712,1665.0093333333332
2010-02-20,79.77,76.88,1153.0,1662.17,8.1861731518757e-304,0.0,7.219999398344612e-05,0.0003468088280915122,1663.07,1664.7363333333333
2010-02-21,79.77,76.88,1153.0,1662.26,5.66390314245107e-305,0.0,5.414608614029426e-05,0.00030501414933402273,1662.7271428571428,1664.455333333333
2010-02-22,80.04,76.95,1149.2,1662.26,3.898835584662961e-306,0.0,0.0,0.00031368043430562927,1662.4428571428573,1664.181
2010-02-23,78.61,76.44,1155.0,1664.24,2.670165844517548e-307,0.0,0.0011911493990111044,0.0005919505625423336,1662.515714285714,1663.9663333333333
2010-02-24,79.75,77.0,1156.0,1665.32,1.8193898319963305e-308,0.0,0.0006489448637214679,0.0005649472768488855,1662.872857142857,1663.8
2010-02-25,77.99,74.38,1166.2,1665.58,1.233381704545155e-309,0.0,0.00015612614992921436,0.000439539110779032,1663.4114285714284,1663.7096666666666
2010-02-26,79.72,76.36,1159.0,1666.58,8.3186615015555e-311,0.0,0.0006003914552288325,0.00044229363456989475,1664.0585714285714,1663.6733333333334
2010-02-27,79.72,76.36,1159.0,1667.11,5.582048621156e-312,0.0,0.00031801653685992193,0.0004222536882635339,1664.7642857142857,1663.6943333333334
2010-02-28,79.72,76.36,1159.0,1667.7,3.7266447029e-313,0.0,0.000353905861041115,0.0003926422124695459,1665.5414285714287,1663.7516666666668
2010-03-01,83.76000213623047,82.69999694824219,1131.5999755859375,1668.22,2.475292781e-314,0.0,0.00031180667985841737,0.0003457252863918741,1666.392857142857,1663.8480000000002
2010-03-02,79.62,77.5,1147.0,1669.96,1.635759205e-315,0.0,0.0010430278979991492,0.0002984999800972212,1667.2100000000003,1664.0143333333333
2010-03-03,80.91,78.66,1141.0,1671.91,1.07546525e-316,0.0,0.0011676926393446863,0.0003936677045771314,1668.1514285714288,1664.2883333333332
2010-03-04,80.21,77.88,1145.5,1674.07,7.03489e-318,0.0,0.0012919355706944025,0.00042975129510755235,1669.3642857142859,1664.6653333333334
2010-03-05,81.5,79.2,1139.5,1675.76,4.5783e-319,0.0,0.0010095157311222902,0.00043746438949903945,1670.6757142857145,1665.1029999999998
2010-03-06,81.5,79.2,1139.5,1677.25,2.9644e-320,0.0,0.0008891488041247175,0.00038606521300450964,1672.1242857142859,1665.6076666666665
2010-03-07,81.5,79.2,1139.5,1678.23,1.907e-321,0.0,0.0005842897600238928,0.000342414137309269,1673.6285714285714,1666.131666666667
2010-03-08,81.85,78.94,1131.5,1679.13,1.24e-322,0.0,0.0005362792942564809,0.00028365865482057027,1675.1871428571428,1666.6783333333333
2010-03-09,81.5,78.77,1135.15,1680.77,1e-323,0.0,0.0009766962653277034,0.00028040904866140365,1676.7314285714285,1667.268
2010-03-10,82.07,80.29,1128.1,1682.54,0.0,0.0,0.0010530887628883434,0.00026669880725074097,1678.25,1667.937333333333
2010-03-11,82.1,79.44,1133.43,1683.33,0.0,0.0,0.0004695282132964884,0.00024881826043149987,1679.5728571428572,1668.6156666666668
2010-03-12,81.26,79.38,1128.33,1685.31,0.0,0.0,0.0011762399529504641,0.0002795925271904104,1680.9371428571428,1669.3506666666665
2010-03-13,81.26,79.38,1128.33,1687.7,0.0,0.0,0.0014181367226209218,0.00036293114824977025,1682.4299999999998,1670.159
2010-03-14,81.26,79.38,1128.33,1688.62,0.0,0.0,0.0005451205783018054,0.0003686465875368937,1683.9142857142856,1670.9843333333333
2010-03-15,79.79,77.08,1134.5,1689.96,0.0,0.0,0.0007935473937299431,0.00034013907037155265,1685.4614285714285,1671.8433333333335
2010-03-16,81.75,79.45,1133.0,1693.25,0.0,0.0,0.0019467916400388585,0.0005184804036748795,1687.2442857142855,1672.7963333333332
2010-03-17,82.93,80.28,1128.0,1695.99,0.0,0.0,0.0016181898715488252,0.0005600108478416528,1689.1657142857143,1673.8543333333332
2010-03-18,82.16,80.09,1131.5,1697.2,0.0,0.0,0.0007134476028749503,0.0005174384433972875,1691.1471428571426,1674.97
2010-03-19,80.58,78.37,1133.58,1698.95,0.0,0.0,0.0010311100636342108,0.0005201903822767079,1693.0957142857144,1676.1743333333334
2010-03-20,80.58,78.37,1133.58,1700.25,0.0,0.0,0.000765178492598384,0.0005231188232549014,1694.8885714285716,1677.4556666666665
2010-03-21,80.58,78.37,1133.58,1701.15,0.0,0.0,0.0005293339214822446,0.0005257312448600627,1696.6785714285713,1678.7590000000002
2010-03-22,81.26,78.09,1135.5,1701.8,0.0,0.0,0.00038209446550863113,0.0005802443117392381,1698.3700000000001,1680.0800000000002
2010-03-23,81.68,79.17,1136.8,1702.46,0.0,0.0,0.0003878246562463161,0.00043685949942329737,1699.6857142857145,1681.4199999999998
2010-03-24,80.29,78.03,1137.0,1703.77,0.0,0.0,0.0007694747600530683,0.00023514698548583157,1700.797142857143,1682.8036666666667
2010-03-25,80.25,78.64,1142.3,1704.13,0.0,0.0,0.00021129612565085054,0.0002852664240816857,1701.787142857143,1684.1333333333334
2010-03-26,79.75,77.98,1138.0,1704.94,0.0,0.0,0.0004753158503165711,0.0002058239022922673,1702.642857142857,1685.4540000000002
2010-03-27,79.75,77.98,1138.0,1705.85,0.0,0.0,0.00053374312292509,0.00017258081908585795,1703.4428571428573,1686.7963333333332
2010-03-28,79.75,77.98,1138.0,1706.32,0.0,0.0,0.00027552246680540016,0.00018427173421285527,1704.1814285714286,1688.1209999999999
2010-03-29,81.92,79.89,1135.0,1706.4,0.0,0.0,4.688452341894411e-05,0.00023614510762974672,1704.8385714285716,1689.4306666666669
2010-03-30,82.14,79.46,1131.0,1706.08,0.0,0.0,-0.0001875293014534929,0.00032039315105107533,1705.3557142857142,1690.71
2010-03-31,83.45,80.37,1131.2,1706.59,0.0,0.0,0.0002989308824907777,0.00024738522931999195,1705.7585714285713,1691.989
2010-04-01,86.1500015258789,87.44000244140625,1107.9000244140625,1706.15,0.0,0.0,-0.00025782408194108264,0.00031072483776960896,1706.047142857143,1693.1953333333333
2010-04-02,86.1500015258789,87.44000244140625,1125.9,1707.18,0.0,0.0,0.0006036983852533151,0.0003346648315751104,1706.3671428571429,1694.371
2010-04-03,86.1500015258789,87.44000244140625,1125.9,1707.49,0.0,0.0,0.00018158600733375607,0.0002984769020266361,1706.6014285714284,1695.4850000000001
2010-04-04,86.1500015258789,87.44000244140625,1125.9,1707.91,0.0,0.0,0.00024597508623780406,0.00029639846347981964,1706.8285714285714,1696.5566666666668
2010-04-05,86.36,84.48,1122.8,1708.04,0.0,0.0,7.611642299654164e-05,0.00029518470573336225,1707.0628571428572,1697.5829999999999
2010-04-06,86.54,85.05,1123.9,1709.68,0.0,0.0,0.0009601648673334129,0.0003886457145797973,1707.577142857143,1698.6313333333333
2010-04-07,85.64,84.49,1120.0,1711.15,0.0,0.0,0.0008598100229282313,0.0004422164838191977,1708.2285714285715,1699.6986666666667
2010-04-08,85.17,82.63,1123.0,1711.95,0.0,0.0,0.00046752184203602276,0.00034084154057114274,1709.0571428571432,1700.738
2010-04-09,84.6,82.77,1117.0,1714.05,0.0,0.0,0.001226671339700225,0.0004430209340973648,1710.0385714285715,1701.7883333333334
2010-04-10,84.6,82.77,1117.0,1715.69,0.0,0.0,0.0009567982264229169,0.0004251146237657461,1711.2100000000003,1702.867
2010-04-11,84.6,82.77,1117.0,1716.84,0.0,0.0,0.0006702842588113267,0.00037998334153104316,1712.4857142857145,1703.9180000000001
2010-04-12,84.07,85.21,1114.0,1718.13,0.0,0.0,0.0007513804431398263,0.00024268038929072235,1713.9271428571428,1704.9323333333334
2010-04-13,83.8,83.44,1123.7,1722.45,0.0,0.0,0.0025143615442371203,0.0006821199075359855,1715.7514285714285,1706.0600000000002
2010-04-14,85.62,85.81,1111.5,1726.16,0.0,0.0,0.002153908676594485,0.0007851883665408113,1717.8957142857143,1707.2666666666667
2010-04-15,85.25,86.9,1107.0,1728.67,0.0,0.0,0.0014540946378087671,0.0007061655013610745,1720.2842857142857,1708.4473333333333
2010-04-16,82.97,84.81,1110.0,1730.97,0.0,0.0,0.001330502640758402,0.0007032562398496045,1722.7014285714286,1709.6133333333335
2010-04-17,82.97,84.81,1110.0,1732.74,0.0,0.0,0.0010225480510928087,0.0006966888419514402,1725.1371428571426,1710.798
2010-04-18,82.97,84.81,1110.0,1733.63,0.0,0.0,0.0005136373604810451,0.0007264348106903133,1727.5357142857142,1711.954
2010-04-19,81.52,83.09,1118.1,1734.41,0.0,0.0,0.0004499229939491922,0.0007778250987596961,1729.8614285714286,1713.0926666666667
2010-04-20,82.98,84.73,1117.8,1734.48,0.0,0.0,4.035954589731716e-05,0.0007196429038057439,1731.58,1714.2036666666668
2010-04-21,82.78,84.55,1107.6,1735.38,0.0,0.0,0.0005188875051889141,0.0005178509881642515,1732.8971428571429,1715.323
2010-04-22,82.89,84.58,1108.2,1735.43,0.0,0.0,2.8812133365585524e-05,0.00047884146251301593,1733.8628571428574,1716.422
2010-04-23,84.34,86.09,1108.5,1736.05,0.0,0.0,0.0003572601603061276,0.0003375368732062778,1734.5885714285716,1717.498
2010-04-24,84.34,86.09,1108.5,1736.38,0.0,0.0,0.00019008669105158305,0.00021305128454326763,1735.1085714285716,1718.573
2010-04-25,84.34,86.09,1108.5,1736.75,0.0,0.0,0.00021308699708577628,0.00019203512246791449,1735.554285714286,1719.6333333333334
2010-04-26,84.2,86.72,1104.0,1736.68,0.0,0.0,-4.030516769826242e-05,0.0001991742396058811,1735.8785714285714,1720.661
2010-04-27,82.43,85.59,1110.0,1735.85,0.0,0.0,-0.000477923394062274,0.000321493342433162,1736.0742857142857,1721.6453333333334
2010-04-28,83.22,84.59,1118.0,1735.69,0.0,0.0,-9.217386294890773e-05,0.00027201899121367793,1736.1185714285714,1722.6216666666667
2010-04-29,85.17,86.82,1114.8,1735.53,0.0,0.0,-9.218235975327893e-05,0.00027559773001064827,1736.1328571428571,1723.6033333333332
2010-04-30,86.07,86.19,1108.0,1735.53,0.0,0.0,0.0,0.00022940545950149617,1736.0585714285714,1724.568
2010-05-01,73.97000122070312,74.0199966430664,1200.0,1735.98,0.0,0.0,0.000259286788473867,0.000242244221720057,1736.0014285714283,1725.5623333333335
2010-05-02,73.97000122070312,74.0199966430664,1200.0,1736.08,0.0,0.0,5.760435028046018e-05,0.000222233141723328,1735.905714285714,1726.5256666666667
2010-05-03,86.19,88.09,1118.4,1736.01,0.0,0.0,-4.032072254733787e-05,0.00022223296922156045,1735.81,1727.4763333333333
2010-05-04,82.73,85.39,1115.0,1737.28,0.0,0.0,0.0007315626062061042,0.0002964813330139878,1736.0142857142857,1728.455333333333
2010-05-05,80.0,82.31,1115.0,1738.02,0.0,0.0,0.0004259532142198985,0.0003000131994513734,1736.347142857143,1729.454666666667
2010-05-06,77.18,80.21,1140.9,1738.01,0.0,0.0,-5.75367372068758e-06,0.00028791753776379004,1736.7014285714286,1730.3990000000001
2010-05-07,75.1,76.48,1155.3,1738.08,0.0,0.0,4.027594777933352e-05,0.00028352926176225426,1737.0657142857142,1731.2966666666666
2010-05-08,75.1,76.48,1155.3,1738.28,0.0,0.0,0.00011506950197914811,0.0002845719291353161,1737.3942857142858,1732.1743333333332
2010-05-09,75.1,76.48,1155.3,1738.46,0.0,0.0,0.00010355063626121819,0.00028154455853031884,1737.734285714286,1732.988
2010-05-10,76.89,78.08,1131.8,1738.23,0.0,0.0,-0.0001323010020363169,0.0002961659950519521,1738.0514285714287,1733.7393333333334
2010-05-11,76.37,79.0,1133.75,1737.68,0.0,0.0,-0.000316413823256978,0.00022988917512050544,1738.1085714285714,1734.4340000000002
2010-05-12,75.65,78.7,1144.02,1737.82,0.0,0.0,8.056719303883852e-05,0.0001569723220495403,1738.08,1735.0903333333333
2010-05-13,74.38,79.41,1129.2,1737.43,0.0,0.0,-0.00022441909979165064,0.00017519369614471878,1737.9971428571428,1735.5896666666667
2010-05-14,71.61,76.43,1130.0,1737.21,0.0,0.0,-0.00012662380642669557,0.00017256774640796944,1737.8728571428571,1735.9579999999999
2010-05-15,71.61,76.43,1130.0,1736.99,0.0,0.0,-0.00012663984204563938,0.0001519643175709075,1737.6885714285713,1736.2353333333333
2010-05-16,71.61,76.43,1130.0,1737.07,0.0,0.0,4.6056684264161873e-05,0.0001398164699238596,1737.49,1736.4386666666664
2010-05-17,70.08,73.87,1152.75,1736.7,0.0,0.0,-0.00021300235453947103,0.00014479130219498018,1737.2714285714285,1736.5706666666667
2010-05-18,69.38,75.12,1146.0,1734.87,0.0,0.0,-0.0010537225773018521,0.0003814139329203763,1736.8700000000001,1736.612
2010-05-19,69.91,71.86,1163.9,1733.19,0.0,0.0,-0.0009683722699682651,0.0004400921068699769,1736.2085714285713,1736.5713333333333
2010-05-20,68.28,69.56,1193.5,1732.46,0.0,0.0,-0.00042118867521734327,0.0004346777165543388,1735.4985714285715,1736.504
2010-05-21,68.03,70.45,1193.0,1731.83,0.0,0.0,-0.0003636447594750347,0.00041791748581035447,1734.73,1736.3856666666666
2010-05-22,68.03,70.45,1193.0,1731.62,0.0,0.0,-0.00012125901503035053,0.00041860060078720735,1733.962857142857,1736.2586666666668
2010-05-23,68.03,70.45,1193.0,1731.37,0.0,0.0,-0.00014437347685980484,0.0003865442695691024,1733.1485714285714,1736.1026666666667
2010-05-24,68.23,69.62,1213.65,1730.66,0.0,0.0,-0.00041007987893970643,0.0003716501017282064,1732.2857142857142,1735.912
2010-05-25,64.78,67.18,1250.0,1727.69,0.0,0.0,-0.001716108305501951,0.0005688672299330399,1731.26,1735.61
2010-05-26,71.52,70.59,1253.2,1725.26,0.0,0.0,-0.001406502323912262,0.0006371638271756049,1730.127142857143,1735.2293333333332
2010-05-27,74.56,73.56,1222.95,1722.92,0.0,0.0,-0.0013563173086954539,0.0006768325247364285,1728.7642857142857,1734.7983333333332
2010-05-28,74.0,73.0,1194.5,1720.6,0.0,0.0,-0.001346551203770474,0.0006760003634659245,1727.1599999999999,1734.2953333333332
2010-05-29,74.0,73.0,1194.5,1718.71,0.0,0.0,-0.0010984540276647303,0.0005747778290597298,1725.3157142857144,1733.7346666666667
2010-05-30,74.0,73.0,1194.5,1717.78,0.0,0.0,-0.0005411035020451704,0.00048027696990435667,1723.3742857142856,1733.143
2010-05-31,74.0,73.0,1194.5,1716.34,0.0,0.0,-0.0008382912829349998,0.00039346275881215994,1721.3285714285714,1732.4883333333332
2010-06-01,75.62999725341797,75.01000213623047,1227.199951171875,1714.62,0.0,0.0,-0.0010021324446205515,0.0003186214932206205,1719.4614285714285,1731.7730000000001
2010-06-02,72.88,72.78,1216.5,1713.45,0.0,0.0,-0.0006823669384469211,0.0003140564576638843,1717.7742857142855,1731.021
2010-06-03,74.62,73.12,1198.5,1712.39,0.0,0.0,-0.0006186349178557426,0.000289861729736669,1716.27,1730.1913333333332
2010-06-04,71.43,71.84,1201.5,1711.47,0.0,0.0,-0.0005372607875542279,0.0002246655834356435,1714.9657142857143,1729.3063333333332
2010-06-05,71.43,71.84,1201.5,1710.74,0.0,0.0,-0.00042653391528924,0.00019776351774422176,1713.8271428571427,1728.3973333333336
2010-06-06,71.43,71.84,1201.5,1710.49,0.0,0.0,-0.00014613559044629465,0.0002784683194653072,1712.7857142857142,1727.4776666666667
2010-06-07,71.55,71.09,1235.61,1709.87,0.0,0.0,-0.00036246923396221487,0.0002706608406536734,1711.8614285714286,1726.5306666666665
