Date,domestic_price,wti,brent,exchange
2014-04-30,1873.05,100.07,108.63,1032.85
2014-05-01,1872.63,102.70999908447266,109.41000366210938,1019.7999877929688
2014-05-02,1872.51,100.09,109.48,1029.55
2014-05-03,1872.47,100.09,109.48,1029.55
2014-05-04,1872.5,100.09,109.48,1029.55
2014-05-05,1872.61,99.74,109.48,1029.5
2014-05-06,1872.78,99.81,108.3,1029.5
2014-05-07,1872.44,101.06,108.17,1022.46
2014-05-08,1872.1,100.52,108.19,1022.6
2014-05-09,1871.77,100.32,108.26,1024.23
2014-05-10,1871.48,100.32,108.26,1024.23
2014-05-11,1871.4,100.32,108.26,1024.23
2014-05-12,1871.18,100.89,108.37,1024.29
2014-05-13,1870.64,102.01,108.78,1021.85
2014-05-14,1870.18,102.63,109.87,1027.5
2014-05-15,1869.67,101.74,109.74,1025.1
2014-05-16,1869.3,102.31,110.9,1023.42
2014-05-17,1868.87,102.31,110.9,1023.42
2014-05-18,1868.74,102.31,110.9,1023.42
2014-05-19,1868.57,102.95,110.84,1021.87
2014-05-20,1868.39,102.8,110.35,1025.0
2014-05-21,1868.12,104.31,111.32,1026.7
2014-05-22,1867.9,104.03,110.89,1024.3
2014-05-23,1867.68,105.01,110.19,1024.45
2014-05-24,1867.37,105.01,110.19,1024.45
2014-05-25,1867.17,105.01,110.19,1024.45
2014-05-26,1866.91,105.01,110.01,1024.45
2014-05-27,1866.71,104.78,109.81,1022.95
2014-05-28,1866.42,103.37,109.09,1021.7
2014-05-29,1866.22,104.26,109.98,1020.5
2014-05-30,1866.03,103.4,109.21,1020.3
2014-05-31,1865.86,103.4,109.21,1020.3
2014-06-01,1865.59,103.4,109.21,1013.2999877929688
2014-06-02,1865.21,103.07,109.34,1024.0
2014-06-03,1865.13,103.34,108.87,1023.0
2014-06-04,1864.94,103.27,109.07,1023.0
2014-06-05,1864.72,103.17,108.43,1019.7
2014-06-06,1864.27,103.32,109.21,1019.7
2014-06-07,1864.21,103.32,109.21,1019.7
2014-06-08,1864.0,103.32,109.21,1019.7
2014-06-09,1863.82,105.09,110.55,1016.35
2014-06-10,1863.04,105.02,109.18,1016.95
2014-06-11,1862.34,105.04,109.83,1015.6
2014-06-12,1861.66,107.2,112.18,1017.6
2014-06-13,1861.04,107.49,113.15,1017.8
2014-06-14,1860.63,107.49,113.15,1017.8
2014-06-15,1860.45,107.49,113.15,1017.8
2014-06-16,1860.12,107.52,113.42,1020.0
2014-06-17,1859.85,106.95,114.02,1022.3
2014-06-18,1859.62,106.64,114.25,1021.85
2014-06-19,1859.28,107.08,115.19,1018.37
2014-06-20,1859.11,107.95,114.55,1020.81
2014-06-21,1859.0,107.95,114.55,1020.81
2014-06-22,1858.9,107.95,114.55,1020.81
2014-06-23,1858.95,106.83,113.62,1018.1
2014-06-24,1859.29,106.64,113.74,1018.05
2014-06-25,1859.25,107.04,112.84,1019.55
2014-06-26,1859.25,106.49,112.61,1016.0
2014-06-27,1859.25,106.46,112.62,1013.3
2014-06-28,1859.25,106.46,112.62,1013.3
2014-06-29,1859.22,106.46,112.62,1013.3
2014-06-30,1859.23,106.07,111.03,1011.6
2014-07-01,1859.21,98.16999816894531,106.0199966430664,1023.5999755859375
2014-07-02,1859.27,105.18,110.18,1009.1
2014-07-03,1859.29,104.76,108.98,1008.85
2014-07-04,1859.36,104.76,108.98,1008.85
2014-07-05,1859.35,104.76,108.98,1008.85
2014-07-06,1859.27,104.76,108.98,1008.85
2014-07-07,1859.11,104.19,108.7,1011.1
2014-07-08,1858.67,104.06,107.65,1011.5
2014-07-09,1858.5,102.93,106.84,1012.1
2014-07-10,1858.3,103.61,106.2,1013.1
2014-07-11,1858.02,101.48,105.77,1018.6
2014-07-12,1857.83,101.48,105.77,1018.6
2014-07-13,1857.68,101.48,105.77,1018.6
2014-07-14,1857.36,101.73,104.73,1018.95
2014-07-15,1857.0,100.56,104.73,1026.75
2014-07-16,1856.66,101.88,105.41,1031.9
2014-07-17,1856.3,103.84,106.04,1028.95
2014-07-18,1856.08,103.83,106.03,1029.1
2014-07-19,1855.86,103.83,106.03,1029.1
2014-07-20,1855.82,103.83,106.03,1029.1
2014-07-21,1855.74,105.34,105.71,1026.65
2014-07-22,1855.47,104.59,106.48,1024.2
2014-07-23,1855.13,103.81,106.85,1023.5
2014-07-24,1854.92,102.76,105.78,1029.05
2014-07-25,1854.56,105.23,106.89,1025.6
2014-07-26,1854.28,105.23,106.89,1025.6
2014-07-27,1854.14,105.23,106.89,1025.6
2014-07-28,1853.99,105.68,106.7,1026.1
2014-07-29,1853.53,104.91,106.98,1024.65
2014-07-30,1853.12,104.29,106.47,1024.55
2014-07-31,1852.8,98.23,104.94,1027.75
2014-08-01,1851.68,95.95999908447266,103.19000244140625,1012.9000244140625
2014-08-02,1851.26,95.95999908447266,103.19000244140625,1012.9000244140625
2014-08-03,1851.11,95.95999908447266,103.19000244140625,1012.9000244140625
2014-08-04,1850.83,98.26,103.63,1032.95
2014-08-05,1850.28,97.34,102.82,1027.9
2014-08-06,1849.5,96.93,104.17,1033.75
2014-08-07,1848.89,97.34,104.02,1036.75
2014-08-08,1848.13,97.61,103.36,1036.4
2014-08-09,1847.58,97.61,103.36,1036.4
2014-08-10,1847.22,97.61,103.36,1036.4
2014-08-11,1847.14,98.09,103.47,1029.8
2014-08-12,1846.58,97.36,101.68,1026.9
2014-08-13,1845.23,97.57,102.27,1029.35
2014-08-14,1844.55,95.54,101.15,1026.9
2014-08-15,1843.91,97.3,101.13,1020.95
2014-08-16,1843.41,97.3,101.13,1020.95
2014-08-17,1843.1,97.3,101.13,1020.95
2014-08-18,1842.48,96.44,99.37,1017.35
2014-08-19,1841.5,94.35,99.74,1017.35
2014-08-20,1840.42,96.4,99.92,1022.6
2014-08-21,1839.21,93.97,100.28,1023.4
2014-08-22,1837.81,93.61,100.09,1017.8
2014-08-23,1836.63,93.61,100.09,1017.8
2014-08-24,1836.12,93.61,100.09,1017.8
2014-08-25,1835.33,95.39,100.49,1019.65
2014-08-26,1833.72,95.78,100.5,1016.25
2014-08-27,1832.54,95.82,100.4,1013.95
2014-08-28,1831.21,96.44,100.71,1014.85
2014-08-29,1830.07,97.86,101.12,1013.85
2014-08-30,1829.08,97.86,101.12,1013.85
2014-08-31,1828.67,97.86,101.12,1013.85
2014-09-01,1826.99,91.16000366210938,94.66999816894531,1052.199951171875
2014-09-02,1825.72,92.92,100.21,1018.2
2014-09-03,1824.81,95.5,100.88,1019.55
2014-09-04,1823.95,94.51,101.21,1018.7
2014-09-05,1822.88,93.32,99.51,1024.25
2014-09-06,1822.01,93.32,99.51,1024.25
2014-09-07,1821.46,93.32,99.51,1024.25
2014-09-08,1821.26,92.64,99.53,1024.0
2014-09-09,1821.11,92.73,98.08,1034.05
2014-09-10,1820.53,91.71,96.26,1034.2
2014-09-11,1819.61,92.89,96.42,1035.9
2014-09-12,1818.49,92.18,96.31,1034.9
2014-09-13,1817.51,92.18,96.31,1034.9
2014-09-14,1817.03,92.18,96.31,1034.9
2014-09-15,1816.09,92.86,96.43,1037.8
2014-09-16,1814.82,94.91,97.39,1035.95
2014-09-17,1813.37,94.33,97.7,1034.55
2014-09-18,1812.1,93.07,96.82,1043.3
2014-09-19,1810.92,92.43,96.75,1043.55
2014-09-20,1809.86,92.43,96.75,1043.55
2014-09-21,1809.38,92.43,96.75,1043.55
2014-09-22,1808.64,91.46,95.37,1040.75
2014-09-23,1807.4,91.55,94.87,1039.9
2014-09-24,1806.22,93.6,94.53,1039.77
2014-09-25,1805.04,93.59,95.2,1042.6
2014-09-26,1803.73,95.55,95.08,1044.1
2014-09-27,1802.81,95.55,95.08,1044.1
2014-09-28,1802.44,95.55,95.08,1044.1
2014-09-29,1801.95,94.53,95.7,1053.15
2014-09-30,1801.05,91.17,94.67,1054.55
2014-10-01,1798.85,80.54000091552734,85.86000061035156,1053.800048828125
2014-10-02,1797.55,91.02,91.29,1061.1
2014-10-03,1796.9,89.76,90.8,1061.1
2014-10-04,1796.31,89.76,90.8,1061.1
2014-10-05,1795.92,89.76,90.8,1061.1
2014-10-06,1795.18,90.33,90.65,1068.75
2014-10-07,1793.86,88.89,90.9,1069.4
2014-10-08,1792.86,87.29,90.25,1074.4
2014-10-09,1791.83,85.76,90.47,1062.6
2014-10-10,1791.12,85.87,88.66,1073.1
2014-10-11,1790.3,85.87,88.66,1073.1
2014-10-12,1789.77,85.87,88.66,1073.1
2014-10-13,1789.03,85.73,87.82,1073.1
2014-10-14,1787.57,81.72,86.36,1064.62
2014-10-15,1786.12,81.82,84.02,1058.9
2014-10-16,1784.35,82.33,84.02,1060.16
2014-10-17,1782.73,82.8,85.27,1063.62
2014-10-18,1781.07,82.8,85.27,1063.62
2014-10-19,1780.4,82.8,85.27,1063.62
2014-10-20,1779.44,82.76,84.42,1057.58
2014-10-21,1776.83,83.25,85.17,1054.69
2014-10-22,1774.31,80.52,86.38,1052.47
2014-10-23,1771.4,82.81,85.94,1057.87
2014-10-24,1768.43,81.27,86.0,1055.58
2014-10-25,1766.03,81.27,86.0,1055.58
2014-10-26,1764.97,81.27,86.0,1055.58
2014-10-27,1763.15,81.26,85.64,1050.99
2014-10-28,1760.6,81.36,85.57,1047.0
2014-10-29,1758.33,82.25,86.91,1043.89
2014-10-30,1756.45,81.06,85.5,1053.8
2014-10-31,1754.86,80.53,84.17,1073.07
2014-11-01,1751.53,66.1500015258789,70.1500015258789,1088.5999755859375
2014-11-02,1750.4,66.1500015258789,70.1500015258789,1088.5999755859375
2014-11-03,1748.84,78.77,84.9,1077.63
2014-11-04,1746.81,77.15,82.12,1076.99
2014-11-05,1744.8,78.71,82.88,1089.38
2014-11-06,1742.7,77.87,82.08,1084.0
2014-11-07,1740.94,78.71,83.2,1086.5
2014-11-08,1739.24,78.71,83.2,1086.5
2014-11-09,1738.52,78.71,83.2,1086.5
2014-11-10,1737.51,77.43,82.9,1089.28
2014-11-11,1735.53,77.85,80.94,1089.28
2014-11-12,1734.03,77.16,80.42,1093.62
2014-11-13,1733.15,74.13,77.74,1093.61
2014-11-14,1732.0,75.91,77.51,1102.23
2014-11-15,1731.01,75.91,77.51,1102.23
2014-11-16,1730.41,75.91,77.51,1102.23
2014-11-17,1729.41,75.64,76.86,1098.12
2014-11-18,1727.85,74.55,77.23,1096.64
2014-11-19,1726.19,74.55,77.21,1112.04
2014-11-20,1724.82,75.63,77.61,1111.96
2014-11-21,1723.2,76.52,79.2,1111.05
2014-11-22,1721.69,76.52,79.2,1111.05
2014-11-23,1720.94,76.52,79.2,1111.05
2014-11-24,1719.61,75.74,79.62,1114.66
2014-11-25,1717.5,74.04,77.62,1108.68
2014-11-26,1715.39,73.7,77.39,1103.26
2014-11-27,1713.51,73.7,77.39,1103.26
2014-11-28,1711.74,65.94,71.89,1112.06
2014-11-29,1709.95,65.94,71.89,1112.06
2014-11-30,1708.88,65.94,71.89,1112.06
2014-12-01,1705.98,53.27000045776367,57.33000183105469,1095.300048828125
2014-12-02,1702.39,66.99,71.13,1115.35
2014-12-03,1700.12,67.3,70.13,1114.57
2014-12-04,1697.66,66.73,68.48,1110.89
2014-12-05,1695.18,65.89,68.0,1117.74
2014-12-06,1693.09,65.89,68.0,1117.74
2014-12-07,1692.0,65.89,68.0,1117.74
2014-12-08,1690.34,63.13,65.64,1112.52
2014-12-09,1686.76,63.74,66.11,1102.31
2014-12-10,1682.24,60.99,63.32,1103.75
2014-12-11,1677.6,60.01,63.65,1101.83
2014-12-12,1672.28,57.81,61.67,1103.01
2014-12-13,1667.95,57.81,61.67,1103.01
2014-12-14,1665.67,57.81,61.67,1103.01
2014-12-15,1662.06,55.96,61.09,1098.24
2014-12-16,1656.51,55.97,60.26,1080.83
2014-12-17,1651.12,56.43,59.84,1094.59
2014-12-18,1644.85,54.18,58.81,1101.75
2014-12-19,1638.69,56.91,58.87,1099.21
2014-12-20,1633.6,56.91,58.87,1099.21
2014-12-21,1631.15,56.91,58.87,1099.21
2014-12-22,1627.1,55.25,58.31,1097.77
2014-12-23,1620.94,56.78,59.07,1104.84
2014-12-24,1615.01,55.7,58.67,1103.22
2014-12-25,1610.86,55.7,58.67,1103.22
2014-12-26,1607.5,54.59,58.72,1103.22
2014-12-27,1603.84,54.59,58.72,1103.22
2014-12-28,1601.86,54.59,58.72,1103.22
2014-12-29,1598.94,53.46,57.86,1097.34
2014-12-30,1594.85,54.14,55.6,1096.06
2014-12-31,1591.98,53.45,55.27,1090.89
2015-01-01,1587.31,48.2400016784668,52.9900016784668,1101.0
2015-01-02,1583.94,52.72,55.38,1103.73
2015-01-03,1580.04,52.72,55.38,1103.73
2015-01-04,1576.8,52.72,55.38,1103.73
2015-01-05,1574.43,50.05,51.08,1109.07
2015-01-06,1569.7,47.98,50.12,1098.14
2015-01-07,1564.04,48.69,49.06,1101.51
2015-01-08,1558.9,48.8,49.43,1096.19
2015-01-09,1553.5,48.35,47.64,1086.14
2015-01-10,1547.42,48.35,47.64,1086.14
2015-01-11,1544.35,48.35,47.64,1086.14
2015-01-12,1540.37,46.06,46.9,1083.25
2015-01-13,1532.39,45.92,45.13,1080.42
2015-01-14,1524.05,48.49,45.82,1080.45
2015-01-15,1514.91,46.37,47.66,1077.94
2015-01-16,1504.89,48.49,47.38,1076.68
2015-01-17,1496.7,48.49,47.38,1076.68
2015-01-18,1493.03,48.49,47.38,1076.68
2015-01-19,1487.27,48.49,47.38,1076.68
2015-01-20,1477.8,46.79,46.49,1087.17
2015-01-21,1468.93,47.85,46.5,1081.94
2015-01-22,1461.23,45.93,46.09,1081.75
2015-01-23,1453.69,45.26,46.69,1075.75
2015-01-24,1447.97,45.26,46.69,1075.75
2015-01-25,1444.92,45.26,46.69,1075.75
2015-01-26,1440.86,44.8,46.07,1079.42
2015-01-27,1434.8,45.84,46.55,1075.31
2015-01-28,1430.24,44.08,47.07,1084.84
2015-01-29,1425.61,44.12,46.61,1098.6
2015-01-30,1422.01,47.79,47.52,1104.3
2015-01-31,1419.11,47.79,47.52,1104.3
2015-02-01,1416.41,47.79,47.52,0.11025399714708328
2015-02-02,1413.88,49.25,51.74,1099.61
2015-02-03,1411.25,53.04,54.41,1096.06
2015-02-04,1410.11,48.45,55.07,1086.79
2015-02-05,1409.74,50.48,55.98,1087.05
2015-02-06,1409.82,51.66,55.88,1097.26
2015-02-07,1410.59,51.66,55.88,1097.26
2015-02-08,1410.96,51.66,55.88,1097.26
2015-02-09,1411.86,52.99,57.0,1096.4
2015-02-10,1415.54,50.06,55.79,1098.61
2015-02-11,1420.67,48.8,53.48,1108.19
2015-02-12,1424.82,51.17,56.23,1100.87
2015-02-13,1428.39,52.66,60.33,1097.2
2015-02-14,1433.49,52.66,60.33,1097.2
2015-02-15,1436.24,52.66,60.33,1097.2
2015-02-16,1440.21,52.66,61.57,1097.2
2015-02-17,1448.15,53.56,60.78,1107.33
2015-02-18,1455.67,52.13,60.72,1112.82
2015-02-19,1458.18,51.12,58.78,1110.69
2015-02-20,1460.06,49.95,60.99,1110.06
2015-02-21,1462.04,49.95,60.99,1110.06
2015-02-22,1463.26,49.95,60.99,1110.06
2015-02-23,1465.55,49.56,59.78,1108.25
2015-02-24,1470.24,48.48,60.33,1108.05
2015-02-25,1473.61,50.25,59.77,1101.53
2015-02-26,1476.36,47.65,61.39,1100.33
2015-02-27,1479.16,49.84,61.89,1100.65
2015-02-28,1481.31,49.84,61.89,1100.65
2015-03-01,1484.13,49.84,61.89,1105.5
2015-03-02,1486.66,49.59,60.75,1101.46
2015-03-03,1489.48,50.43,61.18,1095.65
2015-03-04,1492.65,51.53,59.18,1100.2
2015-03-05,1495.4,50.76,60.33,1100.11
2015-03-06,1497.2,49.61,59.15,1110.36
2015-03-07,1499.25,49.61,59.15,1110.36
2015-03-08,1500.31,49.61,59.15,1110.36
2015-03-09,1503.27,49.95,58.67,1114.18
2015-03-10,1506.29,48.42,55.95,1123.32
2015-03-11,1509.65,48.06,56.46,1131.33
2015-03-12,1511.76,47.12,56.66,1120.13
2015-03-13,1513.36,44.88,54.8,1135.7
2015-03-14,1514.6,44.88,54.8,1135.7
2015-03-15,1515.06,44.88,54.8,1135.7
2015-03-16,1515.93,43.93,52.0,1129.62
2015-03-17,1516.46,43.39,52.17,1127.69
2015-03-18,1516.49,44.63,52.59,1127.09
2015-03-19,1516.22,44.02,52.96,1121.21
2015-03-20,1515.78,46.0,53.88,1113.87
2015-03-21,1515.35,46.0,53.88,1113.87
2015-03-22,1515.11,46.0,53.88,1113.87
2015-03-23,1514.7,47.4,53.82,1106.68
2015-03-24,1513.74,47.03,53.61,1104.2
2015-03-25,1512.95,48.75,54.18,1099.72
2015-03-26,1512.06,51.41,57.02,1103.59
2015-03-27,1511.57,48.83,56.44,1103.6
2015-03-28,1511.21,48.83,56.44,1103.6
2015-03-29,1511.02,48.83,56.44,1103.6
2015-03-30,1510.7,48.66,53.99,1106.39
2015-03-31,1510.53,47.72,53.69,1107.71
2015-04-01,1510.64,59.630001068115234,66.77999877929688,1068.969970703125
2015-04-02,1510.14,49.13,55.73,1089.49
2015-04-03,1509.8,49.13,55.73,1085.65
2015-04-04,1509.23,49.13,55.73,1085.65
2015-04-05,1508.95,49.13,55.73,1085.65
2015-04-06,1508.84,52.08,55.73,1083.38
2015-04-07,1508.26,53.95,57.55,1093.76
2015-04-08,1507.73,50.44,56.42,1093.77
2015-04-09,1507.46,50.79,56.04,1093.8
2015-04-10,1507.05,51.63,56.82,1093.13
2015-04-11,1506.57,51.63,56.82,1093.13
2015-04-12,1506.45,51.63,56.82,1093.13
2015-04-13,1506.32,51.95,57.14,1100.41
2015-04-14,1505.82,53.3,57.69,1090.76
2015-04-15,1505.4,56.25,59.32,1095.07
2015-04-16,1505.08,56.69,60.13,1086.89
2015-04-17,1504.86,55.71,61.31,1081.99
2015-04-18,1504.72,55.71,61.31,1081.99
2015-04-19,1504.61,55.71,61.31,1081.99
2015-04-20,1504.77,56.37,61.2,1081.27
2015-04-21,1506.01,55.58,60.12,1081.54
2015-04-22,1506.59,56.17,60.12,1080.64
2015-04-23,1506.86,56.59,62.66,1080.0
2015-04-24,1507.29,55.98,62.96,1075.85
2015-04-25,1507.56,55.98,62.96,1075.85
2015-04-26,1507.82,55.98,62.96,1075.85
2015-04-27,1508.22,55.56,62.86,1071.01
2015-04-28,1509.45,57.05,62.61,1063.03
2015-04-29,1510.16,58.55,63.97,1066.48
2015-04-30,1510.71,59.62,63.9,1076.74
2015-05-01,1512.19,60.29999923706055,65.55999755859375,1107.0
2015-05-02,1513.22,60.29999923706055,65.55999755859375,1107.0
2015-05-03,1513.62,60.29999923706055,65.55999755859375,1107.0
2015-05-04,1514.4,58.92,64.62,1081.19
2015-05-05,1516.14,60.38,65.44,1080.46
2015-05-06,1517.43,60.93,66.22,1077.23
2015-05-07,1519.81,58.99,64.93,1093.55
2015-05-08,1522.99,59.41,63.82,1087.28
2015-05-09,1525.62,59.41,63.82,1087.28
2015-05-10,1526.8,59.41,63.82,1087.28
2015-05-11,1528.95,59.23,62.82,1095.39
2015-05-12,1532.2,60.72,65.09,1093.81
2015-05-13,1535.0,60.5,66.33,1089.72
2015-05-14,1537.9,59.89,65.58,1089.46
2015-05-15,1540.82,59.73,64.69,1083.05
2015-05-16,1543.96,59.73,64.69,1083.05
2015-05-17,1545.39,59.73,64.69,1083.05
2015-05-18,1548.11,59.44,65.15,1088.19
2015-05-19,1551.36,57.3,63.48,1093.94
2015-05-20,1553.77,58.96,63.52,1097.62
2015-05-21,1555.96,60.18,64.7,1092.41
2015-05-22,1558.21,58.88,64.7,1093.46
2015-05-23,1560.62,58.88,64.7,1093.46
2015-05-24,1561.72,58.88,64.7,1093.46
2015-05-25,1563.01,58.88,64.7,1093.46
2015-05-26,1564.95,57.29,61.65,1106.06
2015-05-27,1566.68,57.51,61.35,1107.84
2015-05-28,1567.87,57.69,60.12,1109.86
2015-05-29,1568.81,60.25,63.16,1111.99
2015-05-30,1569.63,60.25,63.16,1111.99
2015-05-31,1570.18,60.25,63.16,1111.99
2015-06-01,1571.55,59.470001220703125,63.59000015258789,1118.219970703125
2015-06-02,1572.4,61.3,63.14,1109.34
2015-06-03,1573.51,59.67,62.78,1104.33
2015-06-04,1574.42,58.0,60.34,1112.56
2015-06-05,1575.14,59.11,60.36,1121.18
2015-06-06,1575.56,59.11,60.36,1121.18
2015-06-07,1575.86,59.11,60.36,1121.18
2015-06-08,1576.18,58.15,61.33,1121.95
2015-06-09,1576.8,60.15,63.23,1119.38
2015-06-10,1577.23,61.36,64.68,1110.32
2015-06-11,1577.63,60.74,63.76,1113.24
2015-06-12,1578.28,59.96,63.19,1111.63
2015-06-13,1578.92,59.96,63.19,1111.63
2015-06-14,1579.21,59.96,63.19,1111.63
2015-06-15,1579.67,59.53,60.99,1114.94
2015-06-16,1581.36,60.01,60.75,1118.08
2015-06-17,1582.09,59.89,60.75,1122.83
2015-06-18,1582.68,60.41,61.37,1101.55
2015-06-19,1583.28,59.62,59.41,1102.64
2015-06-20,1583.69,59.62,59.41,1102.64
2015-06-21,1583.73,59.62,59.41,1102.64
2015-06-22,1584.09,60.01,60.54,1098.85
2015-06-23,1584.35,61.05,61.67,1104.54
2015-06-24,1584.58,60.01,61.63,1110.67
2015-06-25,1584.71,59.59,60.24,1111.05
2015-06-26,1584.84,59.41,60.14,1122.31
2015-06-27,1584.8,59.41,60.14,1122.31
2015-06-28,1584.76,59.41,60.14,1122.31
2015-06-29,1584.88,58.34,59.03,1119.09
2015-06-30,1584.68,59.48,60.31,1117.34
2015-07-01,1584.5,47.119998931884766,52.209999084472656,1170.77001953125
2015-07-02,1584.36,56.93,61.73,1119.95
2015-07-03,1584.2,56.93,59.06,1119.95
2015-07-04,1583.95,56.93,59.06,1119.95
2015-07-05,1583.87,56.93,59.06,1119.95
2015-07-06,1583.79,52.48,57.19,1125.58
2015-07-07,1583.38,52.33,54.72,1133.75
2015-07-08,1582.89,51.61,55.7,1131.75
2015-07-09,1582.36,52.76,57.83,1133.69
2015-07-10,1581.57,52.74,57.72,1127.29
2015-07-11,1580.71,52.74,57.72,1127.29
2015-07-12,1580.41,52.74,57.72,1127.29
2015-07-13,1580.03,52.19,57.63,1133.93
2015-07-14,1579.08,53.05,57.2,1142.75
2015-07-15,1578.23,51.4,57.34,1146.42
2015-07-16,1577.4,50.9,57.31,1145.24
2015-07-17,1575.89,50.88,56.38,1148.48
2015-07-18,1574.77,50.88,56.38,1148.48
2015-07-19,1574.28,50.88,56.38,1148.48
2015-07-20,1573.6,50.11,56.42,1156.38
2015-07-21,1572.66,50.59,55.94,1148.33
2015-07-22,1571.76,49.27,56.36,1156.49
2015-07-23,1570.57,48.11,55.76,1160.64
2015-07-24,1569.63,47.98,54.29,1169.02
2015-07-25,1568.59,47.98,54.29,1169.02
2015-07-26,1568.14,47.98,54.29,1169.02
2015-07-27,1567.45,47.17,54.07,1167.75
2015-07-28,1566.15,47.97,54.3,1161.09
2015-07-29,1564.98,48.77,54.73,1158.49
2015-07-30,1564.12,48.53,54.29,1173.42
2015-07-31,1563.34,47.11,53.29,1159.7
2015-08-01,1561.97,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-02,1561.53,49.20000076293945,54.150001525878906,1177.5999755859375
2015-08-03,1560.91,45.25,49.49,1168.63
2015-08-04,1559.64,45.75,49.08,1161.2
2015-08-05,1558.65,45.13,49.04,1174.4
2015-08-06,1557.68,44.69,47.8,1163.25
2015-08-07,1556.66,43.87,47.54,1164.0
2015-08-08,1555.54,43.87,47.54,1164.0
2015-08-09,1554.97,43.87,47.54,1164.0
2015-08-10,1554.09,44.94,48.3,1161.69
2015-08-11,1552.43,43.11,47.33,1181.36
2015-08-12,1551.12,43.22,48.29,1175.03
2015-08-13,1549.67,42.27,48.01,1176.02
2015-08-14,1548.01,42.45,47.79,1177.62
2015-08-15,1547.37,42.45,47.79,1177.62
2015-08-16,1546.78,42.45,47.79,1177.62
2015-08-17,1545.61,41.93,47.77,1181.53
2015-08-18,1543.86,42.58,47.0,1185.85
2015-08-19,1542.11,40.75,45.75,1184.35
2015-08-20,1540.47,41.0,45.63,1185.63
2015-08-21,1538.62,40.45,43.84,1194.6
2015-08-22,1536.83,40.45,43.84,1194.6
2015-08-23,1535.99,40.45,43.84,1194.6
2015-08-24,1534.64,38.22,41.59,1191.13
2015-08-25,1532.13,39.15,41.86,1195.25
2015-08-26,1529.74,38.5,41.76,1185.52
2015-08-27,1527.31,42.47,44.46,1170.49
2015-08-28,1525.2,45.29,47.97,1180.93
2015-08-29,1523.83,45.29,47.97,1180.93
2015-08-30,1523.31,45.29,47.97,1180.93
2015-08-31,1522.64,49.2,47.97,1182.54
2015-09-01,1520.29,45.09000015258789,48.369998931884766,1194.1600341796875
2015-09-02,1519.15,46.3,47.67,1183.46
2015-09-03,1518.04,46.75,50.41,1188.07
2015-09-04,1517.06,46.02,48.59,1196.4
2015-09-05,1516.11,46.02,48.59,1196.4
2015-09-06,1515.75,46.02,48.59,1196.4
2015-09-07,1515.28,46.02,46.42,1196.4
2015-09-08,1515.27,45.92,48.88,1195.57
2015-09-09,1514.76,44.13,48.04,1186.52
2015-09-10,1514.26,45.85,47.77,1184.87
2015-09-11,1513.75,44.75,46.87,1182.25
2015-09-12,1513.27,44.75,46.87,1182.25
2015-09-13,1513.1,44.75,46.87,1182.25
2015-09-14,1512.85,44.07,45.87,1181.17
2015-09-15,1512.54,44.58,45.91,1178.69
2015-09-16,1511.89,47.12,49.35,1169.77
2015-09-17,1511.22,46.93,48.27,1163.11
2015-09-18,1510.21,44.71,47.28,1164.13
2015-09-19,1509.6,44.71,47.28,1164.13
2015-09-20,1509.17,44.71,47.28,1164.13
2015-09-21,1508.82,46.67,47.64,1179.24
2015-09-22,1508.07,46.17,46.69,1186.1
2015-09-23,1507.12,44.53,48.0,1193.96
2015-09-24,1506.39,44.94,47.06,1195.48
2015-09-25,1505.75,45.55,47.28,1190.14
2015-09-26,1505.21,45.55,47.28,1190.14
2015-09-27,1505.04,45.55,47.28,1190.14
2015-09-28,1504.96,44.4,46.04,1193.32
2015-09-29,1505.03,45.24,47.58,1194.28
2015-09-30,1504.76,45.06,47.29,1184.62
2015-10-01,1503.91,46.59000015258789,49.560001373291016,0.11427299678325653
2015-10-02,1503.71,45.54,46.55,1175.48
2015-10-03,1503.08,45.54,46.55,1175.48
2015-10-04,1502.84,45.54,46.55,1175.48
2015-10-05,1502.49,46.28,49.45,1158.54
2015-10-06,1502.15,48.53,51.34,1160.7
2015-10-07,1501.64,47.86,51.66,1153.72
2015-10-08,1501.45,49.46,52.13,1155.57
2015-10-09,1501.19,49.67,52.08,1145.67
2015-10-10,1501.22,49.67,52.08,1145.67
2015-10-11,1501.25,49.67,52.08,1145.67
2015-10-12,1501.37,47.09,50.95,1145.67
2015-10-13,1501.4,46.7,48.94,1147.42
2015-10-14,1501.27,46.63,48.25,1140.39
2015-10-15,1501.02,46.38,47.87,1120.9
2015-10-16,1500.68,47.3,48.96,1130.73
2015-10-17,1500.22,47.3,48.96,1130.73
2015-10-18,1500.13,47.3,48.96,1130.73
2015-10-19,1500.06,45.91,47.51,1130.57
2015-10-20,1499.36,45.84,46.93,1128.64
2015-10-21,1498.61,45.22,46.72,1137.09
2015-10-22,1497.57,44.9,46.59,1131.48
2015-10-23,1496.3,43.91,46.3,1135.0
2015-10-24,1495.18,43.91,46.3,1135.0
2015-10-25,1494.74,43.91,46.3,1135.0
2015-10-26,1494.14,43.19,46.57,1127.47
2015-10-27,1492.85,43.21,45.54,1134.57
2015-10-28,1491.5,45.93,47.6,1130.31
2015-10-29,1490.09,46.02,48.04,1142.39
2015-10-30,1489.15,46.6,48.0,1140.5
