date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30
2009-04-30,1550.98,1328.87,896.25,51.119998931884766,51.959999084472656,1277.0,-0.0007473552643447734,-0.0010148697207981172,4.4632396424937326e-05,0.0,0.0,-0.04394699408549829,1552.5657142857144,1331.1057142857142,895.4771428571429,1552.892,1332.612,895.388
2009-05-01,1548.07,1326.17,813.91,66.30999755859375,65.5199966430664,1253.300048828125,-0.0018762330913358882,-0.00203180145537174,-0.0918716875871688,0.29714395430541796,0.2609699345172991,-0.018559084707811313,1551.7185714285715,1330.1657142857143,883.7185714285714,1552.9726666666668,1332.8293333333334,892.6920000000001
2009-05-02,1546.84,1325.16,811.13,66.30999755859375,65.5199966430664,1253.300048828125,-0.0007945377147028365,-0.0007615916511457543,-0.003415611062648205,0.0,0.0,0.0,1550.702857142857,1329.0985714285714,871.5685714285715,1552.9486666666667,1332.8543333333334,889.9006666666666
2009-05-03,1546.25,1324.69,810.45,66.30999755859375,65.5199966430664,1253.300048828125,-0.0003814227715859264,-0.00035467415255518997,-0.0008383366414753679,0.0,0.0,0.0,1549.597142857143,1327.9542857142858,859.2942857142856,1552.8146666666664,1332.6826666666666,887.081
2009-05-04,1544.86,1323.07,810.0,66.30999755859375,65.5199966430664,1267.5,-0.0008989490703315006,-0.0012229276283508561,-0.0005552470849529145,0.0,0.0,0.011330049165124034,1548.8671428571429,1327.0585714285714,847.7171428571428,1552.575,1332.3573333333334,884.2533333333333
2009-05-05,1542.33,1321.01,810.62,66.30999755859375,65.5199966430664,1267.5,-0.0016376888520642785,-0.0015569848911999307,0.0007654320987653396,0.0,0.0,0.0,1547.3528571428571,1325.5985714285714,835.51,1552.2316666666666,1331.9236666666666,881.445
2009-05-06,1540.34,1318.9,801.29,66.30999755859375,65.5199966430664,1272.0,-0.0012902556521626751,-0.0015972627005094164,-0.01150970861809486,0.0,0.0,0.0035502958579882726,1545.6671428571426,1323.9814285714288,821.9499999999999,1551.7996666666668,1331.399666666667,878.3246666666666
2009-05-07,1537.8,1316.76,800.88,66.30999755859375,65.5199966430664,1257.3,-0.0016489865873767773,-0.0016225642580939281,-0.0005116749241846907,0.0,0.0,-0.011556603773584917,1543.7842857142857,1322.2514285714285,808.3257142857143,1551.267,1330.7693333333334,875.1883333333333
2009-05-08,1536.76,1315.77,800.83,66.30999755859375,65.5199966430664,1242.25,-0.0006762908050461647,-0.000751845438804355,-6.243132554184516e-05,0.0,0.0,-0.011970094647259955,1542.1685714285716,1320.7657142857145,806.4571428571428,1550.7023333333334,1330.1043333333332,872.0563333333334
2009-05-09,1536.45,1315.54,800.99,66.30999755859375,65.5199966430664,1242.25,-0.00020172310575494734,-0.0001748025870782488,0.00019979271505810026,0.0,0.0,0.0,1540.6842857142856,1319.3914285714286,805.0085714285715,1550.1543333333332,1329.4963333333333,868.921
2009-05-10,1536.34,1315.61,800.77,66.30999755859375,65.5199966430664,1242.25,-7.159360864339437e-05,5.321008863279353e-05,-0.00027466010811627584,0.0,0.0,0.0,1539.2685714285712,1318.0942857142857,803.6257142857143,1549.588,1328.8726666666666,865.7863333333333
2009-05-11,1536.19,1315.39,800.14,66.30999755859375,65.5199966430664,1232.9,-9.76346381659221e-05,-0.0001672228091910144,-0.0007867427600933841,0.0,0.0,-0.007526665325015003,1538.0300000000002,1316.9971428571428,802.2171428571429,1549.0176666666666,1328.2353333333335,862.6276666666666
2009-05-12,1538.32,1317.69,800.29,66.30999755859375,65.5199966430664,1238.0,0.0013865472369953835,0.0017485308539673117,0.00018746719324114203,0.0,0.0,0.004136588531105545,1537.457142857143,1316.5228571428572,800.7414285714286,1548.5119999999997,1327.665,859.4663333333334
2009-05-13,1539.61,1318.93,800.11,66.30999755859375,65.5199966430664,1239.0,0.0008385771490977412,0.0009410407607253202,-0.00022491846705563479,0.0,0.0,0.0008077544426494665,1537.3528571428574,1316.527142857143,800.5728571428572,1548.0563333333332,1327.1496666666667,856.2990000000001
2009-05-14,1539.9,1319.15,799.83,66.30999755859375,65.5199966430664,1264.0,0.00018835938971561994,0.00016680187727935447,-0.00034995188161623947,0.0,0.0,0.020177562550443895,1537.652857142857,1316.8685714285714,800.4228571428572,1547.6066666666666,1326.6373333333331,853.1283333333333
2009-05-15,1541.05,1320.57,800.04,66.30999755859375,65.5199966430664,1252.0,0.0007468017403726712,0.0010764507447975635,0.00026255579310596744,0.0,0.0,-0.009493670886076,1538.2657142857145,1317.5542857142857,800.3100000000001,1547.1863333333336,1326.1683333333333,849.9693333333332
2009-05-16,1541.76,1321.47,799.95,66.30999755859375,65.5199966430664,1252.0,0.00046072483047265855,0.000681523887412272,-0.00011249437528115802,0.0,0.0,0.0,1539.0242857142857,1318.4014285714288,800.1614285714285,1546.7830000000001,1325.755,846.7663333333334
2009-05-17,1541.86,1321.75,799.78,66.30999755859375,65.5199966430664,1252.0,6.486093814861427e-05,0.00021188524900295214,-0.00021251328208027331,0.0,0.0,0.0,1539.8128571428572,1319.2785714285715,800.0200000000001,1546.3593333333333,1325.3333333333333,843.5613333333333
2009-05-18,1541.81,1321.56,800.23,66.30999755859375,65.5199966430664,1260.5,-3.242836574002261e-05,-0.00014374881785517157,0.0005626547300507934,0.0,0.0,0.006789137380191601,1540.6157142857141,1320.16,800.0328571428571,1545.9303333333335,1324.9053333333331,840.3593333333333
2009-05-19,1542.64,1321.97,799.69,66.30999755859375,65.5199966430664,1244.5,0.0005383283283932894,0.0003102394140259701,-0.0006748059932768502,0.0,0.0,-0.012693375644585503,1541.232857142857,1320.7714285714285,799.9471428571429,1545.5230000000001,1324.4443333333334,837.142
2009-05-20,1543.16,1322.38,800.03,66.30999755859375,65.5199966430664,1246.0,0.0003370844785561822,0.00031014319538269497,0.00042516475134113385,0.0,0.0,0.0012053033346726139,1541.74,1321.2642857142857,799.9357142857143,1545.138333333333,1324.0580000000002,833.9226666666667
2009-05-21,1543.55,1322.79,799.91,66.30999755859375,65.5199966430664,1245.0,0.0002527281681743432,0.0003100470364039154,-0.00014999437521090453,0.0,0.0,-0.0008025682182986049,1542.2614285714285,1321.7842857142857,799.9471428571429,1544.7443333333333,1323.6816666666668,830.712
2009-05-22,1543.99,1323.33,799.96,66.30999755859375,65.5199966430664,1242.0,0.00028505717339899483,0.00040822806341145323,6.250703204124797e-05,0.0,0.0,-0.002409638554216831,1542.6814285714286,1322.1785714285713,799.9357142857143,1544.3919999999998,1323.338,827.506
2009-05-23,1545.06,1324.32,800.18,66.30999755859375,65.5199966430664,1242.0,0.0006930096697517207,0.0007481127156492295,0.0002750137506875028,0.0,0.0,0.0,1543.152857142857,1322.5857142857144,799.9685714285715,1544.0966666666668,1323.0573333333334,824.3116666666666
2009-05-24,1545.45,1324.65,799.88,66.30999755859375,65.5199966430664,1242.0,0.0002524173818492237,0.0002491844871330695,-0.00037491564398006716,0.0,0.0,0.0,1543.6657142857143,1323.0,799.9828571428571,1543.8116666666667,1322.7873333333334,821.1003333333334
2009-05-25,1545.9,1324.81,799.61,66.30999755859375,65.5199966430664,1242.0,0.0002911773269922424,0.00012078662288139697,-0.00033755063259488516,0.0,0.0,0.0,1544.25,1323.4642857142858,799.8942857142857,1543.5433333333335,1322.5266666666664,817.8813333333334
2009-05-26,1548.11,1325.66,799.9,66.30999755859375,65.5199966430664,1264.25,0.001429587942298971,0.000641601437187278,0.0003626768049422857,0.0,0.0,0.01791465378421897,1545.0314285714287,1323.9914285714287,799.9242857142856,1543.3473333333336,1322.2920000000001,814.6656666666665
2009-05-27,1549.86,1326.22,799.84,66.30999755859375,65.5199966430664,1264.4,0.0011304106297356231,0.0004224310909282103,-7.500937617199721e-05,0.0,0.0,0.00011864741941880474,1545.9885714285715,1324.5399999999997,799.8971428571429,1543.3436666666669,1322.1879999999999,811.6256666666667
2009-05-28,1550.47,1325.96,800.26,66.30999755859375,65.5199966430664,1261.8,0.0003935839366138172,-0.00019604590490263085,0.0005251050210042241,0.0,0.0,-0.002056311293894497,1546.9771428571428,1324.9928571428572,799.9471428571429,1543.2616666666665,1322.0123333333333,808.432
2009-05-29,1551.62,1326.97,799.81,66.30999755859375,65.5199966430664,1249.0,0.0007417105780826994,0.0007617122688468037,-0.0005623172468948168,0.0,0.0,-0.0101442383896021,1548.0671428571427,1325.5128571428572,799.9257142857142,1543.2443333333333,1321.904,805.2186666666665
2009-05-30,1552.27,1327.1,799.77,66.30999755859375,65.5199966430664,1249.0,0.0004189170028745526,9.79675501329158e-05,-5.001187782094352e-05,0.0,0.0,0.0,1549.097142857143,1325.9099999999999,799.8671428571428,1543.2873333333332,1321.845,802.0026666666666
2009-05-31,1552.86,1327.55,797.54,66.30999755859375,65.5199966430664,1249.0,0.00038008851552873146,0.00033908522341952185,-0.0027883016367206137,0.0,0.0,0.0,1550.1557142857143,1326.3242857142857,799.5328571428571,1543.447,1321.891,801.457
2009-06-01,1553.62,1327.75,757.4,69.88999938964844,69.30000305175781,1272.5999755859375,0.0004894195226872178,0.0001506534593800346,-0.050329764024374946,0.053988869896900216,0.057692408460943145,0.018895096545986867,1551.2585714285713,1326.7442857142855,793.5028571428571,1543.673,1321.9773333333333,799.666
2009-06-02,1558.72,1332.57,756.23,69.88999938964844,69.30000305175781,1234.2,0.0032826559905254626,0.0036302014686500073,-0.0015447583839449663,0.0,0.0,-0.03017442741051224,1552.7742857142855,1327.7314285714285,787.2642857142857,1544.0886666666668,1322.2400000000002,797.8586666666667
2009-06-03,1560.24,1333.58,756.66,69.88999938964844,69.30000305175781,1232.1,0.0009751591049065311,0.000757933917167497,0.0005686100789441539,0.0,0.0,-0.00170150704910077,1554.2571428571428,1328.782857142857,781.0957142857143,1544.6013333333333,1322.5903333333333,796.0806666666667
2009-06-04,1563.76,1337.03,756.4,69.88999938964844,69.30000305175781,1246.25,0.002256063169768785,0.0025870214010408343,-0.00034361536224991607,0.0,0.0,0.011484457430403383,1556.155714285714,1330.3642857142856,774.8299999999999,1545.3156666666666,1323.1243333333334,794.2733333333332
2009-06-05,1568.18,1341.98,756.25,69.88999938964844,69.30000305175781,1247.5,0.0028265206937125864,0.003702235551932276,-0.00019830777366469654,0.0,0.0,0.0010030090270811698,1558.5214285714285,1332.5085714285713,768.6071428571429,1546.2436666666665,1323.8936666666666,792.772
2009-06-06,1572.63,1346.69,754.49,69.88999938964844,69.30000305175781,1247.5,0.002837684449489286,0.003509739340377571,-0.0023272727272727334,0.0,0.0,0.0,1561.43,1335.3071428571427,762.1385714285715,1547.4046666666666,1324.8913333333335,791.2256666666667
2009-06-07,1575.17,1348.93,754.36,69.88999938964844,69.30000305175781,1247.5,0.001615128796983445,0.0016633375164292197,-0.0001723018197722359,0.0,0.0,0.0,1564.617142857143,1338.3614285714284,755.97,1548.685,1325.9966666666667,789.6766666666666
2009-06-08,1578.53,1352.36,754.48,69.88999938964844,69.30000305175781,1247.4,0.0021331030936342366,0.0025427561103985585,0.0001590752425897346,0.0,0.0,-8.016032064117606e-05,1568.1757142857143,1341.8771428571429,755.5528571428573,1550.0876666666668,1327.224,788.1263333333334
2009-06-09,1589.69,1367.88,754.46,69.88999938964844,69.30000305175781,1258.5,0.0070698688019867895,0.011476234138839025,-2.6508323613616547e-05,0.0,0.0,0.008898508898508739,1572.6000000000001,1346.9214285714286,755.3000000000001,1551.8659999999998,1328.9663333333333,786.5826666666667
2009-06-10,1600.51,1381.55,754.03,69.88999938964844,69.30000305175781,1253.5,0.006806358472406515,0.009993566687136246,-0.000569944065954564,0.0,0.0,-0.00397298371076682,1578.3528571428571,1353.7742857142857,754.9242857142857,1554.01,1331.1716666666666,785.0456666666666
2009-06-11,1607.76,1390.05,754.11,69.88999938964844,69.30000305175781,1248.7,0.004529806124297986,0.006152509862111355,0.00010609657440685538,0.0,0.0,-0.0038292780215396505,1584.6385714285716,1361.3485714285714,754.5971428571429,1556.3246666666669,1333.5836666666667,783.5063333333333
2009-06-12,1615.95,1399.87,753.79,69.88999938964844,69.30000305175781,1246.0,0.005094043887147404,0.007064494082946515,-0.0004243412764716181,0.0,0.0,-0.0021622487386883105,1591.4628571428573,1369.6185714285714,754.2457142857144,1558.8693333333333,1336.2816666666668,781.9623333333333
2009-06-13,1622.22,1407.46,753.1,69.88999938964844,69.30000305175781,1246.0,0.0038800705467372243,0.005421932036546284,-0.00091537430849431,0.0,0.0,0.0,1598.547142857143,1378.2999999999997,754.0471428571428,1561.6133333333335,1339.2253333333333,780.4046666666667
2009-06-14,1623.51,1409.31,753.41,69.88999938964844,69.30000305175781,1246.0,0.0007952065687761856,0.001314424566239758,0.00041163192139159754,0.0,0.0,0.0,1605.452857142857,1386.9257142857143,753.9114285714286,1564.362,1342.1833333333334,778.8503333333333
2009-06-15,1626.1,1411.54,754.21,69.88999938964844,69.30000305175781,1257.0,0.001595308929418282,0.0015823346176497832,0.0010618388394101341,0.0,0.0,0.00882825040128421,1612.2485714285717,1395.3799999999999,753.8728571428571,1567.1733333333334,1345.1856666666667,777.3256666666667
2009-06-16,1631.03,1418.06,753.83,69.88999938964844,69.30000305175781,1255.7,0.0030317938626160945,0.004619068535075099,-0.0005038384534811202,0.0,0.0,-0.0010342084327764622,1618.1542857142856,1402.5485714285712,753.7828571428571,1570.1456666666668,1348.396,775.794
2009-06-17,1634.87,1422.64,753.85,69.88999938964844,69.30000305175781,1269.0,0.002354340508758268,0.003229764607985741,2.6531180770117402e-05,0.0,0.0,0.010591701839611334,1623.0628571428572,1408.4185714285716,753.7571428571429,1573.2476666666666,1351.7653333333335,774.248
2009-06-18,1637.37,1425.47,754.01,69.88999938964844,69.30000305175781,1263.5,0.0015291735734339618,0.0019892594050496815,0.00021224381508244683,0.0,0.0,-0.004334121355397902,1627.292857142857,1413.4785714285715,753.7428571428571,1576.4053333333331,1355.2153333333333,772.7253333333333
2009-06-19,1640.46,1428.95,754.05,69.88999938964844,69.30000305175781,1264.2,0.0018871727221092538,0.002441300062435481,5.3049694301199324e-05,0.0,0.0,0.0005540166204986985,1630.7942857142857,1417.6328571428571,753.78,1579.6486666666667,1358.7676666666666,771.1926666666666
2009-06-20,1642.54,1431.29,754.01,69.88999938964844,69.30000305175781,1264.2,0.0012679370420491942,0.0016375660449980955,-5.3046880180263045e-05,0.0,0.0,0.0,1633.6971428571428,1421.037142857143,753.91,1582.9483333333333,1362.3843333333332,769.6626666666667
2009-06-21,1643.51,1432.38,753.82,69.88999938964844,69.30000305175781,1264.2,0.0005905487842001733,0.0007615507688869538,-0.0002519860479303082,0.0,0.0,0.0,1636.5542857142857,1424.3328571428572,753.9685714285714,1586.2656666666667,1366.0193333333334,768.1246666666667
2009-06-22,1644.75,1433.43,754.04,69.88999938964844,69.30000305175781,1278.6,0.0007544827837981938,0.000733045700163304,0.00029184685999306126,0.0,0.0,0.011390602752728851,1639.2185714285713,1427.4600000000003,753.9442857142857,1589.5886666666665,1369.6563333333334,766.5866666666667
2009-06-23,1647.79,1436.94,754.39,69.88999938964844,69.30000305175781,1281.7,0.0018483052135582767,0.002448672066302393,0.0004641663572224619,0.0,0.0,0.002424526826216189,1641.6128571428574,1430.1571428571428,754.0242857142857,1593.0,1373.3993333333335,765.0703333333333
2009-06-24,1650.13,1439.44,753.9,69.88999938964844,69.30000305175781,1273.0,0.001420083869910771,0.0017398082035435802,-0.0006495314094832061,0.0,0.0,-0.006787859873605417,1643.792857142857,1432.5571428571427,754.0314285714285,1596.474333333333,1377.2203333333334,763.5466666666666
2009-06-25,1651.36,1441.03,753.88,69.88999938964844,69.30000305175781,1285.1,0.0007453958172991548,0.0011045962318678715,-2.6528717336438135e-05,0.0,0.0,0.009505106048703693,1645.7914285714287,1434.7800000000002,754.0128571428571,1599.916,1381.066,762.0126666666667
2009-06-26,1652.36,1442.42,753.77,69.88999938964844,69.30000305175781,1278.3,0.0006055614766011796,0.0009645878295385657,-0.00014591181620415838,0.0,0.0,-0.0052914170103494085,1647.4914285714283,1436.7042857142858,753.9728571428572,1603.3326666666665,1384.9393333333333,760.4770000000001
2009-06-27,1653.78,1444.13,753.62,69.88999938964844,69.30000305175781,1278.3,0.0008593768912343869,0.0011855076884679239,-0.0001989996948671413,0.0,0.0,0.0,1649.097142857143,1438.5385714285715,753.9171428571428,1606.7763333333335,1388.8783333333333,758.9223333333333
2009-06-28,1654.33,1444.93,753.56,69.88999938964844,69.30000305175781,1278.3,0.00033257144239251524,0.0005539667481460064,-7.961572145120943e-05,0.0,0.0,0.0,1650.642857142857,1440.3314285714284,753.88,1610.2,1392.8103333333333,757.3806666666667
2009-06-29,1654.58,1445.04,753.71,69.88999938964844,69.30000305175781,1278.0,0.0001511185797271608,7.61282553478626e-05,0.00019905515154738929,0.0,0.0,-0.0002346866932644298,1652.047142857143,1441.99,753.8328571428572,1613.6103333333335,1396.7416666666666,755.8453333333333
2009-06-30,1654.35,1445.09,753.89,69.88999938964844,69.30000305175781,1273.5,-0.00013900808664435438,3.4601118308108525e-05,0.00023881864377539586,0.0,0.0,-0.0035211267605633756,1652.984285714286,1443.154285714286,753.7614285714286,1616.9933333333333,1400.6596666666665,754.3903333333333
2009-07-01,1654.27,1445.37,753.37,69.44999694824219,71.69999694824219,1223.0999755859375,-4.835736089703335e-05,0.00019375955822820146,-0.0006897557999177018,-0.006295642370136023,0.03463194503313227,-0.03957599090228703,1653.5757142857142,1444.0014285714285,753.6857142857143,1620.3483333333331,1404.580333333333,754.256
2009-07-02,1653.59,1444.49,754.24,69.44999694824219,71.69999694824219,1270.7,-0.0004110574452780291,-0.0006088406428802484,0.0011548110490198216,0.0,0.0,0.038917525438801004,1653.8942857142854,1444.4957142857143,753.7371428571429,1623.5106666666666,1408.311,754.1896666666667
2009-07-03,1654.12,1445.27,753.88,69.44999694824219,71.69999694824219,1265.7,0.00032051475879746327,0.0005399829697678715,-0.00047730165464576757,0.0,0.0,-0.003934839065082185,1654.1457142857143,1444.902857142857,753.7528571428571,1626.6399999999999,1412.034,754.097
