date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30,article_count,relevant_article_count,average_pressure_score,max_pressure_score,kor_article_count,kor_relevant_article_count,kor_average_pressure_score,kor_max_pressure_score,event_name,event_type,event_date,event_phase
2009-02-28,1522.37,1305.34,849.7,41.68000030517578,45.880001068115234,1532.8,0.0006704571597593,-0.0002986834950564,0.0014614713716616,0.0,0.0,0.0,1520.0785714285714,1308.7842857142855,848.6914285714286,1486.3266666666666,1321.7296666666666,848.6606666666667,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-01,1523.22,1304.45,890.61,41.68000030517578,45.880001068115234,1375.0999755859375,0.0005583399567778,-0.0006818146996183,0.0481464046133928,0.0,0.0,-0.1028836276187776,1521.0228571428572,1307.5757142857144,854.7142857142857,1489.178,1320.7876666666666,850.0593333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-02,1523.7,1303.36,893.22,41.68000030517578,45.880001068115234,1570.1,0.0003151219127899,-0.0008356012112386,0.0029305756728534,0.0,0.0,0.1418078887907563,1521.7842857142855,1306.4042857142856,861.08,1491.899,1319.8146666666664,851.5406666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-03,1524.33,1302.27,894.72,41.68000030517578,45.880001068115234,1551.2,0.0004134672179563,-0.0008363000245518,0.0016793175253577,0.0,0.0,-0.0120374498439589,1522.38,1305.2628571428572,867.6828571428571,1494.5576666666666,1318.821333333333,853.0706666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-04,1524.9,1301.93,894.9,41.68000030517578,45.880001068115234,1550.95,0.0003739347779025,-0.0002610825712024,0.0002011802575105,0.0,0.0,-0.0001611655492521,1522.9571428571428,1304.2614285714285,874.3214285714286,1497.1533333333332,1317.831,854.6063333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-05,1528.03,1305.12,894.96,41.68000030517578,45.880001068115234,1567.1,0.0020525936126958,0.0024502085365571,6.704659738532293e-05,0.0,0.0,0.010412972694155,1523.9857142857145,1304.0285714285717,880.9385714285714,1499.773,1316.9626666666666,856.1506666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-06,1530.42,1306.92,894.95,41.68000030517578,45.880001068115234,1549.6,0.0015641054167785,0.0013791835233543,-1.117368374004002e-05,0.0,0.0,-0.0111671239869822,1525.2814285714287,1304.1985714285713,887.5799999999999,1502.3729999999998,1316.1593333333335,857.6866666666667,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-07,1531.83,1307.86,895.07,41.68000030517578,45.880001068115234,1549.6,0.000921315717254,0.0007192483090012,0.000134085703112,0.0,0.0,0.0,1526.6328571428571,1304.5585714285714,894.0614285714286,1504.8136666666664,1315.3936666666668,859.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-08,1532.74,1308.16,895.2,41.68000030517578,45.880001068115234,1549.6,0.0005940606986416,0.0002293823497929,0.000145240037092,0.0,0.0,0.0,1527.9928571428572,1305.0885714285712,894.7171428571429,1507.0336666666665,1314.642,860.7700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-09,1533.16,1307.68,895.09,41.68000030517578,45.880001068115234,1541.0,0.0002740190769472,-0.0003669275929549,-0.0001228775692583,0.0,0.0,-0.0055498193082085,1529.3442857142857,1305.7057142857143,894.9842857142858,1509.1253333333334,1313.8833333333334,862.3170000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-10,1533.73,1307.53,895.09,41.68000030517578,45.880001068115234,1501.0,0.00037178115787,-0.0001147069619479,0.0,0.0,0.0,-0.025957170668397,1530.6871428571428,1306.457142857143,895.0371428571428,1511.156,1313.125,863.8593333333334,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-11,1534.24,1307.7,894.93,41.68000030517578,45.880001068115234,1466.0,0.0003325226734822,0.000130016137297,-0.0001787529745612,0.0,0.0,-0.0233177881412391,1532.0214285714285,1307.2814285714285,895.0414285714287,1513.1346666666666,1312.3986666666667,865.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-12,1534.31,1307.14,895.15,41.68000030517578,45.880001068115234,1494.75,4.5625195536525e-05,-0.0004282327751012,0.0002458292827371,0.0,0.0,0.0196111869031379,1532.9185714285716,1307.57,895.0685714285715,1515.0,1311.672,866.9606666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-13,1535.41,1307.71,895.1,41.68000030517578,45.880001068115234,1481.2,0.0007169346481481,0.0004360665269214,-5.585656035300701e-05,0.0,0.0,-0.0090650610469977,1533.6314285714286,1307.6828571428573,895.0900000000001,1516.8386666666668,1311.0016666666668,868.5036666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-14,1535.66,1307.57,895.06,41.68000030517578,45.880001068115234,1481.2,0.0001628229593397,-0.0001070573751061,-4.468774438615153e-05,0.0,0.0,0.0,1534.178571428571,1307.6414285714286,895.0885714285714,1518.5756666666666,1310.4316666666668,870.0509999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-15,1536.0,1307.7,895.29,41.68000030517578,45.880001068115234,1481.2,0.0002214031751819,9.942106349947188e-05,0.0002569660134517,0.0,0.0,0.0,1534.6442857142858,1307.5757142857144,895.1014285714285,1520.1916666666666,1309.919,871.6116666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-16,1535.88,1306.74,895.38,41.68000030517578,45.880001068115234,1435.0,-7.812499999992895e-05,-0.0007341133287451,0.0001005260865194,0.0,0.0,-0.0311909262759925,1535.032857142857,1307.4414285714286,895.1428571428571,1521.6926666666668,1309.419666666667,873.1703333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-17,1536.08,1306.57,895.08,41.68000030517578,45.880001068115234,1415.75,0.000130218506654,-0.000130094739581,-0.0003350532734703,0.0,0.0,-0.0134146341463414,1535.3685714285714,1307.3042857142857,895.1414285714285,1523.145,1308.9356666666667,874.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-18,1535.66,1305.93,895.19,41.68000030517578,45.880001068115234,1409.0,-0.000273423259205,-0.0004898321559502,0.0001228940429904,0.0,0.0,-0.0047677909235387,1535.571428571429,1307.0514285714287,895.1785714285714,1524.531,1308.4710000000002,876.2736666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-19,1531.65,1303.46,895.24,41.68000030517578,45.880001068115234,1388.5,-0.0026112550955289,-0.0018913724319067,5.585406450014929e-05,0.0,0.0,-0.0145493257629524,1535.1914285714286,1306.5257142857142,895.1914285714286,1525.7053333333336,1307.9626666666668,877.8326666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-20,1530.09,1300.93,895.18,41.68000030517578,45.880001068115234,1396.5,-0.0010185094505925,-0.0019409878323846,-6.702113399770226e-05,0.0,0.0,0.0057616132517104,1534.4314285714286,1305.5571428571427,895.202857142857,1526.746666666667,1307.4056666666668,879.3889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-21,1528.54,1299.16,895.29,41.68000030517578,45.880001068115234,1396.5,-0.0010130123064655,-0.0013605651341732,0.0001228803145736,0.0,0.0,0.0,1533.4142857142856,1304.3557142857142,895.2357142857143,1527.5103333333332,1306.8406666666667,880.9553333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-22,1526.09,1297.29,889.3,41.68000030517578,45.880001068115234,1396.5,-0.0016028366938386,-0.0014393916068845,-0.006690569536128,0.0,0.0,0.0,1531.9985714285715,1302.8685714285714,894.38,1528.026,1306.2716666666668,882.3113333333333,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-23,1527.49,1297.46,895.44,41.68000030517578,45.880001068115234,1382.9,0.0009173770878521,0.0001310424037801,0.0069043067581244,0.0,0.0,-0.0097386322950232,1530.8,1301.5428571428572,894.3885714285715,1528.457,1305.7376666666669,883.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-24,1527.28,1297.01,894.99,41.68000030517578,45.880001068115234,1378.9,-0.0001374804417705,-0.0003468315015492,-0.0005025462342536,0.0,0.0,-0.0028924723407331,1529.5428571428572,1300.177142857143,894.3757142857143,1528.8126666666665,1305.207666666667,885.4273333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-25,1527.8,1297.26,895.1,41.68000030517578,45.880001068115234,1362.2,0.0003404745691686,0.0001927510196528,0.0001229064011889,0.0,0.0,-0.0121111030531583,1528.42,1298.938571428571,894.3628571428573,1529.127,1304.731,886.9753333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-26,1534.44,1302.68,895.05,41.68000030517578,45.880001068115234,1334.8,0.0043461186019113,0.0041780367852242,-5.585968048271717e-05,0.0,0.0,-0.0201145206283953,1528.8185714285714,1298.827142857143,894.3357142857142,1529.6029999999998,1304.4783333333337,888.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-27,1537.2,1307.67,894.89,41.68000030517578,45.880001068115234,1350.9,0.0017987018065221,0.00383056468204,-0.0001787609630746,0.0,0.0,0.0120617320946958,1529.8342857142854,1299.7900000000002,894.2942857142858,1530.1476666666667,1304.436,890.0756666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-28,1539.94,1310.76,895.05,41.68000030517578,45.880001068115234,1350.9,0.0017824616185271,0.0023629814861547,0.00017879292427,0.0,0.0,0.0,1531.462857142857,1301.447142857143,894.2600000000001,1530.784666666667,1304.5696666666668,891.6226666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-29,1541.07,1312.45,895.18,41.68000030517578,45.880001068115234,1350.9,0.0007337948231749,0.0012893283286032,0.0001452432824982,0.0,0.0,0.0,1533.6028571428571,1303.6128571428574,895.1,1531.4419999999998,1304.7936666666667,893.1800000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-30,1542.09,1313.24,895.17,41.68000030517578,45.880001068115234,1391.9,0.0006618777862135,0.0006019276924835,-1.1170937688542716e-05,0.0,0.0,0.0303501369457399,1535.688571428571,1305.8671428571429,895.0614285714285,1532.099333333333,1305.057,894.6956666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-03-31,1543.45,1315.05,894.94,41.68000030517578,45.880001068115234,1372.3,0.0008819199916996,0.0013782705369924,-0.0002569344370342,0.0,0.0,-0.0140814713700697,1537.9985714285715,1308.4442857142858,895.0542857142857,1532.7736666666667,1305.4103333333337,894.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-01,1545.65,1319.65,894.79,51.119998931884766,51.959999084472656,1278.0999755859375,0.0014253782111504,0.0034979658568117,-0.0001676090017208,0.2264874893855684,0.1325195700699923,-0.0686439003235899,1540.5485714285714,1311.642857142857,895.0100000000001,1533.5053333333335,1305.9533333333336,894.8923333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-02,1547.56,1324.41,894.87,51.119998931884766,51.959999084472656,1329.5,0.001235726069938,0.0036070170120865,8.940645291088956e-05,0.0,0.0,0.0402159654142066,1542.422857142857,1314.7471428571428,894.9842857142858,1534.2796666666666,1306.6913333333332,894.8973333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-03,1550.27,1329.84,895.04,51.119998931884766,51.959999084472656,1335.5,0.0017511437359456,0.0040999388406912,0.0001899717277369,0.0,0.0,0.0045129748025574,1544.2900000000002,1317.9142857142856,895.0057142857142,1535.1253333333334,1307.621666666667,894.9019999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-04,1552.05,1332.83,894.83,51.119998931884766,51.959999084472656,1335.5,0.0011481870899907,0.0022483907838537,-0.0002346263854128,0.0,0.0,0.0,1546.02,1321.067142857143,894.9742857142857,1535.926,1308.5453333333332,894.8976666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-05,1552.63,1334.02,894.87,51.119998931884766,51.959999084472656,1335.5,0.0003736993009246,0.0008928370459848,4.470122816613298e-05,0.0,0.0,0.0,1547.6714285714286,1324.1485714285714,894.9300000000001,1536.6663333333336,1309.448666666667,894.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-06,1553.3,1334.62,894.9,51.119998931884766,51.959999084472656,1304.5,0.0004315258625686,0.0004497683692896,3.3524422541786336e-05,0.0,0.0,-0.023212280044927,1549.2728571428572,1327.202857142857,894.8914285714285,1537.382,1310.3406666666665,894.8893333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-07,1553.78,1335.67,894.97,51.119998931884766,51.959999084472656,1317.5,0.0003090195068564,0.0007867407951327,7.822103028276572e-05,0.0,0.0,0.0099655040245305,1550.7485714285715,1330.1485714285716,894.8957142857142,1538.0833333333333,1311.2576666666669,894.8816666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-08,1553.7,1335.72,894.79,51.119998931884766,51.959999084472656,1349.5,-5.148734055004933e-05,3.743439622061473e-05,-0.0002011240600244,0.0,0.0,0.0242884250474382,1551.8985714285716,1332.4442857142858,894.8957142857142,1538.768,1312.1923333333334,894.8716666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-09,1552.89,1333.78,895.05,51.119998931884766,51.959999084472656,1316.0,-0.0005213361652828,-0.0014524002036355,0.0002905709719598,0.0,0.0,-0.0248240088921822,1552.66,1333.782857142857,894.9214285714286,1539.4066666666663,1313.0673333333334,894.8703333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-10,1553.33,1334.32,894.81,51.119998931884766,51.959999084472656,1328.0,0.0002833426707622,0.0004048643704359,-0.000268141444612,0.0,0.0,0.0091185410334346,1553.097142857143,1334.422857142857,894.8885714285714,1540.043,1313.9546666666668,894.8663333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-11,1553.3,1334.51,894.9,51.119998931884766,51.959999084472656,1328.0,-1.931334616600555e-05,0.0001423946279752,0.0001005800113991,0.0,0.0,0.0,1553.2757142857142,1334.662857142857,894.8985714285715,1540.676,1314.8669999999995,894.8580000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-12,1553.49,1334.8,895.13,51.119998931884766,51.959999084472656,1328.0,0.0001223202214639,0.000217308225491,0.0002570119566431,0.0,0.0,0.0,1553.3985714285714,1334.7742857142855,894.9357142857143,1541.2786666666666,1315.77,894.8589999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-13,1553.28,1334.39,895.13,51.119998931884766,51.959999084472656,1328.9,-0.0001351794990633,-0.000307162121666,0.0,0.0,0.0,0.0006777108433735,1553.3957142857143,1334.7414285714287,894.9685714285715,1541.8660000000002,1316.664,894.8613333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-14,1553.39,1334.52,894.95,51.119998931884766,51.959999084472656,1319.5,7.081788215912432e-05,9.742279243685203e-05,-0.0002010881101068,0.0,0.0,-0.0070735194521786,1553.34,1334.577142857143,894.9657142857143,1542.4456666666667,1317.5580000000002,894.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-15,1553.66,1334.64,894.81,51.119998931884766,51.959999084472656,1333.0,0.0001738134016571,8.991997122564932e-05,-0.0001564333202973,0.0,0.0,0.0102311481621826,1553.3342857142857,1334.4228571428573,894.9685714285714,1543.0383333333332,1318.488,894.831,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-16,1553.86,1333.87,896.04,51.119998931884766,51.959999084472656,1331.0,0.0001287282931914,-0.0005769346040881,0.0013745934891207,0.0,0.0,-0.0015003750937734,1553.472857142857,1334.435714285714,895.1099999999999,1543.631,1319.398,894.8629999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-17,1554.57,1334.4,895.93,51.119998931884766,51.959999084472656,1327.0,0.000456926621446,0.0003973400706216,-0.0001227623766796,0.0,0.0,-0.0030052592036062,1553.65,1334.4471428571428,895.2700000000001,1544.2613333333331,1320.347,894.8876666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-18,1554.68,1334.4,896.29,51.119998931884766,51.959999084472656,1327.0,7.075911666909462e-05,0.0,0.0004018171062472,0.0,0.0,0.0,1553.847142857143,1334.4314285714286,895.4685714285714,1545.0289999999998,1321.378333333333,894.9226666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-19,1554.86,1335.8,896.21,51.119998931884766,51.959999084472656,1327.0,0.0001157794530062,0.0010491606714626,-8.925682535776414e-05,0.0,0.0,0.0,1554.0428571428572,1334.5742857142857,895.6228571428571,1545.8546666666666,1322.5406666666668,894.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-20,1554.7,1333.97,896.61,51.119998931884766,51.959999084472656,1330.0,-0.0001029031552679,-0.001369965563707,0.0004463239642493,0.0,0.0,0.0022607385079125,1554.2457142857145,1334.5142857142855,895.8342857142856,1546.7266666666667,1323.701,895.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-21,1555.37,1334.08,896.23,51.119998931884766,51.959999084472656,1349.0,0.000430951308934,8.246062505157248e-05,-0.0004238186056367,0.0,0.0,0.0142857142857142,1554.5285714285717,1334.4514285714286,896.0171428571429,1547.7026666666668,1324.9273333333333,895.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-22,1554.56,1333.64,896.14,51.119998931884766,51.959999084472656,1345.5,-0.0005207764068999,-0.0003298153034299,-0.000100420650949,0.0,0.0,-0.002594514455152,1554.6571428571428,1334.3085714285714,896.2071428571428,1548.605,1326.1333333333334,895.2553333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
2009-04-23,1553.92,1332.74,896.01,51.119998931884766,51.959999084472656,1343.0,-0.0004116920543432,-0.0006748447856993,-0.000145066619055,0.0,0.0,-0.0018580453363061,1554.6657142857143,1334.1471428571429,896.2028571428572,1549.493,1327.3243333333332,895.2893333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,global_financial_crisis,international_economy,2008-09-15,after
