date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2014-06-09,1863.82,,102.70999908447266,109.41000366210938,1016.35,0.0,0.0,-0.0032852799843091,0.0,0.0,0.0,0.0,
2014-06-10,1863.04,,102.70999908447266,109.41000366210938,1016.95,0.0,0.0,0.0005903478132534,0.0,0.0,0.0,0.0,
2014-06-11,1862.34,,102.70999908447266,109.41000366210938,1015.6,0.0,0.0,-0.0013274988937509,0.0,0.0,0.0,0.0,
2014-06-12,1861.66,,102.70999908447266,109.41000366210938,1017.6,0.0,0.0,0.0019692792437968,0.0,0.0,0.0,0.0,
2014-06-13,1861.04,,102.70999908447266,109.41000366210938,1017.8,0.0,0.0,0.0001965408805031,0.0,0.0,0.0,0.0,
2014-06-14,1860.63,,102.70999908447266,109.41000366210938,1017.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-15,1860.45,,102.70999908447266,109.41000366210938,1017.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-16,1860.12,,102.70999908447266,109.41000366210938,1020.0,0.0,0.0,0.0021615248575359,0.0,0.0,0.0,0.0,
2014-06-17,1859.85,,102.70999908447266,109.41000366210938,1022.3,0.0,0.0,0.0022549019607842,0.0,0.0,0.0,0.0,
2014-06-18,1859.62,,102.70999908447266,109.41000366210938,1021.85,0.0,0.0,-0.000440183899051,0.0,0.0,0.0,0.0,
2014-06-19,1859.28,,102.70999908447266,109.41000366210938,1018.37,0.0,0.0,-0.0034055879042912,0.0,0.0,0.0,0.0,
2014-06-20,1859.11,,102.70999908447266,109.41000366210938,1020.81,0.0,0.0,0.0023959857419209,0.0,0.0,0.0,0.0,
2014-06-21,1859.0,,102.70999908447266,109.41000366210938,1020.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-22,1858.9,,102.70999908447266,109.41000366210938,1020.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-23,1858.95,,102.70999908447266,109.41000366210938,1018.1,0.0,0.0,-0.002654754557655,0.0,0.0,0.0,0.0,
2014-06-24,1859.29,,102.70999908447266,109.41000366210938,1018.05,0.0,0.0,-4.911108928407071e-05,0.0,0.0,0.0,0.0,
2014-06-25,1859.25,,102.70999908447266,109.41000366210938,1019.55,0.0,0.0,0.0014734050390452,0.0,0.0,0.0,0.0,
2014-06-26,1859.25,,102.70999908447266,109.41000366210938,1016.0,0.0,0.0,-0.0034819283017016,0.0,0.0,0.0,0.0,
2014-06-27,1859.25,,102.70999908447266,109.41000366210938,1013.3,0.0,0.0,-0.0026574803149607,0.0,0.0,0.0,0.0,
2014-06-28,1859.25,,102.70999908447266,109.41000366210938,1013.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-29,1859.22,,102.70999908447266,109.41000366210938,1013.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-06-30,1859.23,,102.70999908447266,109.41000366210938,1011.6,0.0,0.0,-0.0016776867660119,0.0,0.0,0.0,0.0,
2014-07-01,1859.21,,98.16999816894533,106.0199966430664,1023.5999755859376,-0.0442021317884878,-0.0309844338321413,0.0118623720699264,0.0,0.0,0.0,0.0,
2014-07-02,1859.27,,98.16999816894533,106.0199966430664,1009.1,0.0,0.0,-0.0141656662092409,0.0,0.0,0.0,0.0,
2014-07-03,1859.29,,98.16999816894533,106.0199966430664,1008.85,0.0,0.0,-0.0002477455158061,0.0,0.0,0.0,0.0,
2014-07-04,1859.36,,98.16999816894533,106.0199966430664,1008.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-07-05,1859.35,,98.16999816894533,106.0199966430664,1008.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-07-06,1859.27,,98.16999816894533,106.0199966430664,1008.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-07-07,1859.11,,98.16999816894533,106.0199966430664,1011.1,0.0,0.0,0.0022302621797096,0.0,0.0,0.0,0.0,
2014-07-08,1858.67,,98.16999816894533,106.0199966430664,1011.5,0.0,0.0,0.0003956087429533,0.0,0.0,0.0,0.0,
2014-07-09,1858.5,,98.16999816894533,106.0199966430664,1012.1,0.0,0.0,0.0005931784478496,0.0,0.0,0.0,0.0,
2014-07-10,1858.3,,98.16999816894533,106.0199966430664,1013.1,0.0,0.0,0.0009880446596186,0.0,0.0,0.0,0.0,
2014-07-11,1858.02,,98.16999816894533,106.0199966430664,1018.6,0.0,0.0,0.00542888165038,0.0,0.0,0.0,0.0,
2014-07-12,1857.83,,98.16999816894533,106.0199966430664,1018.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-07-13,1857.68,,98.16999816894533,106.0199966430664,1018.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-07-14,1857.36,,98.16999816894533,106.0199966430664,1018.95,0.0,0.0,0.0003436088749264,0.0,0.0,0.0,0.0,
2014-07-15,1857.0,,98.16999816894533,106.0199966430664,1026.75,0.0,0.0,0.0076549389076989,0.0,0.0,0.0,0.0,
2014-07-16,1856.66,,98.16999816894533,106.0199966430664,1031.9,0.0,0.0,0.0050158266374482,0.0,0.0,0.0,0.0,
2014-07-17,1856.3,,98.16999816894533,106.0199966430664,1028.95,0.0,0.0,-0.0028588041476887,0.0,0.0,0.0,0.0,
2014-07-18,1856.08,,98.16999816894533,106.0199966430664,1029.1,0.0,0.0,0.0001457796783126,0.0,0.0,0.0,0.0,
2014-07-19,1855.86,,98.16999816894533,106.0199966430664,1029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-07-20,1855.82,,98.16999816894533,106.0199966430664,1029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-07-21,1855.74,,98.16999816894533,106.0199966430664,1026.65,0.0,0.0,-0.0023807210183653,0.0,0.0,0.0,0.0,
2014-07-22,1855.47,,98.16999816894533,106.0199966430664,1024.2,0.0,0.0,-0.0023864023766619,0.0,0.0,0.0,0.0,
2014-07-23,1855.13,,98.16999816894533,106.0199966430664,1023.5,0.0,0.0,-0.0006834602616676,0.0,0.0,0.0,0.0,
2014-07-24,1854.92,,98.16999816894533,106.0199966430664,1029.05,0.0,0.0,0.0054225696140692,0.0,0.0,0.0,0.0,
2014-07-25,1854.56,,98.16999816894533,106.0199966430664,1025.6,0.0,0.0,-0.0033526067732374,0.0,0.0,0.0,0.0,
2014-07-26,1854.28,,98.16999816894533,106.0199966430664,1025.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-07-27,1854.14,,98.16999816894533,106.0199966430664,1025.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-07-28,1853.99,,98.16999816894533,106.0199966430664,1026.1,0.0,0.0,0.00048751950078,0.0,0.0,0.0,0.0,
2014-07-29,1853.53,,98.16999816894533,106.0199966430664,1024.65,0.0,0.0,-0.0014131176298604,0.0,0.0,0.0,0.0,
2014-07-30,1853.12,,98.16999816894533,106.0199966430664,1024.55,0.0,0.0,-9.759430049294247e-05,0.0,0.0,0.0,0.0,
2014-07-31,1852.8,,98.16999816894533,106.0199966430664,1027.75,0.0,0.0,0.0031233224342395,0.0,0.0,0.0,0.0,
2014-08-01,1851.68,,95.95999908447266,103.19000244140624,1012.9000244140624,-0.0225119601272618,-0.0266930229321531,-0.0144490154083557,0.0,0.0,0.0,0.0,
2014-08-02,1851.26,,95.95999908447266,103.19000244140624,1012.9000244140624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-03,1851.11,,95.95999908447266,103.19000244140624,1012.9000244140624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-04,1850.83,,95.95999908447266,103.19000244140624,1032.95,0.0,0.0,0.0197946244473001,0.0,0.0,0.0,0.0,
2014-08-05,1850.28,,95.95999908447266,103.19000244140624,1027.9,0.0,0.0,-0.0048889104022459,0.0,0.0,0.0,0.0,
2014-08-06,1849.5,,95.95999908447266,103.19000244140624,1033.75,0.0,0.0,0.0056912150987449,0.0,0.0,0.0,0.0,
2014-08-07,1848.89,,95.95999908447266,103.19000244140624,1036.75,0.0,0.0,0.0029020556227328,0.0,0.0,0.0,0.0,
2014-08-08,1848.13,,95.95999908447266,103.19000244140624,1036.4,0.0,0.0,-0.0003375934410416,0.0,0.0,0.0,0.0,
2014-08-09,1847.58,,95.95999908447266,103.19000244140624,1036.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-10,1847.22,,95.95999908447266,103.19000244140624,1036.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-11,1847.14,,95.95999908447266,103.19000244140624,1029.8,0.0,0.0,-0.0063681976071016,0.0,0.0,0.0,0.0,
2014-08-12,1846.58,,95.95999908447266,103.19000244140624,1026.9,0.0,0.0,-0.0028160807923867,0.0,0.0,0.0,0.0,
2014-08-13,1845.23,,95.95999908447266,103.19000244140624,1029.35,0.0,0.0,0.002385821404226,0.0,0.0,0.0,0.0,
2014-08-14,1844.55,,95.95999908447266,103.19000244140624,1026.9,0.0,0.0,-0.0023801428085683,0.0,0.0,0.0,0.0,
2014-08-15,1843.91,,95.95999908447266,103.19000244140624,1020.95,0.0,0.0,-0.0057941376959782,0.0,0.0,0.0,0.0,
2014-08-16,1843.41,,95.95999908447266,103.19000244140624,1020.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-17,1843.1,,95.95999908447266,103.19000244140624,1020.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-18,1842.48,,95.95999908447266,103.19000244140624,1017.35,0.0,0.0,-0.0035261276262305,0.0,0.0,0.0,0.0,
2014-08-19,1841.5,,95.95999908447266,103.19000244140624,1017.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-20,1840.42,,95.95999908447266,103.19000244140624,1022.6,0.0,0.0,0.0051604659163513,0.0,0.0,0.0,0.0,
2014-08-21,1839.21,,95.95999908447266,103.19000244140624,1023.4,0.0,0.0,0.0007823195775473,0.0,0.0,0.0,0.0,
2014-08-22,1837.81,,95.95999908447266,103.19000244140624,1017.8,0.0,0.0,-0.0054719562243502,0.0,0.0,0.0,0.0,
2014-08-23,1836.63,,95.95999908447266,103.19000244140624,1017.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-24,1836.12,,95.95999908447266,103.19000244140624,1017.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-25,1835.33,,95.95999908447266,103.19000244140624,1019.65,0.0,0.0,0.0018176459029279,0.0,0.0,0.0,0.0,
2014-08-26,1833.72,,95.95999908447266,103.19000244140624,1016.25,0.0,0.0,-0.0033344775167949,0.0,0.0,0.0,0.0,
2014-08-27,1832.54,,95.95999908447266,103.19000244140624,1013.95,0.0,0.0,-0.0022632226322262,0.0,0.0,0.0,0.0,
2014-08-28,1831.21,,95.95999908447266,103.19000244140624,1014.85,0.0,0.0,0.0008876177326297,0.0,0.0,0.0,0.0,
2014-08-29,1830.07,,95.95999908447266,103.19000244140624,1013.85,0.0,0.0,-0.0009853672956594,0.0,0.0,0.0,0.0,
2014-08-30,1829.08,,95.95999908447266,103.19000244140624,1013.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-08-31,1828.67,,95.95999908447266,103.19000244140624,1013.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-09-01,1826.99,,91.16000366210938,94.66999816894533,1052.199951171875,-0.0500207947911492,-0.082566179580224,0.0378260602375843,0.0,0.0,0.0,0.0,
2014-09-02,1825.72,,91.16000366210938,94.66999816894533,1018.2,0.0,0.0,-0.0323132035256301,0.0,0.0,0.0,0.0,
2014-09-03,1824.81,,91.16000366210938,94.66999816894533,1019.55,0.0,0.0,0.0013258691809074,0.0,0.0,0.0,0.0,
2014-09-04,1823.95,,91.16000366210938,94.66999816894533,1018.7,0.0,0.0,-0.0008337011426609,0.0,0.0,0.0,0.0,
2014-09-05,1822.88,,91.16000366210938,94.66999816894533,1024.25,0.0,0.0,0.0054481201531362,0.0,0.0,0.0,0.0,
2014-09-06,1822.01,,91.16000366210938,94.66999816894533,1024.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-09-07,1821.46,,91.16000366210938,94.66999816894533,1024.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-09-08,1821.26,,91.16000366210938,94.66999816894533,1024.0,0.0,0.0,-0.0002440810349035,0.0,0.0,0.0,0.0,
2014-09-09,1821.11,,91.16000366210938,94.66999816894533,1034.05,0.0,0.0,0.0098144531249999,0.0,0.0,0.0,0.0,
2014-09-10,1820.53,,91.16000366210938,94.66999816894533,1034.2,0.0,0.0,0.0001450606837194,0.0,0.0,0.0,0.0,
2014-09-11,1819.61,,91.16000366210938,94.66999816894533,1035.9,0.0,0.0,0.0016437826339199,0.0,0.0,0.0,0.0,
2014-09-12,1818.49,,91.16000366210938,94.66999816894533,1034.9,0.0,0.0,-0.0009653441451877,0.0,0.0,0.0,0.0,
2014-09-13,1817.51,,91.16000366210938,94.66999816894533,1034.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-09-14,1817.03,,91.16000366210938,94.66999816894533,1034.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-09-15,1816.09,,91.16000366210938,94.66999816894533,1037.8,0.0,0.0,0.0028022031114116,0.0,0.0,0.0,0.0,
2014-09-16,1814.82,,91.16000366210938,94.66999816894533,1035.95,0.0,0.0,-0.0017826170745807,0.0,0.0,0.0,0.0,
2014-09-17,1813.37,,91.16000366210938,94.66999816894533,1034.55,0.0,0.0,-0.001351416574159,0.0,0.0,0.0,0.0,
2014-09-18,1812.1,,91.16000366210938,94.66999816894533,1043.3,0.0,0.0,0.0084577835774009,0.0,0.0,0.0,0.0,
2014-09-19,1810.92,,91.16000366210938,94.66999816894533,1043.55,0.0,0.0,0.000239624269146,0.0,0.0,0.0,0.0,
2014-09-20,1809.86,,91.16000366210938,94.66999816894533,1043.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-09-21,1809.38,,91.16000366210938,94.66999816894533,1043.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-09-22,1808.64,,91.16000366210938,94.66999816894533,1040.75,0.0,0.0,-0.0026831488668487,0.0,0.0,0.0,0.0,
2014-09-23,1807.4,,91.16000366210938,94.66999816894533,1039.9,0.0,0.0,-0.0008167187124669,0.0,0.0,0.0,0.0,
2014-09-24,1806.22,,91.16000366210938,94.66999816894533,1039.77,0.0,0.0,-0.0001250120203867,0.0,0.0,0.0,0.0,
2014-09-25,1805.04,,91.16000366210938,94.66999816894533,1042.6,0.0,0.0,0.0027217557729113,0.0,0.0,0.0,0.0,
2014-09-26,1803.73,,91.16000366210938,94.66999816894533,1044.1,0.0,0.0,0.0014387109150202,0.0,0.0,0.0,0.0,
2014-09-27,1802.81,,91.16000366210938,94.66999816894533,1044.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-09-28,1802.44,,91.16000366210938,94.66999816894533,1044.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-09-29,1801.95,,91.16000366210938,94.66999816894533,1053.15,0.0,0.0,0.0086677521310221,0.0,0.0,0.0,0.0,
2014-09-30,1801.05,,91.16000366210938,94.66999816894533,1054.55,0.0,0.0,0.0013293452974407,0.0,0.0,0.0,0.0,
2014-10-01,1798.85,,80.54000091552734,85.86000061035156,1053.800048828125,-0.1164984896879313,-0.0930600795288038,-0.0007111575286852,0.0,0.0,0.0,0.0,
2014-10-02,1797.55,,80.54000091552734,85.86000061035156,1061.1,0.0,0.0,0.006927264028876,0.0,0.0,0.0,0.0,
2014-10-03,1796.9,,80.54000091552734,85.86000061035156,1061.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-04,1796.31,,80.54000091552734,85.86000061035156,1061.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-05,1795.92,,80.54000091552734,85.86000061035156,1061.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-06,1795.18,,80.54000091552734,85.86000061035156,1068.75,0.0,0.0,0.0072094995759117,0.0,0.0,0.0,0.0,
2014-10-07,1793.86,,80.54000091552734,85.86000061035156,1069.4,0.0,0.0,0.0006081871345029,0.0,0.0,0.0,0.0,
2014-10-08,1792.86,,80.54000091552734,85.86000061035156,1074.4,0.0,0.0,0.004675518982607,0.0,0.0,0.0,0.0,
2014-10-09,1791.83,,80.54000091552734,85.86000061035156,1062.6,0.0,0.0,-0.0109828741623233,0.0,0.0,0.0,0.0,
2014-10-10,1791.12,,80.54000091552734,85.86000061035156,1073.1,0.0,0.0,0.0098814229249011,0.0,0.0,0.0,0.0,
2014-10-11,1790.3,,80.54000091552734,85.86000061035156,1073.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-12,1789.77,,80.54000091552734,85.86000061035156,1073.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-13,1789.03,,80.54000091552734,85.86000061035156,1073.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-14,1787.57,,80.54000091552734,85.86000061035156,1064.62,0.0,0.0,-0.0079023390177989,0.0,0.0,0.0,0.0,
2014-10-15,1786.12,,80.54000091552734,85.86000061035156,1058.9,0.0,0.0,-0.0053728090774171,0.0,0.0,0.0,0.0,
2014-10-16,1784.35,,80.54000091552734,85.86000061035156,1060.16,0.0,0.0,0.0011899140617621,0.0,0.0,0.0,0.0,
2014-10-17,1782.73,,80.54000091552734,85.86000061035156,1063.62,0.0,0.0,0.0032636583157257,0.0,0.0,0.0,0.0,
2014-10-18,1781.07,,80.54000091552734,85.86000061035156,1063.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-19,1780.4,,80.54000091552734,85.86000061035156,1063.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-20,1779.44,,80.54000091552734,85.86000061035156,1057.58,0.0,0.0,-0.0056787198435531,0.0,0.0,0.0,0.0,
2014-10-21,1776.83,,80.54000091552734,85.86000061035156,1054.69,0.0,0.0,-0.0027326537945119,0.0,0.0,0.0,0.0,
2014-10-22,1774.31,,80.54000091552734,85.86000061035156,1052.47,0.0,0.0,-0.0021048838995344,0.0,0.0,0.0,0.0,
2014-10-23,1771.4,,80.54000091552734,85.86000061035156,1057.87,0.0,0.0,0.0051307875758928,0.0,0.0,0.0,0.0,
2014-10-24,1768.43,,80.54000091552734,85.86000061035156,1055.58,0.0,0.0,-0.0021647272349154,0.0,0.0,0.0,0.0,
2014-10-25,1766.03,,80.54000091552734,85.86000061035156,1055.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-26,1764.97,,80.54000091552734,85.86000061035156,1055.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-10-27,1763.15,,80.54000091552734,85.86000061035156,1050.99,0.0,0.0,-0.0043483203546864,0.0,0.0,0.0,0.0,
2014-10-28,1760.6,,80.54000091552734,85.86000061035156,1047.0,0.0,0.0,-0.0037964205177974,0.0,0.0,0.0,0.0,
2014-10-29,1758.33,,80.54000091552734,85.86000061035156,1043.89,0.0,0.0,-0.0029703915950333,0.0,0.0,0.0,0.0,
2014-10-30,1756.45,,80.54000091552734,85.86000061035156,1053.8,0.0,0.0,0.0094933374206092,0.0,0.0,0.0,0.0,
2014-10-31,1754.86,,80.54000091552734,85.86000061035156,1073.07,0.0,0.0,0.0182862023154297,0.0,0.0,0.0,0.0,
2014-11-01,1751.53,,66.1500015258789,70.1500015258789,1088.5999755859375,-0.1786689747463633,-0.1829722684928401,0.0144724720530231,0.0,0.0,0.0,0.0,
2014-11-02,1750.4,,66.1500015258789,70.1500015258789,1088.5999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-03,1748.84,,66.1500015258789,70.1500015258789,1077.63,0.0,0.0,-0.0100771411280188,0.0,0.0,0.0,0.0,
2014-11-04,1746.81,,66.1500015258789,70.1500015258789,1076.99,0.0,0.0,-0.0005938958640722,0.0,0.0,0.0,0.0,
2014-11-05,1744.8,,66.1500015258789,70.1500015258789,1089.38,0.0,0.0,0.0115042850908551,0.0,0.0,0.0,0.0,
2014-11-06,1742.7,,66.1500015258789,70.1500015258789,1084.0,0.0,0.0,-0.0049385889221392,0.0,0.0,0.0,0.0,
2014-11-07,1740.94,,66.1500015258789,70.1500015258789,1086.5,0.0,0.0,0.0023062730627305,0.0,0.0,0.0,0.0,
2014-11-08,1739.24,,66.1500015258789,70.1500015258789,1086.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-09,1738.52,,66.1500015258789,70.1500015258789,1086.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-10,1737.51,,66.1500015258789,70.1500015258789,1089.28,0.0,0.0,0.0025586746433501,0.0,0.0,0.0,0.0,
2014-11-11,1735.53,,66.1500015258789,70.1500015258789,1089.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-12,1734.03,,66.1500015258789,70.1500015258789,1093.62,0.0,0.0,0.0039842831962395,0.0,0.0,0.0,0.0,
2014-11-13,1733.15,,66.1500015258789,70.1500015258789,1093.61,0.0,0.0,-9.143943965894684e-06,0.0,0.0,0.0,0.0,
2014-11-14,1732.0,,66.1500015258789,70.1500015258789,1102.23,0.0,0.0,0.0078821517725697,0.0,0.0,0.0,0.0,
2014-11-15,1731.01,,66.1500015258789,70.1500015258789,1102.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-16,1730.41,,66.1500015258789,70.1500015258789,1102.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-17,1729.41,,66.1500015258789,70.1500015258789,1098.12,0.0,0.0,-0.003728804333034,0.0,0.0,0.0,0.0,
2014-11-18,1727.85,,66.1500015258789,70.1500015258789,1096.64,0.0,0.0,-0.0013477579863765,0.0,0.0,0.0,0.0,
2014-11-19,1726.19,,66.1500015258789,70.1500015258789,1112.04,0.0,0.0,0.0140428946600523,0.0,0.0,0.0,0.0,
2014-11-20,1724.82,,66.1500015258789,70.1500015258789,1111.96,0.0,0.0,-7.193985827846916e-05,0.0,0.0,0.0,0.0,
2014-11-21,1723.2,,66.1500015258789,70.1500015258789,1111.05,0.0,0.0,-0.0008183747616821,0.0,0.0,0.0,0.0,
2014-11-22,1721.69,,66.1500015258789,70.1500015258789,1111.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-23,1720.94,,66.1500015258789,70.1500015258789,1111.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-24,1719.61,,66.1500015258789,70.1500015258789,1114.66,0.0,0.0,0.0032491787048287,0.0,0.0,0.0,0.0,
2014-11-25,1717.5,,66.1500015258789,70.1500015258789,1108.68,0.0,0.0,-0.005364864622396,0.0,0.0,0.0,0.0,
2014-11-26,1715.39,,66.1500015258789,70.1500015258789,1103.26,0.0,0.0,-0.0048886964678718,0.0,0.0,0.0,0.0,
2014-11-27,1713.51,,66.1500015258789,70.1500015258789,1103.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-28,1711.74,,66.1500015258789,70.1500015258789,1112.06,0.0,0.0,0.0079763609665899,0.0,0.0,0.0,0.0,
2014-11-29,1709.95,,66.1500015258789,70.1500015258789,1112.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-11-30,1708.88,,66.1500015258789,70.1500015258789,1112.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-01,1705.98,,53.27000045776367,57.33000183105469,1095.300048828125,-0.194709006364518,-0.1827512390016815,-0.0150710853478004,0.0,0.0,0.0,0.0,
2014-12-02,1702.39,,53.27000045776367,57.33000183105469,1115.35,0.0,0.0,0.0183054416854326,0.0,0.0,0.0,0.0,
2014-12-03,1700.12,,53.27000045776367,57.33000183105469,1114.57,0.0,0.0,-0.0006993320482359,0.0,0.0,0.0,0.0,
2014-12-04,1697.66,,53.27000045776367,57.33000183105469,1110.89,0.0,0.0,-0.0033017217402225,0.0,0.0,0.0,0.0,
2014-12-05,1695.18,,53.27000045776367,57.33000183105469,1117.74,0.0,0.0,0.0061662270791886,0.0,0.0,0.0,0.0,
2014-12-06,1693.09,,53.27000045776367,57.33000183105469,1117.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-07,1692.0,,53.27000045776367,57.33000183105469,1117.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-08,1690.34,,53.27000045776367,57.33000183105469,1112.52,0.0,0.0,-0.0046701379569488,0.0,0.0,0.0,0.0,
2014-12-09,1686.76,,53.27000045776367,57.33000183105469,1102.31,0.0,0.0,-0.0091773631035846,0.0,0.0,0.0,0.0,
2014-12-10,1682.24,,53.27000045776367,57.33000183105469,1103.75,0.0,0.0,0.0013063475791745,0.0,0.0,0.0,0.0,
2014-12-11,1677.6,,53.27000045776367,57.33000183105469,1101.83,0.0,0.0,-0.0017395243488109,0.0,0.0,0.0,0.0,
2014-12-12,1672.28,,53.27000045776367,57.33000183105469,1103.01,0.0,0.0,0.0010709456086692,0.0,0.0,0.0,0.0,
2014-12-13,1667.95,,53.27000045776367,57.33000183105469,1103.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-14,1665.67,,53.27000045776367,57.33000183105469,1103.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-15,1662.06,,53.27000045776367,57.33000183105469,1098.24,0.0,0.0,-0.0043245301493186,0.0,0.0,0.0,0.0,
2014-12-16,1656.51,,53.27000045776367,57.33000183105469,1080.83,0.0,0.0,-0.015852636946387,0.0,0.0,0.0,0.0,
2014-12-17,1651.12,,53.27000045776367,57.33000183105469,1094.59,0.0,0.0,0.0127309567647087,0.0,0.0,0.0,0.0,
2014-12-18,1644.85,,53.27000045776367,57.33000183105469,1101.75,0.0,0.0,0.0065412620250504,0.0,0.0,0.0,0.0,
2014-12-19,1638.69,,53.27000045776367,57.33000183105469,1099.21,0.0,0.0,-0.0023054231903789,0.0,0.0,0.0,0.0,
2014-12-20,1633.6,,53.27000045776367,57.33000183105469,1099.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-21,1631.15,,53.27000045776367,57.33000183105469,1099.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-22,1627.1,,53.27000045776367,57.33000183105469,1097.77,0.0,0.0,-0.0013100317500751,0.0,0.0,0.0,0.0,
2014-12-23,1620.94,,53.27000045776367,57.33000183105469,1104.84,0.0,0.0,0.0064403290306711,0.0,0.0,0.0,0.0,
2014-12-24,1615.01,,53.27000045776367,57.33000183105469,1103.22,0.0,0.0,-0.0014662756598239,0.0,0.0,0.0,0.0,
2014-12-25,1610.86,,53.27000045776367,57.33000183105469,1103.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-26,1607.5,,53.27000045776367,57.33000183105469,1103.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-27,1603.84,,53.27000045776367,57.33000183105469,1103.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-28,1601.86,,53.27000045776367,57.33000183105469,1103.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2014-12-29,1598.94,,53.27000045776367,57.33000183105469,1097.34,0.0,0.0,-0.0053298526132594,0.0,0.0,0.0,0.0,
2014-12-30,1594.85,,53.27000045776367,57.33000183105469,1096.06,0.0,0.0,-0.001166457068912,0.0,0.0,0.0,0.0,
2014-12-31,1591.98,,53.27000045776367,57.33000183105469,1090.89,0.0,0.0,-0.0047168950604892,0.0,0.0,0.0,0.0,
