date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2021-03-04,1485.71,,59.15999984741211,63.540000915527344,1124.45,0.0,0.0,0.0004359585750381,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-05,1487.79,,59.15999984741211,63.540000915527344,1124.85,0.0,0.0,0.0003557294677396,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-06,1490.69,,59.15999984741211,63.540000915527344,1124.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-07,1492.4,,59.15999984741211,63.540000915527344,1124.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-08,1495.18,,59.15999984741211,63.540000915527344,1132.64,0.0,0.0,0.0069253678268215,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-09,1498.95,,59.15999984741211,63.540000915527344,1140.63,0.0,0.0,0.0070543155812967,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-10,1501.95,,59.15999984741211,63.540000915527344,1139.85,0.0,0.0,-0.0006838326188161,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-11,1504.22,,59.15999984741211,63.540000915527344,1135.19,0.0,0.0,-0.0040882572268279,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-12,1506.7,,59.15999984741211,63.540000915527344,1133.09,0.0,0.0,-0.001849910587655,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-13,1509.97,,59.15999984741211,63.540000915527344,1133.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-14,1511.68,,59.15999984741211,63.540000915527344,1133.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-15,1514.35,,59.15999984741211,63.540000915527344,1136.37,0.0,0.0,0.0028947391645852,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-16,1517.64,,59.15999984741211,63.540000915527344,1129.69,0.0,0.0,-0.0058783670811441,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-17,1520.36,,59.15999984741211,63.540000915527344,1130.24,0.0,0.0,0.0004868592268674,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-18,1522.81,,59.15999984741211,63.540000915527344,1123.51,0.0,0.0,-0.0059544875424688,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-19,1524.98,,59.15999984741211,63.540000915527344,1130.38,0.0,0.0,0.0061147653336419,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-20,1526.53,,59.15999984741211,63.540000915527344,1130.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-21,1527.4,,59.15999984741211,63.540000915527344,1130.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-22,1528.75,,59.15999984741211,63.540000915527344,1128.19,0.0,0.0,-0.001937401581769,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-23,1530.34,,59.15999984741211,63.540000915527344,1128.96,0.0,0.0,0.0006825091518272,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-24,1531.33,,59.15999984741211,63.540000915527344,1133.35,0.0,0.0,0.0038885345804986,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-25,1531.9,,59.15999984741211,63.540000915527344,1133.31,0.0,0.0,-3.529359862353143e-05,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-26,1532.48,,59.15999984741211,63.540000915527344,1129.26,0.0,0.0,-0.0035736029859437,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-27,1532.94,,59.15999984741211,63.540000915527344,1129.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-28,1533.22,,59.15999984741211,63.540000915527344,1129.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-29,1533.5,,59.15999984741211,63.540000915527344,1133.57,0.0,0.0,0.0038166586968457,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-30,1534.04,,59.15999984741211,63.540000915527344,1133.44,0.0,0.0,-0.0001146819340666,0.0,0.0,0.0,0.0,covid19_pandemic
2021-03-31,1534.27,,59.15999984741211,63.540000915527344,1126.72,0.0,0.0,-0.0059288537549407,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-01,1534.52,,63.58000183105469,67.25,1106.6300048828125,0.0747126774009943,0.0583884014953806,-0.0178305125649562,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-02,1534.68,,63.58000183105469,67.25,1127.3,0.0,0.0,0.0186783252089539,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-03,1534.84,,63.58000183105469,67.25,1127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-04,1534.93,,63.58000183105469,67.25,1127.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-05,1535.02,,63.58000183105469,67.25,1127.34,0.0,0.0,3.548301250777541e-05,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-06,1535.07,,63.58000183105469,67.25,1117.12,0.0,0.0,-0.00906558802136,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-07,1535.05,,63.58000183105469,67.25,1116.21,0.0,0.0,-0.0008145946720136,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-08,1535.04,,63.58000183105469,67.25,1116.96,0.0,0.0,0.0006719165748381,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-09,1534.99,,63.58000183105469,67.25,1120.84,0.0,0.0,0.0034737143675689,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-10,1534.9,,63.58000183105469,67.25,1120.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-11,1534.95,,63.58000183105469,67.25,1120.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-12,1534.97,,63.58000183105469,67.25,1124.6,0.0,0.0,0.0033546268869775,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-13,1534.9,,63.58000183105469,67.25,1125.63,0.0,0.0,0.0009158812022054,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-14,1534.79,,63.58000183105469,67.25,1116.43,0.0,0.0,-0.008173200785338,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-15,1534.71,,63.58000183105469,67.25,1115.04,0.0,0.0,-0.0012450399935509,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-16,1534.64,,63.58000183105469,67.25,1114.93,0.0,0.0,-9.86511694647252e-05,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-17,1534.38,,63.58000183105469,67.25,1114.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-18,1534.35,,63.58000183105469,67.25,1114.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-19,1534.33,,63.58000183105469,67.25,1115.03,0.0,0.0,8.969172952544291e-05,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-20,1534.26,,63.58000183105469,67.25,1116.68,0.0,0.0,0.0014797808130724,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-21,1534.25,,63.58000183105469,67.25,1117.8,0.0,0.0,0.0010029730988285,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-22,1534.21,,63.58000183105469,67.25,1117.3,0.0,0.0,-0.0004473072105922,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-23,1534.11,,63.58000183105469,67.25,1115.1,0.0,0.0,-0.0019690324890361,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-24,1534.04,,63.58000183105469,67.25,1115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-25,1534.03,,63.58000183105469,67.25,1115.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-26,1534.03,,63.58000183105469,67.25,1110.88,0.0,0.0,-0.0037844139539052,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-27,1533.96,,63.58000183105469,67.25,1109.6,0.0,0.0,-0.0011522396658506,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-28,1533.93,,63.58000183105469,67.25,1112.28,0.0,0.0,0.0024152847873109,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-29,1533.92,,63.58000183105469,67.25,1108.54,0.0,0.0,-0.0033624626892508,0.0,0.0,0.0,0.0,covid19_pandemic
2021-04-30,1533.93,,63.58000183105469,67.25,1115.58,0.0,0.0,0.0063506955094088,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-01,1534.19,,66.31999969482422,69.62999725341797,1112.8499755859375,0.0430952781513009,0.0353902937311221,-0.0024471794170408,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-02,1534.27,,66.31999969482422,69.62999725341797,1112.8499755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-03,1534.27,,66.31999969482422,69.62999725341797,1122.88,0.0,0.0,0.0090129169556585,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-04,1534.28,,66.31999969482422,69.62999725341797,1122.05,0.0,0.0,-0.0007391707039043,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-05,1534.36,,66.31999969482422,69.62999725341797,1125.82,0.0,0.0,0.0033599215721225,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-06,1534.55,,66.31999969482422,69.62999725341797,1121.94,0.0,0.0,-0.0034463768630863,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-07,1534.9,,66.31999969482422,69.62999725341797,1121.06,0.0,0.0,-0.0007843556696437,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-08,1535.33,,66.31999969482422,69.62999725341797,1121.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-09,1535.53,,66.31999969482422,69.62999725341797,1121.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-10,1536.1,,66.31999969482422,69.62999725341797,1112.28,0.0,0.0,-0.0078318734055269,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-11,1537.02,,66.31999969482422,69.62999725341797,1119.38,0.0,0.0,0.0063832847844069,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-12,1537.73,,66.31999969482422,69.62999725341797,1124.33,0.0,0.0,0.0044220908002643,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-13,1538.82,,66.31999969482422,69.62999725341797,1130.35,0.0,0.0,0.0053542998941591,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-14,1539.99,,66.31999969482422,69.62999725341797,1126.76,0.0,0.0,-0.0031760074313265,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-15,1540.53,,66.31999969482422,69.62999725341797,1126.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-16,1540.93,,66.31999969482422,69.62999725341797,1126.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-17,1541.67,,66.31999969482422,69.62999725341797,1136.03,0.0,0.0,0.0082271291135644,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-18,1542.6,,66.31999969482422,69.62999725341797,1129.67,0.0,0.0,-0.0055984437030711,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-19,1543.52,,66.31999969482422,69.62999725341797,1128.18,0.0,0.0,-0.0013189692565085,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-20,1544.19,,66.31999969482422,69.62999725341797,1127.74,0.0,0.0,-0.0003900086865571,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-21,1544.88,,66.31999969482422,69.62999725341797,1126.59,0.0,0.0,-0.0010197385922288,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-22,1545.57,,66.31999969482422,69.62999725341797,1126.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-23,1545.86,,66.31999969482422,69.62999725341797,1126.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-24,1546.47,,66.31999969482422,69.62999725341797,1125.28,0.0,0.0,-0.0011628010190042,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-25,1547.36,,66.31999969482422,69.62999725341797,1123.21,0.0,0.0,-0.0018395421583961,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-26,1548.28,,66.31999969482422,69.62999725341797,1117.63,0.0,0.0,-0.0049679044880297,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-27,1549.28,,66.31999969482422,69.62999725341797,1117.47,0.0,0.0,-0.0001431600798118,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-28,1550.19,,66.31999969482422,69.62999725341797,1114.48,0.0,0.0,-0.0026756870430526,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-29,1551.04,,66.31999969482422,69.62999725341797,1114.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-30,1551.52,,66.31999969482422,69.62999725341797,1114.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-05-31,1552.23,,66.31999969482422,69.62999725341797,1114.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-01,1554.21,,73.47000122070312,75.12999725341797,1130.510009765625,0.1078106387029569,0.0789889446639324,0.01438339832534,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-02,1555.59,,73.47000122070312,75.12999725341797,1110.37,0.0,0.0,-0.017814976949917,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-03,1556.98,,73.47000122070312,75.12999725341797,1117.63,0.0,0.0,0.006538361086845,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-04,1558.6,,73.47000122070312,75.12999725341797,1112.03,0.0,0.0,-0.0050106027934111,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-05,1560.26,,73.47000122070312,75.12999725341797,1112.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-06,1561.13,,73.47000122070312,75.12999725341797,1112.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-07,1562.72,,73.47000122070312,75.12999725341797,1111.01,0.0,0.0,-0.0009172414413279,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-08,1564.59,,73.47000122070312,75.12999725341797,1116.43,0.0,0.0,0.0048784439383984,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-09,1566.31,,73.47000122070312,75.12999725341797,1116.58,0.0,0.0,0.0001343568338363,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-10,1567.97,,73.47000122070312,75.12999725341797,1114.17,0.0,0.0,-0.0021583764710095,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-11,1569.83,,73.47000122070312,75.12999725341797,1116.57,0.0,0.0,0.0021540698457145,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-12,1571.61,,73.47000122070312,75.12999725341797,1116.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-13,1572.53,,73.47000122070312,75.12999725341797,1116.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-14,1574.22,,73.47000122070312,75.12999725341797,1117.57,0.0,0.0,0.0008955999176047,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-15,1576.08,,73.47000122070312,75.12999725341797,1118.33,0.0,0.0,0.0006800468874432,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-16,1578.16,,73.47000122070312,75.12999725341797,1118.42,0.0,0.0,8.047714002135109e-05,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-17,1580.15,,73.47000122070312,75.12999725341797,1130.14,0.0,0.0,0.0104790686861824,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-18,1581.71,,73.47000122070312,75.12999725341797,1135.28,0.0,0.0,0.0045481090838301,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-19,1583.18,,73.47000122070312,75.12999725341797,1135.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-20,1583.95,,73.47000122070312,75.12999725341797,1135.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-21,1585.42,,73.47000122070312,75.12999725341797,1134.19,0.0,0.0,-0.0009601155662039,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-22,1587.57,,73.47000122070312,75.12999725341797,1137.07,0.0,0.0,0.0025392570909634,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-23,1589.45,,73.47000122070312,75.12999725341797,1133.89,0.0,0.0,-0.0027966615951523,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-24,1591.42,,73.47000122070312,75.12999725341797,1131.5,0.0,0.0,-0.0021077882334266,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-25,1593.5,,73.47000122070312,75.12999725341797,1127.36,0.0,0.0,-0.0036588599204596,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-26,1595.56,,73.47000122070312,75.12999725341797,1127.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-27,1596.67,,73.47000122070312,75.12999725341797,1127.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-28,1598.52,,73.47000122070312,75.12999725341797,1130.29,0.0,0.0,0.0025989923360771,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-29,1601.06,,73.47000122070312,75.12999725341797,1131.68,0.0,0.0,0.0012297728901433,0.0,0.0,0.0,0.0,covid19_pandemic
2021-06-30,1602.75,,73.47000122070312,75.12999725341797,1130.42,0.0,0.0,-0.001113388943871,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-01,1605.96,,73.94999694824219,76.33000183105469,1150.6300048828125,0.0065332206283372,0.0159723761680574,0.0178783150358383,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-02,1607.97,,73.94999694824219,76.33000183105469,1132.42,0.0,0.0,-0.0158261168277695,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-03,1609.95,,73.94999694824219,76.33000183105469,1132.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-04,1610.79,,73.94999694824219,76.33000183105469,1132.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-05,1612.37,,73.94999694824219,76.33000183105469,1132.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-06,1615.07,,73.94999694824219,76.33000183105469,1137.17,0.0,0.0,0.0041945567898835,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-07,1617.77,,73.94999694824219,76.33000183105469,1141.26,0.0,0.0,0.0035966478187077,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-08,1619.82,,73.94999694824219,76.33000183105469,1147.96,0.0,0.0,0.0058707043092722,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-09,1621.64,,73.94999694824219,76.33000183105469,1145.08,0.0,0.0,-0.0025087982159658,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-10,1623.62,,73.94999694824219,76.33000183105469,1145.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-11,1624.6,,73.94999694824219,76.33000183105469,1145.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-12,1626.18,,73.94999694824219,76.33000183105469,1146.29,0.0,0.0,0.0010566947287526,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-13,1628.33,,73.94999694824219,76.33000183105469,1146.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-14,1630.21,,73.94999694824219,76.33000183105469,1147.43,0.0,0.0,0.0009945127323802,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-15,1631.74,,73.94999694824219,76.33000183105469,1141.21,0.0,0.0,-0.0054208099840513,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-16,1633.5,,73.94999694824219,76.33000183105469,1139.35,0.0,0.0,-0.0016298490199,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-17,1634.76,,73.94999694824219,76.33000183105469,1139.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-18,1635.4,,73.94999694824219,76.33000183105469,1139.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-19,1636.67,,73.94999694824219,76.33000183105469,1147.17,0.0,0.0,0.0068635625575987,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-20,1637.56,,73.94999694824219,76.33000183105469,1150.45,0.0,0.0,0.0028592100560509,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-21,1638.06,,73.94999694824219,76.33000183105469,1153.03,0.0,0.0,0.0022426007214566,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-22,1638.63,,73.94999694824219,76.33000183105469,1149.99,0.0,0.0,-0.0026365315733328,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-23,1639.13,,73.94999694824219,76.33000183105469,1153.53,0.0,0.0,0.0030782876372836,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-24,1639.68,,73.94999694824219,76.33000183105469,1153.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-25,1640.03,,73.94999694824219,76.33000183105469,1153.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-26,1640.59,,73.94999694824219,76.33000183105469,1154.75,0.0,0.0,0.0010576231220686,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-27,1641.11,,73.94999694824219,76.33000183105469,1156.32,0.0,0.0,0.0013596016453776,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-28,1641.55,,73.94999694824219,76.33000183105469,1156.27,0.0,0.0,-4.32406254323725e-05,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-29,1642.03,,73.94999694824219,76.33000183105469,1142.09,0.0,0.0,-0.0122635716571389,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-30,1642.56,,73.94999694824219,76.33000183105469,1151.86,0.0,0.0,0.0085544922028912,0.0,0.0,0.0,0.0,covid19_pandemic
2021-07-31,1643.05,,73.94999694824219,76.33000183105469,1151.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-01,1643.95,,73.94999694824219,76.33000183105469,1165.510009765625,0.0,0.0,0.0118504069640625,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-02,1644.6,,73.94999694824219,76.33000183105469,1150.72,0.0,0.0,-0.0126897320844109,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-03,1645.23,,73.94999694824219,76.33000183105469,1149.45,0.0,0.0,-0.0011036568409343,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-04,1645.75,,73.94999694824219,76.33000183105469,1142.99,0.0,0.0,-0.0056200791682978,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-05,1646.09,,73.94999694824219,76.33000183105469,1142.53,0.0,0.0,-0.0004024532148138,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-06,1646.72,,73.94999694824219,76.33000183105469,1145.87,0.0,0.0,0.0029233368051604,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-07,1647.01,,73.94999694824219,76.33000183105469,1145.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-08,1647.13,,73.94999694824219,76.33000183105469,1145.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-09,1647.32,,73.94999694824219,76.33000183105469,1145.83,0.0,0.0,-3.490797385385935e-05,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-10,1647.35,,73.94999694824219,76.33000183105469,1152.5,0.0,0.0,0.0058211078432228,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-11,1647.32,,73.94999694824219,76.33000183105469,1156.09,0.0,0.0,0.0031149674620389,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-12,1647.34,,73.94999694824219,76.33000183105469,1162.78,0.0,0.0,0.0057867467065713,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-13,1647.35,,73.94999694824219,76.33000183105469,1168.36,0.0,0.0,0.004798844149366,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-14,1647.28,,73.94999694824219,76.33000183105469,1168.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-15,1647.25,,73.94999694824219,76.33000183105469,1168.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-16,1647.35,,73.94999694824219,76.33000183105469,1166.78,0.0,0.0,-0.0013523229141702,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-17,1647.22,,73.94999694824219,76.33000183105469,1177.08,0.0,0.0,0.0088277138792232,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-18,1647.0,,73.94999694824219,76.33000183105469,1170.18,0.0,0.0,-0.0058619635029053,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-19,1646.4,,73.94999694824219,76.33000183105469,1173.89,0.0,0.0,0.003170452409031,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-20,1645.98,,73.94999694824219,76.33000183105469,1180.4,0.0,0.0,0.0055456644148941,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-21,1645.55,,73.94999694824219,76.33000183105469,1180.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-22,1645.36,,73.94999694824219,76.33000183105469,1180.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-23,1645.14,,73.94999694824219,76.33000183105469,1169.73,0.0,0.0,-0.0090393087089123,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-24,1644.81,,73.94999694824219,76.33000183105469,1165.43,0.0,0.0,-0.003676061997213,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-25,1644.52,,73.94999694824219,76.33000183105469,1164.24,0.0,0.0,-0.0010210823472881,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-26,1644.28,,73.94999694824219,76.33000183105469,1169.88,0.0,0.0,0.0048443619872191,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-27,1644.07,,73.94999694824219,76.33000183105469,1162.5,0.0,0.0,-0.0063083393168531,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-28,1643.84,,73.94999694824219,76.33000183105469,1162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-29,1643.71,,73.94999694824219,76.33000183105469,1162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-30,1643.66,,73.94999694824219,76.33000183105469,1166.33,0.0,0.0,0.0032946236559139,0.0,0.0,0.0,0.0,covid19_pandemic
2021-08-31,1643.51,,73.94999694824219,76.33000183105469,1158.32,0.0,0.0,-0.0068676961065907,0.0,0.0,0.0,0.0,covid19_pandemic
2021-09-01,1643.23,,75.02999877929688,78.5199966430664,1187.4300537109375,0.0146044878380533,0.028691140566968,0.0251312709017694,0.0,0.0,0.0,0.0,covid19_pandemic
2021-09-02,1642.98,,75.02999877929688,78.5199966430664,1160.95,0.0,0.0,-0.022300306134397,0.0,0.0,0.0,0.0,covid19_pandemic
2021-09-03,1642.68,,75.02999877929688,78.5199966430664,1155.44,0.0,0.0,-0.0047461130970325,0.0,0.0,0.0,0.0,covid19_pandemic
2021-09-04,1642.48,,75.02999877929688,78.5199966430664,1155.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-09-05,1642.49,,75.02999877929688,78.5199966430664,1155.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
