date,gasoline_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,gasoline_ma30,gasoline_volatility_7d
2014-03-19,1881.47,101.58000183105467,107.76000213623048,1070.53,-0.00010097467130087967,0.0,0.0,0.0018998596162844716,1881.7814285714285,1881.0800000000002,5.8404686950872846e-05
2014-03-20,1881.27,101.58000183105467,107.76000213623048,1076.28,-0.00010629986127874691,0.0,0.0,0.005371171288987675,1881.662857142857,1881.106,5.174309062473362e-05
2014-03-21,1880.8,101.58000183105467,107.76000213623048,1079.6,-0.0002498312310300621,0.0,0.0,0.0030846991489204,1881.51,1881.1183333333333,8.673263389875123e-05
2014-03-22,1880.6,101.58000183105467,107.76000213623048,1079.6,-0.00010633772862611579,0.0,0.0,0.0,1881.3385714285712,1881.123,8.479594141631713e-05
2014-03-23,1880.46,101.58000183105467,107.76000213623048,1079.6,-7.444432627878861e-05,0.0,0.0,0.0,1881.1514285714286,1881.1276666666668,7.882422828720357e-05
2014-03-24,1880.33,101.58000183105467,107.76000213623048,1077.7,-6.913202088854042e-05,0.0,0.0,-0.0017599110781769678,1880.9414285714286,1881.1290000000001,6.304058813000042e-05
2014-03-25,1880.02,101.58000183105467,107.76000213623048,1078.67,-0.0001648646780085805,0.0,0.0,0.0009000649531409888,1880.707142857143,1881.1219999999998,6.340733580614438e-05
2014-03-26,1879.79,101.58000183105467,107.76000213623048,1074.97,-0.00012233912405190672,0.0,0.0,-0.0034301500922432338,1880.467142857143,1881.1053333333332,6.259208797579405e-05
2014-03-27,1879.51,101.58000183105467,107.76000213623048,1071.65,-0.0001489528085584224,0.0,0.0,-0.003088458282556661,1880.2157142857143,1881.0723333333333,6.22473163224253e-05
2014-03-28,1879.34,101.58000183105467,107.76000213623048,1068.85,-9.044910641609061e-05,0.0,0.0,-0.002612793356039922,1880.0071428571428,1881.032,3.6523241375750546e-05
2014-03-29,1879.13,101.58000183105467,107.76000213623048,1068.85,-0.00011174135600788837,0.0,0.0,0.0,1879.797142857143,1880.9866666666667,3.646703048409218e-05
2014-03-30,1879.02,101.58000183105467,107.76000213623048,1068.85,-5.853772756547748e-05,0.0,0.0,0.0,1879.5914285714284,1880.9396666666664,3.95416839155296e-05
2014-03-31,1878.94,101.58000183105467,107.76000213623048,1064.65,-4.257538504115477e-05,0.0,0.0,-0.003929456892922123,1879.392857142857,1880.887,4.495587110316449e-05
2014-04-01,1878.66,99.73999786376952,108.06999969482422,1029.43994140625,-0.0001490201922360601,-0.018113840658768643,0.0028767404644427508,-0.03307195659958684,1879.1985714285713,1880.8249999999998,4.176223775186026e-05
2014-04-02,1878.42,99.73999786376952,108.06999969482422,1057.2,-0.0001277506307687526,0.0,0.0,0.02696617595372186,1879.0028571428572,1880.7526666666668,4.2219409595373444e-05
2014-04-03,1878.43,99.73999786376952,108.06999969482422,1057.5,5.323623044839465e-06,0.0,0.0,0.0002837684449488176,1878.8485714285714,1880.6706666666666,5.365146029441476e-05
2014-04-04,1878.3,99.73999786376952,108.06999969482422,1053.85,-6.920673115318188e-05,0.0,0.0,-0.0034515366430261096,1878.7,1880.5796666666668,5.3701721692191806e-05
2014-04-05,1878.16,99.73999786376952,108.06999969482422,1053.85,-7.453548421443301e-05,0.0,0.0,0.0,1878.5614285714287,1880.4783333333332,5.173463629855859e-05
2014-04-06,1878.08,99.73999786376952,108.06999969482422,1053.85,-4.2594880095503385e-05,0.0,0.0,0.0,1878.4271428571428,1880.362,5.285513608718433e-05
2014-04-07,1877.99,99.73999786376952,108.06999969482422,1055.17,-4.792128130848283e-05,0.0,0.0,0.0012525501731746047,1878.2914285714285,1880.239,5.240459069452691e-05
2014-04-08,1877.71,99.73999786376952,108.06999969482422,1052.1,-0.00014909557558873132,0.0,0.0,-0.0029094837798649964,1878.1557142857143,1880.1066666666666,5.242300222191413e-05
2014-04-09,1877.47,99.73999786376952,108.06999969482422,1041.25,-0.000127815264337916,0.0,0.0,-0.010312707917498276,1878.02,1879.9613333333334,5.243441043889793e-05
2014-04-10,1877.19,99.73999786376952,108.06999969482422,1039.9,-0.000149136870362776,0.0,0.0,-0.0012965186074428425,1877.8428571428572,1879.8043333333335,4.650737849878208e-05
2014-04-11,1876.74,99.73999786376952,108.06999969482422,1035.4,-0.00023972000703176288,0.0,0.0,-0.004327339167227606,1877.6200000000001,1879.6276666666668,6.991821896535536e-05
2014-04-12,1876.56,99.73999786376952,108.06999969482422,1035.4,-9.591099459704822e-05,0.0,0.0,0.0,1877.3914285714286,1879.443,6.811191481660888e-05
2014-04-13,1876.4,99.73999786376952,108.06999969482422,1035.4,-8.526239502060218e-05,0.0,0.0,0.0,1877.1514285714288,1879.2606666666666,6.14299169120384e-05
2014-04-14,1876.29,99.73999786376952,108.06999969482422,1039.29,-5.862289490521366e-05,0.0,0.0,0.0037570021247825824,1876.9085714285716,1879.0770000000002,5.920234707261526e-05
2014-04-15,1876.08,99.73999786376952,108.06999969482422,1041.07,-0.00011192299697815322,0.0,0.0,0.0017127077139200697,1876.6757142857143,1878.8873333333333,5.880352989718099e-05
2014-04-16,1876.0,99.73999786376952,108.06999969482422,1038.2,-4.2642104814305526e-05,0.0,0.0,-0.0027567790830587136,1876.4657142857143,1878.6940000000002,6.623802351131931e-05
2014-04-17,1875.81,99.73999786376952,108.06999969482422,1038.0,-0.00010127931769721155,0.0,0.0,-0.00019264110961281222,1876.2685714285712,1878.499,6.41908081550623e-05
2014-04-18,1875.46,99.73999786376952,108.06999969482422,1037.35,-0.00018658606148802548,0.0,0.0,-0.0006262042389211242,1876.0857142857144,1878.2986666666666,4.6245222543872655e-05
2014-04-19,1875.24,99.73999786376952,108.06999969482422,1037.35,-0.00011730455461589351,0.0,0.0,0.0,1875.8971428571429,1878.0976666666668,4.682895425200918e-05
2014-04-20,1875.18,99.73999786376952,108.06999969482422,1037.35,-3.199590452418466e-05,0.0,0.0,0.0,1875.722857142857,1877.9103333333333,5.356434164645794e-05
2014-04-21,1875.0,99.73999786376952,108.06999969482422,1038.56,-9.599078488464752e-05,0.0,0.0,0.0011664337012580184,1875.5385714285715,1877.7236666666665,5.139619074070206e-05
2014-04-22,1874.74,99.73999786376952,108.06999969482422,1037.45,-0.0001386666666666203,0.0,0.0,-0.0010687875519950207,1875.347142857143,1877.5330000000001,5.353193415505554e-05
2014-04-23,1874.35,99.73999786376952,108.06999969482422,1039.35,-0.00020802884666681898,0.0,0.0,0.001831413562099149,1875.1114285714286,1877.3336666666667,5.9137176396945194e-05
2014-04-24,1874.04,99.73999786376952,108.06999969482422,1039.5,-0.00016539066876519737,0.0,0.0,0.0001443209698370751,1874.8585714285714,1877.1343333333336,5.9687951372270514e-05
2014-04-25,1873.72,99.73999786376952,108.06999969482422,1040.95,-0.0001707540927621265,0.0,0.0,0.0013949013949015043,1874.6100000000001,1876.932,5.7666637876549825e-05
2014-04-26,1873.59,99.73999786376952,108.06999969482422,1040.95,-6.938069722273177e-05,0.0,0.0,0.0,1874.3742857142856,1876.7346666666667,6.243174835286846e-05
2014-04-27,1873.38,99.73999786376952,108.06999969482422,1040.95,-0.00011208428738396226,0.0,0.0,0.0,1874.1171428571429,1876.536,4.8076193508811736e-05
2014-04-28,1873.29,99.73999786376952,108.06999969482422,1034.9,-4.804150786286154e-05,0.0,0.0,-0.005811998655074646,1873.8728571428571,1876.3413333333333,5.742979458630328e-05
2014-04-29,1873.17,99.73999786376952,108.06999969482422,1029.83,-6.405842128009986e-05,0.0,0.0,-0.0048990240602958535,1873.6485714285716,1876.1463333333334,6.233925344020121e-05
2014-04-30,1873.05,99.73999786376952,108.06999969482422,1032.85,-6.40625250244442e-05,0.0,0.0,0.0029325228435761463,1873.462857142857,1875.95,5.1060578756677094e-05
2014-05-01,1872.63,102.70999908447266,109.41000366210938,1019.7999877929688,-0.0002242332025305105,0.02977743417199319,0.012399407523541628,-0.012634953969144713,1873.2614285714285,1875.749,6.634645577047723e-05
2014-05-02,1872.51,102.70999908447266,109.41000366210938,1029.55,-6.40809983820656e-05,0.0,0.0,0.009560710260579697,1873.0885714285712,1875.552,6.147241489023921e-05
2014-05-03,1872.47,102.70999908447266,109.41000366210938,1029.55,-2.1361701673106026e-05,0.0,0.0,0.0,1872.9285714285713,1875.3533333333332,6.689359511842852e-05
2014-05-04,1872.5,102.70999908447266,109.41000366210938,1029.55,1.6021618503891943e-05,0.0,0.0,0.0,1872.8028571428572,1875.16,7.536893119389132e-05
2014-05-05,1872.61,102.70999908447266,109.41000366210938,1029.5,5.874499332447769e-05,0.0,0.0,-4.856490699811644e-05,1872.7057142857143,1874.975,8.937850386200295e-05
2014-05-06,1872.78,102.70999908447266,109.41000366210938,1029.5,9.078238394533145e-05,0.0,0.0,0.0,1872.65,1874.7983333333332,0.00010384644625459335
2014-05-07,1872.44,102.70999908447266,109.41000366210938,1022.46,-0.00018154828650451815,0.0,0.0,-0.0068382710053424,1872.5628571428572,1874.6133333333335,0.00011874346752116517
2014-05-08,1872.1,102.70999908447266,109.41000366210938,1022.6,-0.00018158125226985788,0.0,0.0,0.00013692467186987578,1872.4871428571428,1874.4263333333333,0.00010878125660935125
2014-05-09,1871.77,102.70999908447266,109.41000366210938,1024.23,-0.00017627263500874513,0.0,0.0,0.0015939761392529395,1872.3814285714286,1874.2363333333333,0.00012048199061643571
2014-05-10,1871.48,102.70999908447266,109.41000366210938,1024.23,-0.0001549335655556261,0.0,0.0,0.0,1872.2399999999998,1874.0459999999998,0.000124507048534071
2014-05-11,1871.4,102.70999908447266,109.41000366210938,1024.23,-4.2746916878555474e-05,0.0,0.0,0.0,1872.0828571428572,1873.868,0.00011917101322498995
2014-05-12,1871.18,102.70999908447266,109.41000366210938,1024.29,-0.00011755904670296413,0.0,0.0,5.8580592249724006e-05,1871.8785714285716,1873.6886666666667,0.00010127719031618226
2014-05-13,1870.64,102.70999908447266,109.41000366210938,1021.85,-0.0002885879498497612,0.0,0.0,-0.0023821378711106345,1871.5728571428572,1873.4966666666667,7.441755982745595e-05
2014-05-14,1870.18,102.70999908447266,109.41000366210938,1027.5,-0.00024590514476330316,0.0,0.0,0.005529187258403789,1871.25,1873.2930000000001,8.075103588021091e-05
2014-05-15,1869.67,102.70999908447266,109.41000366210938,1025.1,-0.0002727010234309102,0.0,0.0,-0.0023357664233577546,1870.9028571428573,1873.0793333333334,8.9343705599497e-05
2014-05-16,1869.3,102.70999908447266,109.41000366210938,1023.42,-0.00019789588537022507,0.0,0.0,-0.0016388645010242398,1870.55,1872.856,8.93441199996399e-05
2014-05-17,1868.87,102.70999908447266,109.41000366210938,1023.42,-0.00023003263253629225,0.0,0.0,0.0,1870.177142857143,1872.6246666666666,8.913378506804637e-05
2014-05-18,1868.74,102.70999908447266,109.41000366210938,1023.42,-6.956075061392841e-05,0.0,0.0,0.0,1869.797142857143,1872.4006666666667,8.153441577938206e-05
2014-05-19,1868.57,102.70999908447266,109.41000366210938,1021.87,-9.09703864636624e-05,0.0,0.0,-0.0015145297140958247,1869.4242857142858,1872.1783333333333,8.664687739992966e-05
2014-05-20,1868.39,102.70999908447266,109.41000366210938,1025.0,-9.633034887635006e-05,0.0,0.0,0.003063011929110404,1869.1028571428571,1871.9520000000002,8.408972584847544e-05
2014-05-21,1868.12,102.70999908447266,109.41000366210938,1026.7,-0.00014450944395993925,0.0,0.0,0.0016585365853658551,1868.8085714285714,1871.7226666666668,7.771103773458301e-05
2014-05-22,1867.9,102.70999908447266,109.41000366210938,1024.3,-0.00011776545403929806,0.0,0.0,-0.0023375864419987735,1868.5557142857142,1871.4946666666667,5.928769935868384e-05
2014-05-23,1867.68,102.70999908447266,109.41000366210938,1024.45,-0.00011777932437495586,0.0,0.0,0.0001464414722249785,1868.3242857142857,1871.2723333333333,5.253754476869467e-05
2014-05-24,1867.37,102.70999908447266,109.41000366210938,1024.45,-0.0001659813244240249,0.0,0.0,0.0,1868.11,1871.05,3.2851552235831677e-05
2014-05-25,1867.17,102.70999908447266,109.41000366210938,1024.45,-0.00010710250244982955,0.0,0.0,0.0,1867.8857142857141,1870.8316666666667,2.6752596197294622e-05
2014-05-26,1866.91,102.70999908447266,109.41000366210938,1024.45,-0.00013924816701205156,0.0,0.0,0.0,1867.6485714285716,1870.609,2.409345003384933e-05
2014-05-27,1866.71,102.70999908447266,109.41000366210938,1022.95,-0.0001071288921266067,0.0,0.0,-0.001464200302601415,1867.4085714285716,1870.3866666666668,2.2065869398902218e-05
2014-05-28,1866.42,102.70999908447266,109.41000366210938,1021.7,-0.00015535353643569838,0.0,0.0,-0.0012219561073366636,1867.1657142857143,1870.1576666666667,2.3697326413947297e-05
2014-05-29,1866.22,102.70999908447266,109.41000366210938,1020.5,-0.0001071570171773395,0.0,0.0,-0.001174513066457883,1866.9257142857143,1869.9260000000002,2.492157420570287e-05
2014-05-30,1866.03,102.70999908447266,109.41000366210938,1020.3,-0.00010181007598253355,0.0,0.0,-0.00019598236158746563,1866.69,1869.692,2.6735249781001306e-05
2014-05-31,1865.86,102.70999908447266,109.41000366210938,1020.3,-9.110250103161466e-05,0.0,0.0,0.0,1866.474285714286,1869.4663333333335,2.289507729851189e-05
2014-06-01,1865.59,102.70999908447266,109.41000366210938,1013.2999877929688,-0.00014470539054378673,0.0,0.0,-0.006860739201245858,1866.2485714285717,1869.2356666666667,2.490388563941217e-05
2014-06-02,1865.21,102.70999908447266,109.41000366210938,1024.0,-0.00020368891342681383,0.0,0.0,0.010559570054211154,1866.0057142857145,1868.9936666666665,4.008647949765024e-05
2014-06-03,1865.13,102.70999908447266,109.41000366210938,1023.0,-4.289061285323026e-05,0.0,0.0,-0.0009765625,1865.78,1868.748,5.185616870375813e-05
2014-06-04,1864.94,102.70999908447266,109.41000366210938,1023.0,-0.00010186957477498204,0.0,0.0,0.0,1865.5685714285714,1868.4923333333331,4.984487937193954e-05
2014-06-05,1864.72,102.70999908447266,109.41000366210938,1019.7,-0.00011796626164917168,0.0,0.0,-0.003225806451612856,1865.3542857142859,1868.2236666666665,4.978961595427814e-05
2014-06-06,1864.27,102.70999908447266,109.41000366210938,1019.7,-0.00024132309408386732,0.0,0.0,0.0,1865.1028571428571,1867.9513333333334,6.820992453580943e-05
2014-06-07,1864.21,102.70999908447266,109.41000366210938,1019.7,-3.218417933026352e-05,0.0,0.0,0.0,1864.8671428571429,1867.6883333333333,7.750191943954147e-05
2014-06-08,1864.0,102.70999908447266,109.41000366210938,1019.7,-0.00011264825314749594,0.0,0.0,0.0,1864.6399999999999,1867.4293333333335,7.718476167026459e-05
2014-06-09,1863.82,102.70999908447266,109.41000366210938,1016.35,-9.656652360523488e-05,0.0,0.0,-0.003285279984309164,1864.4414285714286,1867.174,6.835648301181886e-05
2014-06-10,1863.04,102.70999908447266,109.41000366210938,1016.95,-0.00041849534826321477,0.0,0.0,0.0005903478132534001,1864.142857142857,1866.8953333333334,0.00012986017583071826
2014-06-11,1862.34,102.70999908447266,109.41000366210938,1015.6,-0.0003757299896942623,0.0,0.0,-0.0013274988937509447,1863.7714285714285,1866.6006666666665,0.00014918983676074713
2014-06-12,1861.66,102.70999908447266,109.41000366210938,1017.6,-0.00036513203818844264,0.0,0.0,0.001969279243796862,1863.3342857142857,1866.3013333333333,0.00015583999146462864
2014-06-13,1861.04,102.70999908447266,109.41000366210938,1017.8,-0.0003330361075599697,0.0,0.0,0.00019654088050313767,1862.8728571428571,1865.9966666666664,0.00016029277038038717
2014-06-14,1860.63,102.70999908447266,109.41000366210938,1017.8,-0.00022030692516006312,0.0,0.0,0.0,1862.3614285714284,1865.6953333333333,0.00013128593989554963
2014-06-15,1860.45,102.70999908447266,109.41000366210938,1017.8,-9.674142629112481e-05,0.0,0.0,0.0,1861.8542857142857,1865.4003333333333,0.0001346500717030151
2014-06-16,1860.12,102.70999908447266,109.41000366210938,1020.0,-0.00017737644118365203,0.0,0.0,0.002161524857535957,1861.3257142857144,1865.1086666666667,0.00011970888451284724
2014-06-17,1859.85,102.70999908447266,109.41000366210938,1022.3,-0.00014515192568220758,0.0,0.0,0.0022549019607842613,1860.8700000000001,1864.8123333333335,0.00011284576274603255
2014-06-18,1859.62,102.70999908447266,109.41000366210938,1021.85,-0.00012366588703394132,0.0,0.0,-0.00044018389905109423,1860.4814285714288,1864.5140000000001,0.00010396327824542711
2014-06-19,1859.28,102.70999908447266,109.41000366210938,1018.37,-0.00018283305191379995,0.0,0.0,-0.0034055879042912407,1860.1414285714284,1864.2103333333332,7.781103007066214e-05
2014-06-20,1859.11,102.70999908447266,109.41000366210938,1020.81,-9.143324297578026e-05,0.0,0.0,0.002395985741920903,1859.8657142857141,1863.91,4.783963303603741e-05
2014-06-21,1859.0,102.70999908447266,109.41000366210938,1020.81,-5.916809656225652e-05,0.0,0.0,0.0,1859.6328571428571,1863.6133333333335,4.610617993580381e-05
2014-06-22,1858.9,102.70999908447266,109.41000366210938,1020.81,-5.379236148461697e-05,0.0,0.0,0.0,1859.4114285714284,1863.3206666666667,5.2883448390776327e-05
2014-06-23,1858.95,102.70999908447266,109.41000366210938,1018.1,2.6897627629196563e-05,0.0,0.0,-0.00265475455765507,1859.2442857142855,1863.04,6.918779674653119e-05
2014-06-24,1859.29,102.70999908447266,109.41000366210938,1018.05,0.00018289894833101172,0.0,0.0,-4.911108928407071e-05,1859.1642857142858,1862.7773333333332,0.00011881353813394192
2014-06-25,1859.25,102.70999908447266,109.41000366210938,1019.55,-2.1513588520316596e-05,0.0,0.0,0.0014734050390452502,1859.1114285714284,1862.5220000000002,0.00011340686188007526
2014-06-26,1859.25,102.70999908447266,109.41000366210938,1016.0,0.0,0.0,0.0,-0.0034819283017016867,1859.107142857143,1862.2733333333333,9.069709898960283e-05
2014-06-27,1859.25,102.70999908447266,109.41000366210938,1013.3,0.0,0.0,0.0,-0.002657480314960714,1859.1271428571429,1862.0343333333333,8.187625452996954e-05
2014-06-28,1859.25,102.70999908447266,109.41000366210938,1013.3,0.0,0.0,0.0,0.0,1859.162857142857,1861.802,7.631950286767323e-05
2014-06-29,1859.22,102.70999908447266,109.41000366210938,1013.3,-1.613553852353178e-05,0.0,0.0,0.0,1859.2085714285715,1861.575,7.149028242348938e-05
2014-06-30,1859.23,102.70999908447266,109.41000366210938,1011.6,5.378599627903213e-06,0.0,0.0,-0.0016776867660119876,1859.2485714285715,1861.3539999999998,7.183646969991776e-05
2014-07-01,1859.21,98.16999816894533,106.0199966430664,1023.5999755859376,-1.0757141397199632e-05,-0.044202131788487864,-0.030984433832141334,0.011862372069926463,1859.237142857143,1861.1413333333333,1.0027899595846728e-05
2014-07-02,1859.27,98.16999816894533,106.0199966430664,1009.1,3.227177134368375e-05,0.0,0.0,-0.014165666209240979,1859.2399999999998,1860.9433333333334,1.5437701116483756e-05
2014-07-03,1859.29,98.16999816894533,106.0199966430664,1008.85,1.0756909970099926e-05,0.0,0.0,-0.00024774551580619697,1859.2457142857145,1860.7486666666666,1.5790576986946404e-05
