date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,source
2012-12-04,1939.37,1762.81,1099.73,OPINET official CSV history
2012-12-05,1939.13,1762.43,1099.61,OPINET official CSV history
2012-12-06,1939.0,1762.26,1099.61,OPINET official CSV history
2012-12-07,1939.26,1762.62,1099.51,OPINET official CSV history
2012-12-08,1939.18,1762.53,1099.53,OPINET official CSV history
2012-12-09,1939.01,1762.19,1099.41,OPINET official CSV history
2012-12-10,1938.98,1762.38,1099.45,OPINET official CSV history
2012-12-11,1938.52,1762.22,1099.51,OPINET official CSV history
2012-12-12,1937.88,1761.94,1099.38,OPINET official CSV history
2012-12-13,1937.66,1761.79,1099.42,OPINET official CSV history
2012-12-14,1937.27,1761.41,1099.25,OPINET official CSV history
2012-12-15,1936.87,1761.17,1099.33,OPINET official CSV history
2012-12-16,1936.46,1760.76,1099.37,OPINET official CSV history
2012-12-17,1936.12,1760.9,1099.2,OPINET official CSV history
2012-12-18,1934.99,1759.71,1099.31,OPINET official CSV history
2012-12-19,1934.41,1759.19,1099.3,OPINET official CSV history
2012-12-20,1933.78,1758.71,1099.27,OPINET official CSV history
2012-12-21,1933.21,1758.7,1099.18,OPINET official CSV history
2012-12-22,1932.98,1757.92,1099.22,OPINET official CSV history
2012-12-23,1932.77,1757.64,1099.21,OPINET official CSV history
2012-12-24,1932.22,1757.47,1099.18,OPINET official CSV history
2012-12-25,1931.76,1756.84,1099.18,OPINET official CSV history
2012-12-26,1931.55,1756.96,1099.26,OPINET official CSV history
2012-12-27,1931.58,1757.1,1099.21,OPINET official CSV history
2012-12-28,1931.03,1756.18,1099.15,OPINET official CSV history
2012-12-29,1930.72,1756.13,1099.26,OPINET official CSV history
2012-12-30,1930.48,1755.74,1099.26,OPINET official CSV history
2012-12-31,1930.17,1755.68,1099.27,OPINET official CSV history
2013-01-01,1929.69,1754.81,1099.27,OPINET official CSV history
2013-01-02,1929.12,1754.43,1099.27,OPINET official CSV history
2013-01-03,1928.76,1754.02,1099.23,OPINET official CSV history
2013-01-04,1928.74,1753.94,1099.27,OPINET official CSV history
2013-01-05,1928.23,1753.65,1099.27,OPINET official CSV history
2013-01-06,1927.91,1753.14,1099.3,OPINET official CSV history
2013-01-07,1927.39,1752.87,1099.19,OPINET official CSV history
2013-01-08,1927.53,1752.6,1099.34,OPINET official CSV history
2013-01-09,1927.17,1751.99,1099.32,OPINET official CSV history
2013-01-10,1926.68,1751.44,1099.34,OPINET official CSV history
2013-01-11,1926.42,1751.15,1099.29,OPINET official CSV history
2013-01-12,1926.11,1750.93,1099.28,OPINET official CSV history
2013-01-13,1925.98,1750.59,1099.19,OPINET official CSV history
2013-01-14,1925.78,1750.6,1099.47,OPINET official CSV history
2013-01-15,1925.35,1750.32,1099.38,OPINET official CSV history
2013-01-16,1924.96,1749.97,1099.29,OPINET official CSV history
2013-01-17,1924.62,1749.66,1099.32,OPINET official CSV history
2013-01-18,1923.91,1749.06,1099.4,OPINET official CSV history
2013-01-19,1923.78,1748.78,1099.23,OPINET official CSV history
2013-01-20,1923.59,1748.48,1099.28,OPINET official CSV history
2013-01-21,1923.3,1748.3,1099.29,OPINET official CSV history
2013-01-22,1922.63,1747.82,1099.31,OPINET official CSV history
2013-01-23,1921.94,1747.09,1099.26,OPINET official CSV history
2013-01-24,1921.46,1746.77,1099.34,OPINET official CSV history
2013-01-25,1920.96,1746.08,1099.5,OPINET official CSV history
2013-01-26,1920.68,1745.79,1099.47,OPINET official CSV history
2013-01-27,1920.5,1745.41,1099.53,OPINET official CSV history
2013-01-28,1920.3,1745.4,1099.65,OPINET official CSV history
2013-01-29,1920.29,1745.39,1099.59,OPINET official CSV history
2013-01-30,1920.24,1745.21,1099.62,OPINET official CSV history
2013-01-31,1920.1,1744.93,1099.65,OPINET official CSV history
2013-02-01,1920.06,1744.66,1099.84,OPINET official CSV history
2013-02-02,1920.27,1744.89,1099.86,OPINET official CSV history
2013-02-03,1920.34,1744.67,1099.79,OPINET official CSV history
2013-02-04,1920.59,1744.84,1099.7,OPINET official CSV history
2013-02-05,1922.81,1746.35,1099.79,OPINET official CSV history
2013-02-06,1924.07,1747.12,1099.76,OPINET official CSV history
2013-02-07,1925.85,1748.11,1099.75,OPINET official CSV history
2013-02-08,1929.65,1750.71,1099.9,OPINET official CSV history
2013-02-09,1934.03,1753.18,1099.96,OPINET official CSV history
2013-02-10,1935.59,1753.99,1099.85,OPINET official CSV history
2013-02-11,1936.8,1754.66,1099.87,OPINET official CSV history
2013-02-12,1939.28,1756.63,1099.88,OPINET official CSV history
2013-02-13,1942.78,1759.14,1099.81,OPINET official CSV history
2013-02-14,1946.78,1762.02,1099.61,OPINET official CSV history
2013-02-15,1952.08,1765.91,1099.74,OPINET official CSV history
2013-02-16,1957.42,1769.58,1099.76,OPINET official CSV history
2013-02-17,1959.65,1770.94,1099.74,OPINET official CSV history
2013-02-18,1962.71,1773.38,1099.74,OPINET official CSV history
2013-02-19,1967.6,1777.15,1099.7,OPINET official CSV history
2013-02-20,1972.34,1780.58,1099.77,OPINET official CSV history
2013-02-21,1976.12,1783.58,1099.8,OPINET official CSV history
2013-02-22,1979.89,1786.41,1099.74,OPINET official CSV history
2013-02-23,1983.26,1788.81,1099.78,OPINET official CSV history
2013-02-24,1985.4,1790.24,1099.64,OPINET official CSV history
2013-02-25,1986.5,1791.47,1099.79,OPINET official CSV history
2013-02-26,1988.83,1793.07,1099.82,OPINET official CSV history
2013-02-27,1990.04,1794.04,1099.83,OPINET official CSV history
2013-02-28,1990.95,1794.45,1099.8,OPINET official CSV history
2013-03-01,1991.73,1795.05,1094.46,OPINET official CSV history
2013-03-02,1992.85,1795.9,1092.32,OPINET official CSV history
2013-03-03,1993.17,1796.03,1092.02,OPINET official CSV history
2013-03-04,1993.87,1796.56,1090.95,OPINET official CSV history
2013-03-05,1993.96,1796.2,1090.57,OPINET official CSV history
2013-03-06,1994.13,1796.03,1090.46,OPINET official CSV history
2013-03-07,1994.04,1795.7,1090.41,OPINET official CSV history
2013-03-08,1993.62,1795.08,1090.38,OPINET official CSV history
2013-03-09,1993.44,1794.53,1090.33,OPINET official CSV history
2013-03-10,1993.35,1794.35,1090.26,OPINET official CSV history
2013-03-11,1993.21,1794.09,1090.27,OPINET official CSV history
2013-03-12,1992.67,1793.41,1090.21,OPINET official CSV history
2013-03-13,1991.89,1792.35,1090.12,OPINET official CSV history
2013-03-14,1991.07,1791.48,1090.23,OPINET official CSV history
2013-03-15,1989.44,1789.58,1090.05,OPINET official CSV history
2013-03-16,1988.37,1788.14,1089.96,OPINET official CSV history
2013-03-17,1987.8,1787.25,1089.84,OPINET official CSV history
2013-03-18,1986.98,1786.35,1089.93,OPINET official CSV history
2013-03-19,1985.55,1784.42,1089.93,OPINET official CSV history
2013-03-20,1984.34,1782.67,1089.86,OPINET official CSV history
2013-03-21,1983.04,1781.29,1089.86,OPINET official CSV history
2013-03-22,1981.91,1779.74,1089.87,OPINET official CSV history
2013-03-23,1981.01,1778.53,1089.88,OPINET official CSV history
2013-03-24,1980.55,1777.75,1089.8,OPINET official CSV history
2013-03-25,1979.64,1777.04,1089.86,OPINET official CSV history
2013-03-26,1978.29,1775.06,1089.78,OPINET official CSV history
2013-03-27,1976.94,1773.38,1089.75,OPINET official CSV history
2013-03-28,1975.66,1771.7,1089.75,OPINET official CSV history
2013-03-29,1974.42,1770.27,1089.78,OPINET official CSV history
2013-03-30,1973.37,1768.98,1089.68,OPINET official CSV history
2013-03-31,1972.9,1768.3,1089.63,OPINET official CSV history
2013-04-01,1971.41,1766.71,1089.75,OPINET official CSV history
2013-04-02,1970.71,1765.53,1089.67,OPINET official CSV history
2013-04-03,1969.55,1764.15,1089.55,OPINET official CSV history
2013-04-04,1968.28,1762.55,1089.6,OPINET official CSV history
2013-04-05,1967.17,1761.28,1089.5,OPINET official CSV history
2013-04-06,1966.24,1759.87,1089.69,OPINET official CSV history
2013-04-07,1965.89,1759.36,1089.43,OPINET official CSV history
2013-04-08,1965.08,1758.73,1089.41,OPINET official CSV history
2013-04-09,1963.53,1757.4,1089.42,OPINET official CSV history
2013-04-10,1962.52,1756.47,1089.36,OPINET official CSV history
2013-04-11,1961.34,1755.42,1089.33,OPINET official CSV history
2013-04-12,1960.41,1754.55,1089.43,OPINET official CSV history
2013-04-13,1959.54,1753.73,1089.48,OPINET official CSV history
2013-04-14,1959.16,1753.14,1089.39,OPINET official CSV history
2013-04-15,1958.23,1752.7,1089.42,OPINET official CSV history
2013-04-16,1955.59,1750.46,1089.41,OPINET official CSV history
2013-04-17,1952.44,1747.97,1089.33,OPINET official CSV history
2013-04-18,1949.26,1745.28,1089.37,OPINET official CSV history
2013-04-19,1945.61,1742.14,1089.33,OPINET official CSV history
2013-04-20,1942.62,1739.52,1089.17,OPINET official CSV history
2013-04-21,1941.4,1738.24,1089.22,OPINET official CSV history
2013-04-22,1939.18,1736.51,1089.21,OPINET official CSV history
2013-04-23,1934.74,1732.22,1089.14,OPINET official CSV history
2013-04-24,1930.73,1728.57,1089.17,OPINET official CSV history
2013-04-25,1926.59,1724.78,1089.17,OPINET official CSV history
2013-04-26,1923.12,1721.87,1089.16,OPINET official CSV history
2013-04-27,1920.57,1719.43,1089.06,OPINET official CSV history
2013-04-28,1919.41,1718.17,1089.08,OPINET official CSV history
2013-04-29,1917.81,1717.04,1089.24,OPINET official CSV history
2013-04-30,1915.66,1715.11,1089.15,OPINET official CSV history
2013-05-01,1912.51,1711.91,1067.69,OPINET official CSV history
2013-05-02,1910.58,1710.23,1064.72,OPINET official CSV history
2013-05-03,1908.98,1708.55,1063.78,OPINET official CSV history
2013-05-04,1907.5,1707.03,1063.13,OPINET official CSV history
2013-05-05,1906.65,1705.87,1063.08,OPINET official CSV history
2013-05-06,1905.8,1705.28,1063.01,OPINET official CSV history
2013-05-07,1904.12,1703.65,1062.62,OPINET official CSV history
2013-05-08,1902.91,1702.32,1062.53,OPINET official CSV history
2013-05-09,1901.68,1701.16,1062.23,OPINET official CSV history
2013-05-10,1900.83,1700.32,1062.21,OPINET official CSV history
2013-05-11,1899.94,1699.45,1062.16,OPINET official CSV history
2013-05-12,1899.49,1698.76,1062.02,OPINET official CSV history
2013-05-13,1898.79,1698.35,1062.15,OPINET official CSV history
2013-05-14,1898.02,1697.65,1062.06,OPINET official CSV history
2013-05-15,1897.54,1697.03,1062.09,OPINET official CSV history
2013-05-16,1896.94,1696.58,1062.02,OPINET official CSV history
2013-05-17,1896.38,1696.02,1062.02,OPINET official CSV history
2013-05-18,1896.38,1695.87,1061.98,OPINET official CSV history
2013-05-19,1896.28,1695.5,1061.91,OPINET official CSV history
2013-05-20,1896.15,1695.62,1061.98,OPINET official CSV history
2013-05-21,1896.12,1695.8,1061.85,OPINET official CSV history
2013-05-22,1896.45,1696.03,1061.88,OPINET official CSV history
2013-05-23,1897.01,1696.73,1061.71,OPINET official CSV history
2013-05-24,1896.8,1696.53,1061.81,OPINET official CSV history
2013-05-25,1896.57,1696.11,1061.65,OPINET official CSV history
2013-05-26,1896.49,1695.86,1061.61,OPINET official CSV history
2013-05-27,1896.48,1696.02,1061.7,OPINET official CSV history
2013-05-28,1896.63,1696.48,1061.75,OPINET official CSV history
2013-05-29,1896.48,1696.24,1061.75,OPINET official CSV history
2013-05-30,1896.5,1696.34,1061.85,OPINET official CSV history
2013-05-31,1896.39,1696.39,1061.68,OPINET official CSV history
2013-06-01,1896.48,1696.36,1047.26,OPINET official CSV history
2013-06-02,1896.36,1696.04,1045.93,OPINET official CSV history
2013-06-03,1896.22,1696.17,1044.66,OPINET official CSV history
2013-06-04,1896.47,1696.44,1043.81,OPINET official CSV history
2013-06-05,1896.84,1696.79,1043.73,OPINET official CSV history
2013-06-06,1897.08,1696.79,1043.59,OPINET official CSV history
2013-06-07,1897.12,1697.0,1043.53,OPINET official CSV history
2013-06-08,1897.3,1697.09,1043.49,OPINET official CSV history
2013-06-09,1897.42,1696.94,1043.19,OPINET official CSV history
2013-06-10,1897.56,1697.26,1043.26,OPINET official CSV history
2013-06-11,1898.1,1697.43,1043.26,OPINET official CSV history
2013-06-12,1898.46,1697.53,1043.21,OPINET official CSV history
2013-06-13,1898.94,1698.08,1043.15,OPINET official CSV history
2013-06-14,1899.29,1698.45,1043.2,OPINET official CSV history
2013-06-15,1899.75,1698.52,1043.08,OPINET official CSV history
2013-06-16,1899.93,1698.48,1043.07,OPINET official CSV history
2013-06-17,1900.28,1698.85,1043.27,OPINET official CSV history
2013-06-18,1901.61,1700.04,1043.25,OPINET official CSV history
2013-06-19,1903.12,1701.61,1042.95,OPINET official CSV history
2013-06-20,1904.12,1702.61,1043.0,OPINET official CSV history
2013-06-21,1905.14,1703.59,1043.02,OPINET official CSV history
2013-06-22,1906.01,1704.45,1042.84,OPINET official CSV history
2013-06-23,1906.44,1704.72,1042.64,OPINET official CSV history
2013-06-24,1907.05,1705.52,1042.75,OPINET official CSV history
2013-06-25,1908.54,1707.35,1042.92,OPINET official CSV history
2013-06-26,1909.71,1708.44,1042.67,OPINET official CSV history
2013-06-27,1910.57,1709.28,1042.73,OPINET official CSV history
2013-06-28,1911.29,1710.05,1042.78,OPINET official CSV history
2013-06-29,1912.14,1710.74,1042.48,OPINET official CSV history
2013-06-30,1912.44,1710.86,1042.55,OPINET official CSV history
2013-07-01,1913.34,1711.99,1042.73,OPINET official CSV history
2013-07-02,1914.64,1713.42,1042.6,OPINET official CSV history
2013-07-03,1915.44,1714.25,1042.83,OPINET official CSV history
2013-07-04,1916.36,1715.08,1042.51,OPINET official CSV history
2013-07-05,1917.52,1716.15,1042.53,OPINET official CSV history
2013-07-06,1918.69,1717.22,1042.42,OPINET official CSV history
2013-07-07,1919.31,1717.69,1042.38,OPINET official CSV history
2013-07-08,1919.95,1718.6,1042.41,OPINET official CSV history
2013-07-09,1921.49,1719.91,1042.18,OPINET official CSV history
2013-07-10,1922.75,1721.2,1042.17,OPINET official CSV history
2013-07-11,1924.08,1722.51,1042.1,OPINET official CSV history
2013-07-12,1925.39,1723.65,1042.03,OPINET official CSV history
2013-07-13,1927.11,1725.06,1042.06,OPINET official CSV history
2013-07-14,1928.01,1725.78,1041.95,OPINET official CSV history
2013-07-15,1929.1,1727.09,1042.17,OPINET official CSV history
2013-07-16,1932.36,1729.44,1042.23,OPINET official CSV history
2013-07-17,1935.48,1731.79,1042.18,OPINET official CSV history
2013-07-18,1937.7,1733.63,1041.98,OPINET official CSV history
2013-07-19,1939.81,1735.44,1042.1,OPINET official CSV history
2013-07-20,1941.85,1737.09,1041.97,OPINET official CSV history
2013-07-21,1942.85,1737.71,1041.98,OPINET official CSV history
2013-07-22,1944.44,1739.42,1042.09,OPINET official CSV history
2013-07-23,1946.07,1740.74,1041.94,OPINET official CSV history
2013-07-24,1947.26,1741.81,1041.99,OPINET official CSV history
2013-07-25,1948.14,1742.63,1041.84,OPINET official CSV history
2013-07-26,1948.86,1743.11,1041.86,OPINET official CSV history
2013-07-27,1949.73,1743.86,1041.7,OPINET official CSV history
2013-07-28,1949.92,1743.83,1041.59,OPINET official CSV history
2013-07-29,1950.25,1744.18,1041.75,OPINET official CSV history
2013-07-30,1950.3,1744.43,1041.85,OPINET official CSV history
2013-07-31,1950.2,1744.6,1042.15,OPINET official CSV history
2013-08-01,1950.4,1744.75,1063.24,OPINET official CSV history
2013-08-02,1950.44,1744.84,1064.75,OPINET official CSV history
2013-08-03,1950.6,1745.31,1064.9,OPINET official CSV history
2013-08-04,1950.62,1745.21,1064.82,OPINET official CSV history
2013-08-05,1950.5,1745.37,1065.16,OPINET official CSV history
2013-08-06,1950.36,1745.34,1065.41,OPINET official CSV history
2013-08-07,1950.23,1745.3,1065.42,OPINET official CSV history
2013-08-08,1950.05,1745.11,1065.4,OPINET official CSV history
2013-08-09,1949.61,1744.99,1065.34,OPINET official CSV history
2013-08-10,1949.44,1744.95,1065.34,OPINET official CSV history
2013-08-11,1949.38,1744.82,1065.18,OPINET official CSV history
2013-08-12,1949.33,1744.89,1065.52,OPINET official CSV history
2013-08-13,1949.07,1744.87,1065.36,OPINET official CSV history
2013-08-14,1948.9,1744.93,1065.38,OPINET official CSV history
2013-08-15,1948.65,1744.61,1065.36,OPINET official CSV history
2013-08-16,1948.35,1744.55,1065.38,OPINET official CSV history
2013-08-17,1948.19,1744.11,1065.16,OPINET official CSV history
2013-08-18,1948.04,1743.91,1065.12,OPINET official CSV history
2013-08-19,1947.78,1743.9,1065.25,OPINET official CSV history
2013-08-20,1947.53,1743.72,1065.31,OPINET official CSV history
2013-08-21,1947.34,1743.58,1065.13,OPINET official CSV history
2013-08-22,1946.85,1743.33,1065.15,OPINET official CSV history
2013-08-23,1946.37,1742.89,1065.21,OPINET official CSV history
2013-08-24,1945.62,1742.43,1065.18,OPINET official CSV history
2013-08-25,1945.42,1742.12,1065.06,OPINET official CSV history
2013-08-26,1944.92,1741.96,1065.33,OPINET official CSV history
2013-08-27,1944.33,1741.5,1065.25,OPINET official CSV history
2013-08-28,1943.59,1740.96,1065.31,OPINET official CSV history
2013-08-29,1942.87,1740.4,1065.17,OPINET official CSV history
2013-08-30,1942.39,1740.16,1064.96,OPINET official CSV history
2013-08-31,1942.11,1739.94,1064.98,OPINET official CSV history
