date,wti_close,brent_close,source
2014-01-19,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-20,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-21,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-22,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-23,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-24,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-25,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-26,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-27,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-28,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-29,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-30,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-01-31,97.48999786376952,106.4000015258789,existing_project_raw_oil_project_csv
2014-02-01,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-02,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-03,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-04,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-05,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-06,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-07,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-08,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-09,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-10,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-11,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-12,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-13,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-14,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-15,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-16,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-17,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-18,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-19,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-20,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-21,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-22,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-23,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-24,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-25,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-26,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-27,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-02-28,102.58999633789062,109.06999969482422,existing_project_raw_oil_project_csv
2014-03-01,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-02,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-03,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-04,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-05,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-06,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-07,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-08,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-09,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-10,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-11,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-12,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-13,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-14,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-15,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-16,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-17,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-18,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-19,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-20,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-21,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-22,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-23,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-24,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-25,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-26,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-27,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-28,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-29,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-30,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-03-31,101.58000183105467,107.76000213623048,existing_project_raw_oil_project_csv
2014-04-01,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-02,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-03,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-04,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-05,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-06,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-07,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-08,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-09,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-10,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-11,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-12,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-13,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-14,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-15,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-16,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-17,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-18,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-19,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-20,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-21,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-22,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-23,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-24,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-25,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-26,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-27,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-28,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-29,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-04-30,99.73999786376952,108.06999969482422,existing_project_raw_oil_project_csv
2014-05-01,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-02,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-03,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-04,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-05,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-06,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-07,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-08,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-09,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-10,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-11,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-12,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-13,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-14,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-15,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-16,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-17,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-18,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-19,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-20,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-21,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-22,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-23,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-24,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-25,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-26,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-27,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-28,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-29,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-30,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-05-31,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-01,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-02,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-03,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-04,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-05,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-06,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-07,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-08,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-09,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-10,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-11,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-12,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-13,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-14,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-15,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-16,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-17,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-18,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-19,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-20,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-21,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-22,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-23,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-24,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-25,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-26,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-27,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-28,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-29,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-06-30,102.70999908447266,109.41000366210938,existing_project_raw_oil_project_csv
2014-07-01,98.16999816894533,106.0199966430664,existing_project_raw_oil_project_csv
2014-07-02,98.16999816894533,106.0199966430664,existing_project_raw_oil_project_csv
2014-07-03,98.16999816894533,106.0199966430664,existing_project_raw_oil_project_csv
