Date,domestic_price,wti,brent,exchange
2011-06-22,1919.87,95.41999816894531,112.4800033569336,1073.85
2011-06-23,1920.75,95.41999816894531,112.4800033569336,1082.85
2011-06-24,1921.39,95.41999816894531,112.4800033569336,1078.7
2011-06-25,1921.84,95.41999816894531,112.4800033569336,1078.7
2011-06-26,1922.05,95.41999816894531,112.4800033569336,1078.7
2011-06-27,1922.47,95.41999816894531,112.4800033569336,1084.95
2011-06-28,1921.8,95.41999816894531,112.4800033569336,1080.3
2011-06-29,1921.57,95.41999816894531,112.4800033569336,1073.0
2011-06-30,1921.43,95.41999816894531,112.4800033569336,1066.3
2011-07-01,1921.22,95.69999694824219,116.73999786376953,1049.0
2011-07-02,1921.46,95.69999694824219,116.73999786376953,1049.0
2011-07-03,1921.63,95.69999694824219,116.73999786376953,1049.0
2011-07-04,1921.62,95.69999694824219,116.73999786376953,1049.0
2011-07-05,1921.5,95.69999694824219,116.73999786376953,1065.0
2011-07-06,1921.86,95.69999694824219,116.73999786376953,1066.5
2011-07-07,1919.33,95.69999694824219,116.73999786376953,1063.9
2011-07-08,1920.5,95.69999694824219,116.73999786376953,1056.9
2011-07-09,1921.61,95.69999694824219,116.73999786376953,1056.9
2011-07-10,1922.07,95.69999694824219,116.73999786376953,1056.9
2011-07-11,1923.2,95.69999694824219,116.73999786376953,1057.6
2011-07-12,1928.16,95.69999694824219,116.73999786376953,1064.05
2011-07-13,1931.04,95.69999694824219,116.73999786376953,1055.1
2011-07-14,1932.89,95.69999694824219,116.73999786376953,1055.55
2011-07-15,1934.8,95.69999694824219,116.73999786376953,1058.0
2011-07-16,1936.27,95.69999694824219,116.73999786376953,1058.0
2011-07-17,1937.18,95.69999694824219,116.73999786376953,1058.0
2011-07-18,1938.52,95.69999694824219,116.73999786376953,1061.85
2011-07-19,1940.56,95.69999694824219,116.73999786376953,1059.6
2011-07-20,1942.0,95.69999694824219,116.73999786376953,1053.95
2011-07-21,1943.28,95.69999694824219,116.73999786376953,1054.5
2011-07-22,1944.41,95.69999694824219,116.73999786376953,1050.25
2011-07-23,1945.33,95.69999694824219,116.73999786376953,1050.25
2011-07-24,1945.8,95.69999694824219,116.73999786376953,1050.25
2011-07-25,1946.74,95.69999694824219,116.73999786376953,1053.45
2011-07-26,1947.38,95.69999694824219,116.73999786376953,1049.2
2011-07-27,1948.06,95.69999694824219,116.73999786376953,1052.5
2011-07-28,1948.79,95.69999694824219,116.73999786376953,1051.55
2011-07-29,1949.58,95.69999694824219,116.73999786376953,1054.0
2011-07-30,1950.25,95.69999694824219,116.73999786376953,1054.0
2011-07-31,1950.68,95.69999694824219,116.73999786376953,1054.0
2011-08-01,1951.48,88.80999755859375,114.8499984741211,1071.800048828125
2011-08-02,1952.44,88.80999755859375,114.8499984741211,1052.4
2011-08-03,1953.18,88.80999755859375,114.8499984741211,1058.85
2011-08-04,1953.76,88.80999755859375,114.8499984741211,1061.5
2011-08-05,1954.02,88.80999755859375,114.8499984741211,1067.2
2011-08-06,1954.12,88.80999755859375,114.8499984741211,1067.2
2011-08-07,1954.23,88.80999755859375,114.8499984741211,1067.2
2011-08-08,1954.13,88.80999755859375,114.8499984741211,1082.9
2011-08-09,1952.93,88.80999755859375,114.8499984741211,1087.45
2011-08-10,1951.6,88.80999755859375,114.8499984741211,1080.1
2011-08-11,1950.64,88.80999755859375,114.8499984741211,1078.2
2011-08-12,1949.51,88.80999755859375,114.8499984741211,1078.9
2011-08-13,1949.02,88.80999755859375,114.8499984741211,1078.9
2011-08-14,1948.83,88.80999755859375,114.8499984741211,1078.9
2011-08-15,1948.63,88.80999755859375,114.8499984741211,1078.8
2011-08-16,1947.61,88.80999755859375,114.8499984741211,1068.05
2011-08-17,1946.15,88.80999755859375,114.8499984741211,1068.55
2011-08-18,1944.66,88.80999755859375,114.8499984741211,1076.75
2011-08-19,1943.23,88.80999755859375,114.8499984741211,1087.2
2011-08-20,1942.03,88.80999755859375,114.8499984741211,1087.2
2011-08-21,1941.39,88.80999755859375,114.8499984741211,1087.2
2011-08-22,1940.0,88.80999755859375,114.8499984741211,1083.15
2011-08-23,1938.99,88.80999755859375,114.8499984741211,1077.2
2011-08-24,1937.69,88.80999755859375,114.8499984741211,1083.65
2011-08-25,1936.5,88.80999755859375,114.8499984741211,1088.25
2011-08-26,1935.49,88.80999755859375,114.8499984741211,1079.5
2011-08-27,1934.78,88.80999755859375,114.8499984741211,1079.5
2011-08-28,1934.6,88.80999755859375,114.8499984741211,1079.5
2011-08-29,1933.96,88.80999755859375,114.8499984741211,1073.45
2011-08-30,1934.09,88.80999755859375,114.8499984741211,1072.15
2011-08-31,1934.04,88.80999755859375,114.8499984741211,1063.9
2011-09-01,1933.36,79.19999694824219,102.76000213623047,1177.0
2011-09-02,1933.32,79.19999694824219,102.76000213623047,1064.85
2011-09-03,1933.22,79.19999694824219,102.76000213623047,1064.85
2011-09-04,1933.21,79.19999694824219,102.76000213623047,1064.85
2011-09-05,1933.23,79.19999694824219,102.76000213623047,1064.85
2011-09-06,1935.78,79.19999694824219,102.76000213623047,1076.9
2011-09-07,1937.02,79.19999694824219,102.76000213623047,1070.65
2011-09-08,1937.95,79.19999694824219,102.76000213623047,1075.3
2011-09-09,1939.12,79.19999694824219,102.76000213623047,1077.1
2011-09-10,1940.59,79.19999694824219,102.76000213623047,1077.1
2011-09-11,1941.35,79.19999694824219,102.76000213623047,1077.1
2011-09-12,1941.89,79.19999694824219,102.76000213623047,1076.75
2011-09-13,1942.47,79.19999694824219,102.76000213623047,1076.75
2011-09-14,1943.22,79.19999694824219,102.76000213623047,1107.45
2011-09-15,1943.46,79.19999694824219,102.76000213623047,1113.25
2011-09-16,1943.94,79.19999694824219,102.76000213623047,1112.4
2011-09-17,1944.66,79.19999694824219,102.76000213623047,1112.4
2011-09-18,1945.1,79.19999694824219,102.76000213623047,1112.4
2011-09-19,1945.66,79.19999694824219,102.76000213623047,1139.4
2011-09-20,1946.81,79.19999694824219,102.76000213623047,1140.0
2011-09-21,1947.98,79.19999694824219,102.76000213623047,1152.4
2011-09-22,1948.77,79.19999694824219,102.76000213623047,1179.7
2011-09-23,1949.96,79.19999694824219,102.76000213623047,1164.9
2011-09-24,1951.3,79.19999694824219,102.76000213623047,1164.9
2011-09-25,1952.07,79.19999694824219,102.76000213623047,1164.9
2011-09-26,1953.36,79.19999694824219,102.76000213623047,1181.0
2011-09-27,1956.5,79.19999694824219,102.76000213623047,1164.5
2011-09-28,1958.59,79.19999694824219,102.76000213623047,1171.9
2011-09-29,1960.21,79.19999694824219,102.76000213623047,1172.6
2011-09-30,1961.38,79.19999694824219,102.76000213623047,1180.9
2011-10-01,1963.15,93.19000244140625,109.55999755859375,1104.0
2011-10-02,1963.82,93.19000244140625,109.55999755859375,1104.0
2011-10-03,1964.46,93.19000244140625,109.55999755859375,1180.0
2011-10-04,1965.1,93.19000244140625,109.55999755859375,1197.5
2011-10-05,1965.77,93.19000244140625,109.55999755859375,1186.5
2011-10-06,1966.44,93.19000244140625,109.55999755859375,1184.0
2011-10-07,1967.3,93.19000244140625,109.55999755859375,1170.5
2011-10-08,1967.95,93.19000244140625,109.55999755859375,1170.5
2011-10-09,1968.33,93.19000244140625,109.55999755859375,1170.5
2011-10-10,1968.9,93.19000244140625,109.55999755859375,1170.5
2011-10-11,1969.88,93.19000244140625,109.55999755859375,1171.15
2011-10-12,1970.88,93.19000244140625,109.55999755859375,1164.5
2011-10-13,1971.94,93.19000244140625,109.55999755859375,1157.75
2011-10-14,1973.1,93.19000244140625,109.55999755859375,1156.0
2011-10-15,1974.46,93.19000244140625,109.55999755859375,1156.0
2011-10-16,1975.28,93.19000244140625,109.55999755859375,1156.0
2011-10-17,1976.88,93.19000244140625,109.55999755859375,1148.35
2011-10-18,1981.36,93.19000244140625,109.55999755859375,1149.5
2011-10-19,1984.45,93.19000244140625,109.55999755859375,1133.5
2011-10-20,1986.16,93.19000244140625,109.55999755859375,1147.0
2011-10-21,1987.99,93.19000244140625,109.55999755859375,1147.2
2011-10-22,1989.45,93.19000244140625,109.55999755859375,1147.2
2011-10-23,1990.15,93.19000244140625,109.55999755859375,1147.2
2011-10-24,1990.89,93.19000244140625,109.55999755859375,1133.2
2011-10-25,1991.34,93.19000244140625,109.55999755859375,1131.25
2011-10-26,1991.96,93.19000244140625,109.55999755859375,1134.65
2011-10-27,1992.44,93.19000244140625,109.55999755859375,1106.6
2011-10-28,1992.8,93.19000244140625,109.55999755859375,1102.5
2011-10-29,1993.05,93.19000244140625,109.55999755859375,1102.5
2011-10-30,1993.14,93.19000244140625,109.55999755859375,1102.5
2011-10-31,1993.17,93.19000244140625,109.55999755859375,1112.05
2011-11-01,1992.55,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-02,1992.01,100.36000061035156,110.81999969482422,1120.65
2011-11-03,1991.49,100.36000061035156,110.81999969482422,1127.4
2011-11-04,1990.98,100.36000061035156,110.81999969482422,1110.6
2011-11-05,1990.49,100.36000061035156,110.81999969482422,1110.6
2011-11-06,1990.3,100.36000061035156,110.81999969482422,1110.6
2011-11-07,1989.9,100.36000061035156,110.81999969482422,1117.3
2011-11-08,1987.4,100.36000061035156,110.81999969482422,1118.1
2011-11-09,1985.92,100.36000061035156,110.81999969482422,1118.85
2011-11-10,1984.87,100.36000061035156,110.81999969482422,1131.85
2011-11-11,1984.11,100.36000061035156,110.81999969482422,1131.85
2011-11-12,1983.69,100.36000061035156,110.81999969482422,1131.85
2011-11-13,1983.53,100.36000061035156,110.81999969482422,1131.85
2011-11-14,1983.3,100.36000061035156,110.81999969482422,1126.05
2011-11-15,1983.33,100.36000061035156,110.81999969482422,1128.5
2011-11-16,1983.01,100.36000061035156,110.81999969482422,1134.15
2011-11-17,1982.32,100.36000061035156,110.81999969482422,1132.15
2011-11-18,1981.74,100.36000061035156,110.81999969482422,1138.5
2011-11-19,1981.31,100.36000061035156,110.81999969482422,1138.5
2011-11-20,1981.07,100.36000061035156,110.81999969482422,1138.5
2011-11-21,1980.69,100.36000061035156,110.81999969482422,1143.0
2011-11-22,1978.58,100.36000061035156,110.81999969482422,1146.65
2011-11-23,1976.54,100.36000061035156,110.81999969482422,1159.7
2011-11-24,1974.57,100.36000061035156,110.81999969482422,1159.7
2011-11-25,1972.22,100.36000061035156,110.81999969482422,1162.0
2011-11-26,1970.21,100.36000061035156,110.81999969482422,1162.0
2011-11-27,1969.25,100.36000061035156,110.81999969482422,1162.0
2011-11-28,1967.92,100.36000061035156,110.81999969482422,1152.5
2011-11-29,1965.22,100.36000061035156,110.81999969482422,1139.5
2011-11-30,1962.27,100.36000061035156,110.81999969482422,1140.05
2011-12-01,1960.28,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-02,1957.59,98.83000183105469,107.37999725341797,1128.0
2011-12-03,1955.25,98.83000183105469,107.37999725341797,1128.0
2011-12-04,1954.23,98.83000183105469,107.37999725341797,1128.0
2011-12-05,1952.9,98.83000183105469,107.37999725341797,1124.5
2011-12-06,1951.72,98.83000183105469,107.37999725341797,1128.5
2011-12-07,1950.44,98.83000183105469,107.37999725341797,1129.05
2011-12-08,1949.0,98.83000183105469,107.37999725341797,1133.55
2011-12-09,1947.93,98.83000183105469,107.37999725341797,1146.6
2011-12-10,1946.94,98.83000183105469,107.37999725341797,1146.6
2011-12-11,1946.5,98.83000183105469,107.37999725341797,1146.6
2011-12-12,1945.73,98.83000183105469,107.37999725341797,1149.2
2011-12-13,1944.28,98.83000183105469,107.37999725341797,1157.0
2011-12-14,1943.13,98.83000183105469,107.37999725341797,1158.3
2011-12-15,1942.01,98.83000183105469,107.37999725341797,1156.95
2011-12-16,1940.86,98.83000183105469,107.37999725341797,1158.5
2011-12-17,1939.96,98.83000183105469,107.37999725341797,1158.5
2011-12-18,1939.56,98.83000183105469,107.37999725341797,1158.5
2011-12-19,1938.79,98.83000183105469,107.37999725341797,1175.5
2011-12-20,1938.41,98.83000183105469,107.37999725341797,1157.0
2011-12-21,1937.69,98.83000183105469,107.37999725341797,1150.8
2011-12-22,1937.02,98.83000183105469,107.37999725341797,1154.0
2011-12-23,1936.44,98.83000183105469,107.37999725341797,1149.0
2011-12-24,1936.05,98.83000183105469,107.37999725341797,1149.0
2011-12-25,1935.82,98.83000183105469,107.37999725341797,1149.0
2011-12-26,1935.51,98.83000183105469,107.37999725341797,1149.0
2011-12-27,1935.23,98.83000183105469,107.37999725341797,1155.65
2011-12-28,1934.8,98.83000183105469,107.37999725341797,1157.0
2011-12-29,1934.57,98.83000183105469,107.37999725341797,1156.5
2011-12-30,1934.19,98.83000183105469,107.37999725341797,1158.5
2011-12-31,1934.08,98.83000183105469,107.37999725341797,1158.5
2012-01-01,1933.73,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-02,1933.15,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-03,1933.68,98.83000183105469,107.37999725341797,1143.7
2012-01-04,1933.43,98.83000183105469,107.37999725341797,1147.35
2012-01-05,1933.3,98.83000183105469,107.37999725341797,1155.55
2012-01-06,1933.51,98.83000183105469,107.37999725341797,1160.0
2012-01-07,1934.28,98.83000183105469,107.37999725341797,1160.0
2012-01-08,1934.64,98.83000183105469,107.37999725341797,1160.0
2012-01-09,1935.02,98.83000183105469,107.37999725341797,1158.8
2012-01-10,1938.94,98.83000183105469,107.37999725341797,1153.55
2012-01-11,1941.98,98.83000183105469,107.37999725341797,1159.55
2012-01-12,1945.0,98.83000183105469,107.37999725341797,1151.25
2012-01-13,1947.5,98.83000183105469,107.37999725341797,1150.35
2012-01-14,1950.61,98.83000183105469,107.37999725341797,1150.35
2012-01-15,1952.13,98.83000183105469,107.37999725341797,1150.35
2012-01-16,1954.21,98.83000183105469,107.37999725341797,1150.35
2012-01-17,1958.03,98.83000183105469,107.37999725341797,1142.85
2012-01-18,1961.44,98.83000183105469,107.37999725341797,1139.0
2012-01-19,1964.31,98.83000183105469,107.37999725341797,1133.6
2012-01-20,1967.61,98.83000183105469,107.37999725341797,1133.0
2012-01-21,1970.11,98.83000183105469,107.37999725341797,1133.0
2012-01-22,1972.0,98.83000183105469,107.37999725341797,1133.0
2012-01-23,1972.81,98.83000183105469,107.37999725341797,1125.4
2012-01-24,1973.35,98.83000183105469,107.37999725341797,1129.25
2012-01-25,1974.25,98.83000183105469,107.37999725341797,1129.05
2012-01-26,1975.34,98.83000183105469,107.37999725341797,1120.1
2012-01-27,1976.24,98.83000183105469,107.37999725341797,1120.5
2012-01-28,1976.99,98.83000183105469,107.37999725341797,1120.5
2012-01-29,1977.31,98.83000183105469,107.37999725341797,1120.5
2012-01-30,1977.59,98.83000183105469,107.37999725341797,1128.0
2012-01-31,1977.96,98.83000183105469,107.37999725341797,1125.7
2012-02-01,1978.2,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-02,1978.44,107.06999969482422,122.66000366210938,1115.65
2012-02-03,1978.51,107.06999969482422,122.66000366210938,1116.0
2012-02-04,1978.86,107.06999969482422,122.66000366210938,1116.0
2012-02-05,1978.9,107.06999969482422,122.66000366210938,1116.0
2012-02-06,1978.99,107.06999969482422,122.66000366210938,1121.0
2012-02-07,1979.42,107.06999969482422,122.66000366210938,1117.0
2012-02-08,1979.7,107.06999969482422,122.66000366210938,1116.4
2012-02-09,1980.03,107.06999969482422,122.66000366210938,1118.55
2012-02-10,1980.42,107.06999969482422,122.66000366210938,1123.0
2012-02-11,1980.98,107.06999969482422,122.66000366210938,1123.0
2012-02-12,1981.32,107.06999969482422,122.66000366210938,1123.0
2012-02-13,1981.61,107.06999969482422,122.66000366210938,1119.95
2012-02-14,1983.41,107.06999969482422,122.66000366210938,1126.55
2012-02-15,1984.44,107.06999969482422,122.66000366210938,1124.65
2012-02-16,1984.65,107.06999969482422,122.66000366210938,1128.65
2012-02-17,1985.37,107.06999969482422,122.66000366210938,1126.25
2012-02-18,1986.26,107.06999969482422,122.66000366210938,1126.25
2012-02-19,1986.68,107.06999969482422,122.66000366210938,1126.25
2012-02-20,1987.15,107.06999969482422,122.66000366210938,1126.25
2012-02-21,1989.51,107.06999969482422,122.66000366210938,1124.25
2012-02-22,1991.58,107.06999969482422,122.66000366210938,1126.45
2012-02-23,1993.82,107.06999969482422,122.66000366210938,1128.9
2012-02-24,1995.74,107.06999969482422,122.66000366210938,1124.0
2012-02-25,1998.35,107.06999969482422,122.66000366210938,1124.0
2012-02-26,1999.55,107.06999969482422,122.66000366210938,1124.0
2012-02-27,2001.07,107.06999969482422,122.66000366210938,1127.25
2012-02-28,2003.99,107.06999969482422,122.66000366210938,1125.85
2012-02-29,2006.14,107.06999969482422,122.66000366210938,1117.1
2012-03-01,2009.76,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-02,2011.89,103.0199966430664,122.87999725341797,1116.5
2012-03-03,2013.49,103.0199966430664,122.87999725341797,1116.5
2012-03-04,2014.21,103.0199966430664,122.87999725341797,1116.5
2012-03-05,2015.65,103.0199966430664,122.87999725341797,1116.0
2012-03-06,2017.96,103.0199966430664,122.87999725341797,1122.64
2012-03-07,2019.59,103.0199966430664,122.87999725341797,1123.7
2012-03-08,2021.08,103.0199966430664,122.87999725341797,1117.2
2012-03-09,2022.2,103.0199966430664,122.87999725341797,1116.0
2012-03-10,2023.51,103.0199966430664,122.87999725341797,1116.0
2012-03-11,2024.28,103.0199966430664,122.87999725341797,1116.0
2012-03-12,2025.15,103.0199966430664,122.87999725341797,1124.15
2012-03-13,2026.35,103.0199966430664,122.87999725341797,1123.45
2012-03-14,2027.43,103.0199966430664,122.87999725341797,1126.1
2012-03-15,2028.61,103.0199966430664,122.87999725341797,1124.85
2012-03-16,2029.77,103.0199966430664,122.87999725341797,1125.7
2012-03-17,2031.19,103.0199966430664,122.87999725341797,1125.7
2012-03-18,2031.95,103.0199966430664,122.87999725341797,1125.7
2012-03-19,2032.84,103.0199966430664,122.87999725341797,1120.35
2012-03-20,2035.4,103.0199966430664,122.87999725341797,1128.05
2012-03-21,2037.53,103.0199966430664,122.87999725341797,1130.25
2012-03-22,2039.12,103.0199966430664,122.87999725341797,1134.6
2012-03-23,2040.34,103.0199966430664,122.87999725341797,1135.0
2012-03-24,2041.43,103.0199966430664,122.87999725341797,1135.0
2012-03-25,2042.05,103.0199966430664,122.87999725341797,1135.0
2012-03-26,2042.74,103.0199966430664,122.87999725341797,1133.35
2012-03-27,2043.69,103.0199966430664,122.87999725341797,1134.4
2012-03-28,2044.62,103.0199966430664,122.87999725341797,1136.3
2012-03-29,2045.45,103.0199966430664,122.87999725341797,1139.75
2012-03-30,2046.02,103.0199966430664,122.87999725341797,1131.4
2012-03-31,2047.01,103.0199966430664,122.87999725341797,1131.4
2012-04-01,2048.0,103.0199966430664,122.87999725341797,1131.699951171875
2012-04-02,2048.62,103.0199966430664,122.87999725341797,1125.75
2012-04-03,2050.73,103.0199966430664,122.87999725341797,1122.35
2012-04-04,2052.28,103.0199966430664,122.87999725341797,1131.25
2012-04-05,2053.9,103.0199966430664,122.87999725341797,1129.5
2012-04-06,2055.09,103.0199966430664,122.87999725341797,1131.75
2012-04-07,2056.4,103.0199966430664,122.87999725341797,1131.75
2012-04-08,2057.02,103.0199966430664,122.87999725341797,1131.75
2012-04-09,2057.78,103.0199966430664,122.87999725341797,1138.1
2012-04-10,2058.71,103.0199966430664,122.87999725341797,1139.5
