Date,gasoline_price,diesel_price,lpg_price,domestic_price,wti,brent,exchange
2011-09-23,1949.96,1793.9632000000001,1052.9784000000002,1949.96,79.19999694824219,102.76000213623047,1177.0
2011-09-24,1951.3,1795.1960000000001,1053.702,1951.3,79.19999694824219,102.76000213623047,1177.0
2011-09-25,1952.07,1795.9044000000001,1054.1178,1952.07,79.19999694824219,102.76000213623047,1177.0
2011-09-26,1953.36,1797.0912,1054.8144,1953.36,79.19999694824219,102.76000213623047,1177.0
2011-09-27,1956.5,1799.98,1056.51,1956.5,79.19999694824219,102.76000213623047,1177.0
2011-09-28,1958.59,1801.9028,1057.6386,1958.59,79.19999694824219,102.76000213623047,1177.0
2011-09-29,1960.21,1803.3932000000002,1058.5134,1960.21,79.19999694824219,102.76000213623047,1177.0
2011-09-30,1961.38,1804.4696000000001,1059.1452000000002,1961.38,79.19999694824219,102.76000213623047,1177.0
2011-10-01,1963.15,1806.0980000000002,1060.101,1963.15,93.19000244140625,109.55999755859375,1104.0
2011-10-02,1963.82,1806.7144,1060.4628,1963.82,93.19000244140625,109.55999755859375,1104.0
2011-10-03,1964.46,1807.3032,1060.8084000000001,1964.46,93.19000244140625,109.55999755859375,1104.0
2011-10-04,1965.1,1807.892,1061.154,1965.1,93.19000244140625,109.55999755859375,1104.0
2011-10-05,1965.77,1808.5084000000002,1061.5158000000001,1965.77,93.19000244140625,109.55999755859375,1104.0
2011-10-06,1966.44,1809.1248,1061.8776,1966.44,93.19000244140625,109.55999755859375,1104.0
2011-10-07,1967.3,1809.916,1062.342,1967.3,93.19000244140625,109.55999755859375,1104.0
2011-10-08,1967.95,1810.5140000000001,1062.693,1967.95,93.19000244140625,109.55999755859375,1104.0
2011-10-09,1968.33,1810.8636,1062.8982,1968.33,93.19000244140625,109.55999755859375,1104.0
2011-10-10,1968.9,1811.3880000000001,1063.2060000000001,1968.9,93.19000244140625,109.55999755859375,1104.0
2011-10-11,1969.88,1812.2896000000003,1063.7352,1969.88,93.19000244140625,109.55999755859375,1104.0
2011-10-12,1970.88,1813.2096000000001,1064.2752,1970.88,93.19000244140625,109.55999755859375,1104.0
2011-10-13,1971.94,1814.1848000000002,1064.8476,1971.94,93.19000244140625,109.55999755859375,1104.0
2011-10-14,1973.1,1815.252,1065.474,1973.1,93.19000244140625,109.55999755859375,1104.0
2011-10-15,1974.46,1816.5032,1066.2084,1974.46,93.19000244140625,109.55999755859375,1104.0
2011-10-16,1975.28,1817.2576000000001,1066.6512,1975.28,93.19000244140625,109.55999755859375,1104.0
2011-10-17,1976.88,1818.7296000000001,1067.5152,1976.88,93.19000244140625,109.55999755859375,1104.0
2011-10-18,1981.36,1822.8512,1069.9344,1981.36,93.19000244140625,109.55999755859375,1104.0
2011-10-19,1984.45,1825.6940000000002,1071.603,1984.45,93.19000244140625,109.55999755859375,1104.0
2011-10-20,1986.16,1827.2672000000002,1072.5264000000002,1986.16,93.19000244140625,109.55999755859375,1104.0
2011-10-21,1987.99,1828.9508,1073.5146,1987.99,93.19000244140625,109.55999755859375,1104.0
2011-10-22,1989.45,1830.294,1074.303,1989.45,93.19000244140625,109.55999755859375,1104.0
2011-10-23,1990.15,1830.938,1074.681,1990.15,93.19000244140625,109.55999755859375,1104.0
2011-10-24,1990.89,1831.6188000000002,1075.0806000000002,1990.89,93.19000244140625,109.55999755859375,1104.0
2011-10-25,1991.34,1832.0328,1075.3236,1991.34,93.19000244140625,109.55999755859375,1104.0
2011-10-26,1991.96,1832.6032,1075.6584,1991.96,93.19000244140625,109.55999755859375,1104.0
2011-10-27,1992.44,1833.0448000000001,1075.9176,1992.44,93.19000244140625,109.55999755859375,1104.0
2011-10-28,1992.8,1833.376,1076.112,1992.8,93.19000244140625,109.55999755859375,1104.0
2011-10-29,1993.05,1833.606,1076.247,1993.05,93.19000244140625,109.55999755859375,1104.0
2011-10-30,1993.14,1833.6888000000001,1076.2956000000001,1993.14,93.19000244140625,109.55999755859375,1104.0
2011-10-31,1993.17,1833.7164000000002,1076.3118000000002,1993.17,93.19000244140625,109.55999755859375,1104.0
2011-11-01,1992.55,1833.146,1075.977,1992.55,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-02,1992.01,1832.6492,1075.6854,1992.01,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-03,1991.49,1832.1708,1075.4046,1991.49,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-04,1990.98,1831.7016,1075.1292,1990.98,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-05,1990.49,1831.2508,1074.8646,1990.49,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-06,1990.3,1831.076,1074.762,1990.3,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-07,1989.9,1830.708,1074.546,1989.9,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-08,1987.4,1828.4080000000001,1073.1960000000001,1987.4,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-09,1985.92,1827.0464000000002,1072.3968000000002,1985.92,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-10,1984.87,1826.0804,1071.8298,1984.87,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-11,1984.11,1825.3812,1071.4194,1984.11,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-12,1983.69,1824.9948000000002,1071.1926,1983.69,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-13,1983.53,1824.8476,1071.1062,1983.53,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-14,1983.3,1824.636,1070.982,1983.3,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-15,1983.33,1824.6636,1070.9982,1983.33,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-16,1983.01,1824.3692,1070.8254000000002,1983.01,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-17,1982.32,1823.7344,1070.4528,1982.32,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-18,1981.74,1823.2008,1070.1396,1981.74,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-19,1981.31,1822.8052,1069.9074,1981.31,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-20,1981.07,1822.5844,1069.7778,1981.07,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-21,1980.69,1822.2348000000002,1069.5726000000002,1980.69,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-22,1978.58,1820.2936,1068.4332,1978.58,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-23,1976.54,1818.4168,1067.3316,1976.54,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-24,1974.57,1816.6044,1066.2678,1974.57,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-25,1972.22,1814.4424000000001,1064.9988,1972.22,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-26,1970.21,1812.5932,1063.9134000000001,1970.21,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-27,1969.25,1811.71,1063.395,1969.25,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-28,1967.92,1810.4864000000002,1062.6768000000002,1967.92,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-29,1965.22,1808.0024,1061.2188,1965.22,100.36000061035156,110.81999969482422,1140.300048828125
2011-11-30,1962.27,1805.2884000000001,1059.6258,1962.27,100.36000061035156,110.81999969482422,1140.300048828125
2011-12-01,1960.28,1803.4576,1058.5512,1960.28,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-02,1957.59,1800.9828,1057.0986,1957.59,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-03,1955.25,1798.8300000000002,1055.835,1955.25,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-04,1954.23,1797.8916000000002,1055.2842,1954.23,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-05,1952.9,1796.6680000000001,1054.566,1952.9,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-06,1951.72,1795.5824,1053.9288000000001,1951.72,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-07,1950.44,1794.4048,1053.2376000000002,1950.44,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-08,1949.0,1793.0800000000002,1052.46,1949.0,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-09,1947.93,1792.0956,1051.8822,1947.93,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-10,1946.94,1791.1848000000002,1051.3476,1946.94,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-11,1946.5,1790.78,1051.1100000000001,1946.5,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-12,1945.73,1790.0716,1050.6942000000001,1945.73,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-13,1944.28,1788.7376000000002,1049.9112,1944.28,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-14,1943.13,1787.6796000000002,1049.2902000000001,1943.13,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-15,1942.01,1786.6492,1048.6854,1942.01,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-16,1940.86,1785.5912,1048.0644,1940.86,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-17,1939.96,1784.7632,1047.5784,1939.96,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-18,1939.56,1784.3952,1047.3624,1939.56,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-19,1938.79,1783.6868,1046.9466,1938.79,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-20,1938.41,1783.3372000000002,1046.7414,1938.41,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-21,1937.69,1782.6748000000002,1046.3526000000002,1937.69,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-22,1937.02,1782.0584000000001,1045.9908,1937.02,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-23,1936.44,1781.5248000000001,1045.6776000000002,1936.44,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-24,1936.05,1781.166,1045.467,1936.05,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-25,1935.82,1780.9544,1045.3428000000001,1935.82,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-26,1935.51,1780.6692,1045.1754,1935.51,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-27,1935.23,1780.4116000000001,1045.0242,1935.23,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-28,1934.8,1780.016,1044.7920000000001,1934.8,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-29,1934.57,1779.8044,1044.6678,1934.57,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-30,1934.19,1779.4548000000002,1044.4626,1934.19,98.83000183105469,107.37999725341797,1155.4000244140625
2011-12-31,1934.08,1779.3536,1044.4032,1934.08,98.83000183105469,107.37999725341797,1155.4000244140625
2012-01-01,1933.73,1779.0316,1044.2142000000001,1933.73,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-02,1933.15,1778.498,1043.901,1933.15,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-03,1933.68,1778.9856000000002,1044.1872,1933.68,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-04,1933.43,1778.7556000000002,1044.0522,1933.43,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-05,1933.3,1778.636,1043.982,1933.3,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-06,1933.51,1778.8292000000001,1044.0954000000002,1933.51,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-07,1934.28,1779.5376,1044.5112000000001,1934.28,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-08,1934.64,1779.8688000000002,1044.7056000000002,1934.64,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-09,1935.02,1780.2184,1044.9108,1935.02,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-10,1938.94,1783.8248,1047.0276000000001,1938.94,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-11,1941.98,1786.6216000000002,1048.6692,1941.98,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-12,1945.0,1789.4,1050.3000000000002,1945.0,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-13,1947.5,1791.7,1051.65,1947.5,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-14,1950.61,1794.5612,1053.3294,1950.61,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-15,1952.13,1795.9596000000001,1054.1502,1952.13,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-16,1954.21,1797.8732000000002,1055.2734,1954.21,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-17,1958.03,1801.3876,1057.3362,1958.03,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-18,1961.44,1804.5248000000001,1059.1776000000002,1961.44,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-19,1964.31,1807.1652000000001,1060.7274,1964.31,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-20,1967.61,1810.2012,1062.5094,1967.61,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-21,1970.11,1812.5012,1063.8594,1970.11,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-22,1972.0,1814.24,1064.88,1972.0,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-23,1972.81,1814.9852,1065.3174000000001,1972.81,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-24,1973.35,1815.482,1065.609,1973.35,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-25,1974.25,1816.3100000000002,1066.095,1974.25,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-26,1975.34,1817.3128,1066.6836,1975.34,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-27,1976.24,1818.1408000000001,1067.1696000000002,1976.24,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-28,1976.99,1818.8308000000002,1067.5746000000001,1976.99,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-29,1977.31,1819.1252,1067.7474,1977.31,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-30,1977.59,1819.3828,1067.8986,1977.59,98.83000183105469,107.37999725341797,1125.699951171875
2012-01-31,1977.96,1819.7232000000001,1068.0984,1977.96,98.83000183105469,107.37999725341797,1125.699951171875
2012-02-01,1978.2,1819.9440000000002,1068.228,1978.2,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-02,1978.44,1820.1648000000002,1068.3576,1978.44,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-03,1978.51,1820.2292,1068.3954,1978.51,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-04,1978.86,1820.5511999999999,1068.5844,1978.86,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-05,1978.9,1820.5880000000002,1068.6060000000002,1978.9,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-06,1978.99,1820.6708,1068.6546,1978.99,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-07,1979.42,1821.0664000000002,1068.8868000000002,1979.42,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-08,1979.7,1821.324,1069.038,1979.7,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-09,1980.03,1821.6276,1069.2162,1980.03,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-10,1980.42,1821.9864000000002,1069.4268000000002,1980.42,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-11,1980.98,1822.5016,1069.7292,1980.98,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-12,1981.32,1822.8144,1069.9128,1981.32,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-13,1981.61,1823.0812,1070.0694,1981.61,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-14,1983.41,1824.7372000000003,1071.0414,1983.41,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-15,1984.44,1825.6848000000002,1071.5976,1984.44,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-16,1984.65,1825.8780000000002,1071.711,1984.65,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-17,1985.37,1826.5404,1072.0998,1985.37,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-18,1986.26,1827.3592,1072.5804,1986.26,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-19,1986.68,1827.7456000000002,1072.8072000000002,1986.68,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-20,1987.15,1828.178,1073.0610000000001,1987.15,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-21,1989.51,1830.3492,1074.3354000000002,1989.51,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-22,1991.58,1832.2536,1075.4532,1991.58,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-23,1993.82,1834.3144,1076.6628,1993.82,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-24,1995.74,1836.0808000000002,1077.6996000000001,1995.74,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-25,1998.35,1838.482,1079.109,1998.35,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-26,1999.55,1839.586,1079.757,1999.55,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-27,2001.07,1840.9844,1080.5778,2001.07,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-28,2003.99,1843.6708,1082.1546,2003.99,107.06999969482422,122.66000366210938,1124.5999755859375
2012-02-29,2006.14,1845.6488000000002,1083.3156000000001,2006.14,107.06999969482422,122.66000366210938,1124.5999755859375
2012-03-01,2009.76,1848.9792,1085.2704,2009.76,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-02,2011.89,1850.9388000000001,1086.4206000000001,2011.89,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-03,2013.49,1852.4108,1087.2846000000002,2013.49,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-04,2014.21,1853.0732,1087.6734000000001,2014.21,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-05,2015.65,1854.3980000000001,1088.451,2015.65,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-06,2017.96,1856.5232,1089.6984,2017.96,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-07,2019.59,1858.0228,1090.5786,2019.59,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-08,2021.08,1859.3936,1091.3832,2021.08,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-09,2022.2,1860.4240000000002,1091.988,2022.2,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-10,2023.51,1861.6292,1092.6954,2023.51,103.0199966430664,122.87999725341797,1130.699951171875
2012-03-11,2024.28,1862.3376,1093.1112,2024.28,103.0199966430664,122.87999725341797,1130.699951171875
