Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,volatility_7d
2012-10-11,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8473342843132887,0.8473342843132887,0.8473342843132885,0.8473342843132883,0.0,0.0,0.00835214651459643
2012-10-12,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8469665225337673,0.8469665225337673,0.846966522533767,0.8469665225337668,0.0,0.0,0.010499066231648287
2012-10-13,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8464873177907546,0.8464873177907546,0.8464873177907548,0.8464873177907546,0.0,0.0,0.01046571553390606
2012-10-14,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.846242143271074,0.846242143271074,0.8462421432710738,0.8462421432710736,0.0,0.0,0.012494253217660331
2012-10-15,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8459746801586949,0.8459746801586949,0.8459746801586947,0.8459746801586949,0.0,0.0,0.0132725937651813
2012-10-16,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8458743814915526,0.8458743814915526,0.8458743814915524,0.8458743814915526,0.0,0.0,0.012235561363912338
2012-10-17,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8456403512682209,0.8456403512682209,0.8456403512682207,0.8456403512682209,0.0,0.0,0.00876647057543183
2012-10-18,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8454174653412385,0.8454174653412385,0.8454174653412383,0.8454174653412385,0.0,0.0,0.0037356270016101283
2012-10-19,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8452503008960013,0.8452503008960013,0.8452503008960011,0.8452503008960013,0.0,0.0,0.003666090371297193
2012-10-20,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8448268176347347,0.8448268176347347,0.8448268176347344,0.8448268176347347,0.0,0.0,0.0031089489782700195
2012-10-21,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8447933847456872,0.8447933847456872,0.844793384745687,0.8447933847456872,0.0,0.0,0.003918379836575255
2012-10-22,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.844436767262515,0.844436767262515,0.8444367672625148,0.844436767262515,0.0,0.0,0.004268110566511623
2012-10-23,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8431551731823654,0.8431551731823654,0.8431551731823652,0.8431551731823654,0.0,0.0,0.012911861866812537
2012-10-24,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8418401462131679,0.8418401462131679,0.8418401462131677,0.8418401462131679,0.0,0.0,0.016594793505541904
2012-10-25,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.839934471537467,0.839934471537467,0.8399344715374668,0.8399344715374666,0.0,0.0,0.02225943472360758
2012-10-26,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8375273035260553,0.8375273035260553,0.8375273035260551,0.8375273035260549,0.0,0.0,0.02734037503975026
2012-10-27,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8351201355146436,0.8351201355146436,0.8351201355146434,0.8351201355146436,0.0,0.0,0.02930886957692273
2012-10-28,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8340168501760801,0.8340168501760801,0.8340168501760798,0.8340168501760796,0.0,0.0,0.0233797283836722
2012-10-29,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.832122319796728,0.832122319796728,0.8321223197967278,0.8321223197967276,0.0,0.0,0.016848150402840024
2012-10-30,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8276534569607275,0.8276534569607275,0.8276534569607272,0.8276534569607275,0.0,0.0,0.034895097288696095
2012-10-31,0.6211408971868585,0.8138717964738591,0.14521844491148217,0.8236637988677395,0.8236637988677395,0.8236637988677393,0.8236637988677395,0.0,0.0,0.037940426389870816
2012-11-01,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.8181585164712699,0.8181585164712699,0.8181585164712697,0.8181585164712699,0.0,0.0,0.049627713421618216
2012-11-02,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.8145254758614542,0.8145254758614542,0.814525475861454,0.8145254758614537,0.0,0.0,0.04889431037368241
2012-11-03,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.8118842776267103,0.8118842776267103,0.8118842776267101,0.8118842776267103,0.0,0.0,0.048206647035841536
2012-11-04,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.8105581063611644,0.8105581063611644,0.8105581063611642,0.8105581063611644,0.0,0.0,0.04646134782404905
2012-11-05,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.8087861632416529,0.8087861632416529,0.8087861632416526,0.8087861632416529,0.0,0.0,0.04701287523680131
2012-11-06,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.8054428743369144,0.8054428743369144,0.8054428743369142,0.805442874336914,0.0,0.0,0.04445538979889066
2012-11-07,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.8026790888423305,0.8026790888423305,0.8026790888423303,0.8026790888423305,0.0,0.0,0.04314743903679157
2012-11-08,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7999153033477466,0.7999153033477466,0.7999153033477464,0.7999153033477462,0.0,0.0,0.025780798552787875
2012-11-09,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7970623634823697,0.7970623634823697,0.7970623634823695,0.7970623634823693,0.0,0.0,0.022139203203212308
2012-11-10,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7951344002139702,0.7951344002139702,0.7951344002139704,0.7951344002139702,0.0,0.0,0.022970584876850855
2012-11-11,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7943431551731821,0.7943431551731821,0.7943431551731819,0.7943431551731821,0.0,0.0,0.027529055170507463
2012-11-12,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7930838496857306,0.7930838496857306,0.7930838496857304,0.7930838496857306,0.0,0.0,0.029786144303151067
2012-11-13,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7911224535282841,0.7911224535282841,0.7911224535282844,0.7911224535282841,0.0,0.0,0.02558265394132809
2012-11-14,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7892725003343288,0.7892725003343288,0.7892725003343286,0.7892725003343288,0.0,0.0,0.02357040759215963
2012-11-15,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7877457317344982,0.7877457317344982,0.787745731734498,0.7877457317344978,0.0,0.0,0.020592848895184337
2012-11-16,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7859069228368918,0.7859069228368918,0.785906922836892,0.7859069228368922,0.0,0.0,0.01389755872536965
2012-11-17,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7841684126064281,0.7841684126064281,0.7841684126064279,0.7841684126064281,0.0,0.0,0.013327505959337604
2012-11-18,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.783288013194847,0.783288013194847,0.7832880131948468,0.783288013194847,0.0,0.0,0.012415333079139314
2012-11-19,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7821178620781886,0.7821178620781886,0.7821178620781883,0.7821178620781886,0.0,0.0,0.012817822887346963
2012-11-20,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7804016404404226,0.7804016404404226,0.7804016404404224,0.7804016404404222,0.0,0.0,0.011871982072648892
2012-11-21,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7790420362858288,0.7790420362858288,0.779042036285829,0.7790420362858292,0.0,0.0,0.011097158238244559
2012-11-22,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7778830294655192,0.7778830294655192,0.7778830294655195,0.7778830294655192,0.0,0.0,0.011603645608736727
2012-11-23,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.776545713903624,0.776545713903624,0.7765457139036243,0.776545713903624,0.0,0.0,0.009911954699116406
2012-11-24,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7757321802701378,0.7757321802701378,0.7757321802701376,0.7757321802701378,0.0,0.0,0.009850787301463989
2012-11-25,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7752752641198233,0.7752752641198233,0.7752752641198235,0.7752752641198233,0.0,0.0,0.013056576906733572
2012-11-26,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.774706905006018,0.774706905006018,0.7747069050060178,0.7747069050060176,0.0,0.0,0.01478256397636465
2012-11-27,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7742611331520528,0.7742611331520528,0.7742611331520526,0.7742611331520528,0.0,0.0,0.013022559703032885
2012-11-28,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7735590424820578,0.7735590424820578,0.7735590424820575,0.7735590424820573,0.0,0.0,0.011151210912242157
2012-11-29,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7730241162572995,0.7730241162572995,0.7730241162572993,0.7730241162572995,0.0,0.0,0.01005782349851209
2012-11-30,0.6457469780977454,0.8385523783694493,0.1302586291257295,0.7725783444033343,0.7725783444033343,0.7725783444033341,0.7725783444033338,0.0,0.0,0.0045802519962185335
2012-12-01,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7719096866223867,0.7719096866223867,0.7719096866223865,0.7719096866223867,0.0,0.0,0.003436180582624179
2012-12-02,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7715530691392145,0.7715530691392145,0.7715530691392143,0.7715530691392145,0.0,0.0,0.004045570248388929
2012-12-03,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7712298845450898,0.7712298845450898,0.7712298845450896,0.7712298845450898,0.0,0.0,0.00470880774175814
2012-12-04,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7709512771363614,0.7709512771363614,0.7709512771363611,0.7709512771363614,0.0,0.0,0.005408839018648779
2012-12-05,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7706838140239827,0.7706838140239827,0.7706838140239824,0.7706838140239822,0.0,0.0,0.004776141550116003
2012-12-06,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.770538938171444,0.770538938171444,0.7705389381714438,0.770538938171444,0.0,0.0,0.005351473896668492
2012-12-07,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7708286898765213,0.7708286898765213,0.7708286898765211,0.7708286898765213,0.0,0.0,0.009272769997945088
2012-12-08,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7707395355057283,0.7707395355057283,0.770739535505728,0.7707395355057283,0.0,0.0,0.0071943489404090516
2012-12-09,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7705500824677929,0.7705500824677929,0.7705500824677927,0.7705500824677924,0.0,0.0,0.006702792431013657
2012-12-10,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7705166495787454,0.7705166495787454,0.7705166495787457,0.7705166495787454,0.0,0.0,0.006270894140158682
2012-12-11,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7700040119466858,0.7700040119466858,0.7700040119466856,0.7700040119466853,0.0,0.0,0.007865016659498946
2012-12-12,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7692907769803414,0.7692907769803414,0.7692907769803417,0.7692907769803414,0.0,0.0,0.010580808397508872
2012-12-13,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7690456024606609,0.7690456024606609,0.7690456024606607,0.7690456024606604,0.0,0.0,0.010562468283126479
2012-12-14,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7686109749030445,0.7686109749030445,0.7686109749030443,0.7686109749030445,0.0,0.0,0.007942242456915166
2012-12-15,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7681652030490793,0.7681652030490793,0.7681652030490791,0.7681652030490789,0.0,0.0,0.007335262304842909
2012-12-16,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7677082868987652,0.7677082868987652,0.767708286898765,0.7677082868987648,0.0,0.0,0.006919671504603469
2012-12-17,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7673293808228945,0.7673293808228945,0.7673293808228943,0.7673293808228945,0.0,0.0,0.004571101534086478
2012-12-18,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7660700753354435,0.7660700753354435,0.7660700753354432,0.766070075335443,0.0,0.0,0.01091647748673905
2012-12-19,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.765423706147194,0.765423706147194,0.7654237061471938,0.7654237061471936,0.0,0.0,0.010787401472197065
2012-12-20,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7647216154771985,0.7647216154771985,0.7647216154771987,0.764721615477199,0.0,0.0,0.00993110820140865
2012-12-21,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7640863905852984,0.7640863905852984,0.7640863905852981,0.7640863905852984,0.0,0.0,0.009581629991113684
2012-12-22,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7638300717692685,0.7638300717692685,0.7638300717692683,0.7638300717692685,0.0,0.0,0.010505264254738187
2012-12-23,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7635960415459369,0.7635960415459369,0.7635960415459366,0.7635960415459364,0.0,0.0,0.011417580188261727
2012-12-24,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7629831052467348,0.7629831052467348,0.7629831052467346,0.7629831052467348,0.0,0.0,0.011022428923130016
2012-12-25,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7624704676146747,0.7624704676146747,0.7624704676146745,0.7624704676146743,0.0,0.0,0.006226484647552424
2012-12-26,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7622364373913431,0.7622364373913431,0.7622364373913428,0.7622364373913431,0.0,0.0,0.006723414673417047
2012-12-27,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7622698702803905,0.7622698702803905,0.7622698702803903,0.7622698702803905,0.0,0.0,0.00792858683626724
2012-12-28,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7616569339811885,0.7616569339811885,0.7616569339811883,0.7616569339811881,0.0,0.0,0.0077964068320867845
2012-12-29,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7613114607943656,0.7613114607943656,0.7613114607943654,0.7613114607943652,0.0,0.0,0.007690240166800698
2012-12-30,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7610439976819865,0.7610439976819865,0.7610439976819863,0.761043997681986,0.0,0.0,0.00760423829603564
2012-12-31,0.6725647467617172,0.8373817340562417,0.0499871638433631,0.7606985244951636,0.7606985244951636,0.7606985244951634,0.7606985244951636,0.0,0.0,0.006733086129141459
2013-01-01,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7601635982704054,0.7601635982704054,0.7601635982704051,0.7601635982704049,0.0,0.0,0.0068484652518152065
2013-01-02,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7595283733785048,0.7595283733785048,0.7595283733785045,0.7595283733785043,0.0,0.0,0.007594338678502204
2013-01-03,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7591271787099363,0.7591271787099363,0.7591271787099361,0.7591271787099363,0.0,0.0,0.0046923248867138155
2013-01-04,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7591048901172381,0.7591048901172381,0.7591048901172379,0.7591048901172377,0.0,0.0,0.0063647517351120755
2013-01-05,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7585365310034324,0.7585365310034324,0.7585365310034322,0.7585365310034324,0.0,0.0,0.006819404912303161
2013-01-06,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7581799135202603,0.7581799135202603,0.75817991352026,0.7581799135202603,0.0,0.0,0.006607101475769185
2013-01-07,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7576004101101057,0.7576004101101057,0.7576004101101055,0.7576004101101053,0.0,0.0,0.006832018536315386
2013-01-08,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7577564302589932,0.7577564302589932,0.7577564302589934,0.7577564302589936,0.0,0.0,0.009805851386010237
2013-01-09,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7573552355904247,0.7573552355904247,0.757355235590425,0.7573552355904247,0.0,0.0,0.00897189257307494
2013-01-10,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7568091650693176,0.7568091650693176,0.7568091650693174,0.7568091650693176,0.0,0.0,0.009396995069085073
2013-01-11,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7565194133642403,0.7565194133642403,0.7565194133642401,0.7565194133642399,0.0,0.0,0.008368897948522556
2013-01-12,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.756173940177417,0.756173940177417,0.7561739401774168,0.756173940177417,0.0,0.0,0.007871048813266106
2013-01-13,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7560290643248784,0.7560290643248784,0.7560290643248786,0.7560290643248784,0.0,0.0,0.0082027712395858
2013-01-14,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.755806178397896,0.755806178397896,0.7558061783978958,0.7558061783978955,0.0,0.0,0.007234009132111559
2013-01-15,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7553269736548833,0.7553269736548833,0.7553269736548831,0.7553269736548833,0.0,0.0,0.004586235797380883
2013-01-16,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7548923460972674,0.7548923460972674,0.7548923460972672,0.7548923460972674,0.0,0.0,0.0046744782598188905
2013-01-17,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.7545134400213971,0.7545134400213971,0.7545134400213969,0.7545134400213971,0.0,0.0,0.0038288554171738843
2013-01-18,0.7248179792439827,0.8806946061087777,0.13627907810156925,0.753722194980609,0.753722194980609,0.7537221949806088,0.753722194980609,0.0,0.0,0.00677794087201664
