Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2011-01-13,92.19000244140625,101.01000213623047,1117.4000244140625,1823.81,1823.81,1677.9052,984.8574,0.0,0.0,0.000323603295268704,0.0001671957564871243,1822.2700000000002,1804.319
2011-01-14,92.19000244140625,101.01000213623047,1117.4000244140625,1824.36,1824.36,1678.4112,985.1544,0.0,0.0,0.0003015665008965218,8.421401773714391e-05,1822.7985714285714,1806.078
2011-01-15,92.19000244140625,101.01000213623047,1117.4000244140625,1824.58,1824.58,1678.6136,985.2732,0.0,0.0,0.00012059023438348859,8.412910288681305e-05,1823.25,1807.7156666666667
2011-01-16,92.19000244140625,101.01000213623047,1117.4000244140625,1824.75,1824.75,1678.77,985.365,0.0,0.0,9.31721272841024e-05,0.00010113068846535312,1823.677142857143,1809.261
2011-01-17,92.19000244140625,101.01000213623047,1117.4000244140625,1825.26,1825.26,1679.2392,985.6404000000001,0.0,0.0,0.00027949034114271853,9.583364621818888e-05,1824.0928571428572,1810.7483333333334
2011-01-18,92.19000244140625,101.01000213623047,1117.4000244140625,1826.64,1826.64,1680.5088,986.3856000000001,0.0,0.0,0.0007560566713784578,0.00021721969614658867,1824.66,1812.2323333333334
2011-01-19,92.19000244140625,101.01000213623047,1117.4000244140625,1827.39,1827.39,1681.1988000000001,986.7906000000002,0.0,0.0,0.00041058993561948753,0.00022032957538579132,1825.2557142857142,1813.6766666666667
2011-01-20,92.19000244140625,101.01000213623047,1117.4000244140625,1828.05,1828.05,1681.806,987.147,0.0,0.0,0.00036117085022890905,0.0002207062208086166,1825.8614285714284,1815.0469999999998
2011-01-21,92.19000244140625,101.01000213623047,1117.4000244140625,1828.58,1828.58,1682.2936,987.4332,0.0,0.0,0.00028992642433189886,0.00022101565303002868,1826.4642857142858,1816.341
2011-01-22,92.19000244140625,101.01000213623047,1117.4000244140625,1829.07,1829.07,1682.7444,987.6978,0.0,0.0,0.00026796749390234353,0.00020409894087070768,1827.1057142857146,1817.5486666666666
2011-01-23,92.19000244140625,101.01000213623047,1117.4000244140625,1829.3,1829.3,1682.9560000000001,987.822,0.0,0.0,0.00012574696430434074,0.00019750004601619932,1827.7557142857145,1818.6726666666666
2011-01-24,92.19000244140625,101.01000213623047,1117.4000244140625,1829.69,1829.69,1683.3148,988.0326000000001,0.0,0.0,0.00021319630459748495,0.00020327691319559728,1828.3885714285716,1819.7343333333333
2011-01-25,92.19000244140625,101.01000213623047,1117.4000244140625,1830.89,1830.89,1684.4188000000001,988.6806000000001,0.0,0.0,0.0006558488049888123,0.00017050430925261444,1828.9957142857143,1820.7983333333334
2011-01-26,92.19000244140625,101.01000213623047,1117.4000244140625,1831.61,1831.61,1685.0812,989.0694,0.0,0.0,0.00039325136955237205,0.00016929507566327168,1829.5985714285714,1821.8173333333332
2011-01-27,92.19000244140625,101.01000213623047,1117.4000244140625,1832.5,1832.5,1685.9,989.5500000000001,0.0,0.0,0.0004859113020785344,0.0001794351456059977,1830.2342857142855,1822.72
2011-01-28,92.19000244140625,101.01000213623047,1117.4000244140625,1833.39,1833.39,1686.7188,990.0306000000002,0.0,0.0,0.00048567530695775574,0.00018417474011186782,1830.9214285714286,1823.5573333333334
2011-01-29,92.19000244140625,101.01000213623047,1117.4000244140625,1834.21,1834.21,1687.4732000000001,990.4734000000001,0.0,0.0,0.00044725890290653325,0.00017914711715523706,1831.6557142857143,1824.3406666666667
2011-01-30,92.19000244140625,101.01000213623047,1117.4000244140625,1834.62,1834.62,1687.8504,990.6948,0.0,0.0,0.00022352947590498218,0.00015648795269917806,1832.4157142857143,1825.0729999999999
2011-01-31,92.19000244140625,101.01000213623047,1117.4000244140625,1835.48,1835.48,1688.6416000000002,991.1592,0.0,0.0,0.0004687619234502449,0.00012896377866987584,1833.242857142857,1825.77
2011-02-01,96.97000122070312,111.80000305175781,1127.0999755859375,1836.57,1836.57,1689.6444,991.7478,0.0,0.0,0.0005938501100528626,0.00011382829174312332,1834.054285714286,1826.481
2011-02-02,96.97000122070312,111.80000305175781,1127.0999755859375,1837.34,1837.34,1690.3528,992.1636,0.0,0.0,0.0004192598158523353,0.00011236387127766163,1834.872857142857,1827.187333333333
2011-02-03,96.97000122070312,111.80000305175781,1127.0999755859375,1837.61,1837.61,1690.6012,992.3094,0.0,0.0,0.00014695157129329672,0.00015673496678868967,1835.6028571428571,1827.8583333333333
2011-02-04,96.97000122070312,111.80000305175781,1127.0999755859375,1837.94,1837.94,1690.9048,992.4876,0.0,0.0,0.00017958108630233838,0.0001702781080876525,1836.2528571428572,1828.5053333333335
2011-02-05,96.97000122070312,111.80000305175781,1127.0999755859375,1838.18,1838.18,1691.1256,992.6172000000001,0.0,0.0,0.0001305809765281829,0.0001830155538285201,1836.82,1829.13
2011-02-06,96.97000122070312,111.80000305175781,1127.0999755859375,1838.34,1838.34,1691.2728,992.7036,0.0,0.0,8.704261824177273e-05,0.0002001032542841318,1837.3514285714284,1829.7193333333332
2011-02-07,96.97000122070312,111.80000305175781,1127.0999755859375,1839.01,1839.01,1691.8892,993.0654000000001,0.0,0.0,0.0003644592404017377,0.00018804419333709165,1837.8557142857142,1830.3056666666666
2011-02-08,96.97000122070312,111.80000305175781,1127.0999755859375,1842.0,1842.0,1694.64,994.6800000000001,0.0,0.0,0.0016258747913280303,0.0005453092417130511,1838.6314285714284,1830.9803333333332
2011-02-09,96.97000122070312,111.80000305175781,1127.0999755859375,1844.45,1844.45,1696.894,996.003,0.0,0.0,0.0013300760043430948,0.0006442463638179857,1839.6471428571429,1831.7169999999999
2011-02-10,96.97000122070312,111.80000305175781,1127.0999755859375,1846.41,1846.41,1698.6972,997.0614000000002,0.0,0.0,0.001062647401664396,0.0006412335892490711,1840.9042857142856,1832.5083333333334
2011-02-11,96.97000122070312,111.80000305175781,1127.0999755859375,1847.81,1847.81,1699.9852,997.8174,0.0,0.0,0.0007582281291802495,0.0006016090309641209,1842.3142857142855,1833.328
2011-02-12,96.97000122070312,111.80000305175781,1127.0999755859375,1848.82,1848.82,1700.9144000000001,998.3628,0.0,0.0,0.0005465929938683889,0.0005464470575937177,1843.8342857142857,1834.1616666666666
2011-02-13,96.97000122070312,111.80000305175781,1127.0999755859375,1849.26,1849.26,1701.3192000000001,998.6004,0.0,0.0,0.0002379896366331291,0.0005145183490341734,1845.3942857142854,1834.9916666666666
2011-02-14,96.97000122070312,111.80000305175781,1127.0999755859375,1849.95,1849.95,1701.9540000000002,998.9730000000001,0.0,0.0,0.0003731222218616992,0.0005131741717817866,1846.957142857143,1835.8373333333332
2011-02-15,96.97000122070312,111.80000305175781,1127.0999755859375,1850.25,1850.25,1702.23,999.1350000000001,0.0,0.0,0.0001621665450417531,0.0004356388675267154,1848.1357142857144,1836.687333333333
2011-02-16,96.97000122070312,111.80000305175781,1127.0999755859375,1850.77,1850.77,1702.7084,999.4158000000001,0.0,0.0,0.0002810431022834958,0.0003243896605796865,1849.0385714285715,1837.5376666666666
2011-02-17,96.97000122070312,111.80000305175781,1127.0999755859375,1851.25,1851.25,1703.15,999.6750000000001,0.0,0.0,0.000259351513153927,0.0002091960102988966,1849.73,1838.358
2011-02-18,96.97000122070312,111.80000305175781,1127.0999755859375,1851.89,1851.89,1703.7388,1000.0206000000002,0.0,0.0,0.0003457123565158149,0.00012348758749579415,1850.3128571428572,1839.1746666666666
2011-02-19,96.97000122070312,111.80000305175781,1127.0999755859375,1852.51,1852.51,1704.3092000000001,1000.3554,0.0,0.0,0.00033479310326200995,7.291811249160838e-05,1850.84,1839.9900000000002
2011-02-20,96.97000122070312,111.80000305175781,1127.0999755859375,1852.87,1852.87,1704.6404,1000.5498,0.0,0.0,0.00019433093478582464,7.919455668272145e-05,1851.3557142857146,1840.7996666666666
2011-02-21,96.97000122070312,111.80000305175781,1127.0999755859375,1853.59,1853.59,1705.3028,1000.9386000000001,0.0,0.0,0.00038858635522198703,8.241929295387393e-05,1851.8757142857141,1841.617
2011-02-22,96.97000122070312,111.80000305175781,1127.0999755859375,1856.39,1856.39,1707.8788000000002,1002.4506000000001,0.0,0.0,0.001510582167577601,0.00046172748669798323,1852.7528571428572,1842.52
2011-02-23,96.97000122070312,111.80000305175781,1127.0999755859375,1858.95,1858.95,1710.2340000000002,1003.8330000000001,0.0,0.0,0.0013790205721857518,0.0005612324122619785,1853.9214285714284,1843.4953333333333
2011-02-24,96.97000122070312,111.80000305175781,1127.0999755859375,1861.79,1861.79,1712.8468,1005.3666000000001,0.0,0.0,0.0015277441566474703,0.0006228646667670005,1855.4271428571428,1844.5253333333333
2011-02-25,96.97000122070312,111.80000305175781,1127.0999755859375,1864.57,1864.57,1715.4044000000001,1006.8678,0.0,0.0,0.001493186664446533,0.0006307816476893246,1857.2385714285715,1845.624
2011-02-26,96.97000122070312,111.80000305175781,1127.0999755859375,1866.6,1866.6,1717.272,1007.964,0.0,0.0,0.0010887228690796835,0.0005639859226523044,1859.2514285714285,1846.7606666666666
2011-02-27,96.97000122070312,111.80000305175781,1127.0999755859375,1867.5,1867.5,1718.1000000000001,1008.45,0.0,0.0,0.00048216007714563247,0.0004946084343793504,1861.3414285714284,1847.8976666666665
2011-02-28,96.97000122070312,111.80000305175781,1127.0999755859375,1869.75,1869.75,1720.17,1009.6650000000001,0.0,0.0,0.00120481927710836,0.0003736932482920056,1863.65,1849.082333333333
2011-03-01,106.72000122070312,117.36000061035156,1098.300048828125,1877.24,1877.24,1727.0608,1013.7096,0.0,0.0,0.004005883139457156,0.0011195851230476961,1866.6285714285714,1850.5030000000002
2011-03-02,106.72000122070312,117.36000061035156,1098.300048828125,1886.0,1886.0,1735.1200000000001,1018.44,0.0,0.0,0.004666425177388023,0.0015993976477801691,1870.4928571428572,1852.1870000000001
2011-03-03,106.72000122070312,117.36000061035156,1098.300048828125,1891.78,1891.78,1740.4376,1021.5612000000001,0.0,0.0,0.003064687168610858,0.0016184143127201047,1874.7771428571427,1854.0273333333332
2011-03-04,106.72000122070312,117.36000061035156,1098.300048828125,1897.1,1897.1,1745.3319999999999,1024.434,0.0,0.0,0.002812166319550835,0.0015871302134474999,1879.4242857142856,1856.0193333333334
2011-03-05,106.72000122070312,117.36000061035156,1098.300048828125,1901.83,1901.83,1749.6836,1026.9882,0.0,0.0,0.0024932792156449057,0.0014668954060606196,1884.4571428571428,1858.16
2011-03-06,106.72000122070312,117.36000061035156,1098.300048828125,1904.1,1904.1,1751.772,1028.214,0.0,0.0,0.0011935872291424232,0.0013053433183524224,1889.685714285714,1860.3653333333334
2011-03-07,106.72000122070312,117.36000061035156,1098.300048828125,1908.06,1908.06,1755.4152,1030.3524,0.0,0.0,0.0020797227036395416,0.0011639127821332172,1895.1585714285713,1862.6946666666665
2011-03-08,106.72000122070312,117.36000061035156,1098.300048828125,1916.81,1916.81,1763.4652,1035.0774000000001,0.0,0.0,0.00458580967055533,0.001271251333498586,1900.8114285714287,1865.3103333333336
2011-03-09,106.72000122070312,117.36000061035156,1098.300048828125,1923.71,1923.71,1769.8132,1038.8034,0.0,0.0,0.003599730802740009,0.0010866493914834289,1906.1985714285713,1868.1336666666668
2011-03-10,106.72000122070312,117.36000061035156,1098.300048828125,1930.22,1930.22,1775.8024,1042.3188,0.0,0.0,0.003384085958902272,0.001104571454583222,1911.69,1871.0743333333335
2011-03-11,106.72000122070312,117.36000061035156,1098.300048828125,1935.47,1935.47,1780.6324000000002,1045.1538,0.0,0.0,0.0027198972137891797,0.0011060423118377577,1917.1714285714286,1874.1083333333331
2011-03-12,106.72000122070312,117.36000061035156,1098.300048828125,1939.45,1939.45,1784.294,1047.303,0.0,0.0,0.0020563480704944848,0.001142262769250242,1922.5457142857142,1877.2096666666666
2011-03-13,106.72000122070312,117.36000061035156,1098.300048828125,1941.03,1941.03,1785.7476000000001,1048.1562000000001,0.0,0.0,0.0008146639511201759,0.0012363351408507053,1927.8214285714287,1880.317
2011-03-14,106.72000122070312,117.36000061035156,1098.300048828125,1943.63,1943.63,1788.1396000000002,1049.5602000000001,0.0,0.0,0.0013394950103811087,0.0013311062531247322,1932.902857142857,1883.4773333333333
2011-03-15,106.72000122070312,117.36000061035156,1098.300048828125,1946.71,1946.71,1790.9732000000001,1051.2234,0.0,0.0,0.0015846637477296976,0.0010558646923916992,1937.1742857142856,1886.7256666666667
2011-03-16,106.72000122070312,117.36000061035156,1098.300048828125,1949.07,1949.07,1793.1444000000001,1052.4978,0.0,0.0,0.0012123017809535508,0.0009090833156290345,1940.797142857143,1890.0296666666668
2011-03-17,106.72000122070312,117.36000061035156,1098.300048828125,1951.28,1951.28,1795.1776,1053.6912,0.0,0.0,0.001133874104059851,0.0006452988555573015,1943.8057142857144,1893.3973333333333
2011-03-18,106.72000122070312,117.36000061035156,1098.300048828125,1953.45,1953.45,1797.1740000000002,1054.863,0.0,0.0,0.0011120905251937874,0.00039946678402582675,1946.3742857142856,1896.82
2011-03-19,106.72000122070312,117.36000061035156,1098.300048828125,1955.29,1955.29,1798.8668,1055.8566,0.0,0.0,0.0009419232639689135,0.00025332256271159715,1948.637142857143,1900.288
2011-03-20,106.72000122070312,117.36000061035156,1098.300048828125,1956.27,1956.27,1799.7684000000002,1056.3858,0.0,0.0,0.0005012044249190772,0.0003384904227794605,1950.814285714286,1903.7673333333332
2011-03-21,106.72000122070312,117.36000061035156,1098.300048828125,1957.93,1957.93,1801.2956000000001,1057.2822,0.0,0.0,0.000848553625010906,0.00033578298210820267,1952.857142857143,1907.2813333333331
2011-03-22,106.72000122070312,117.36000061035156,1098.300048828125,1959.15,1959.15,1802.4180000000001,1057.941,0.0,0.0,0.0006231070569429065,0.000269741037316256,1954.6342857142859,1910.824
2011-03-23,106.72000122070312,117.36000061035156,1098.300048828125,1960.24,1960.24,1803.4208,1058.5296,0.0,0.0,0.0005563637291681189,0.0002611963331236419,1956.23,1914.379
2011-03-24,106.72000122070312,117.36000061035156,1098.300048828125,1961.44,1961.44,1804.5248000000001,1059.1776000000002,0.0,0.0,0.0006121699383749846,0.0002279343506021265,1957.6814285714286,1917.8806666666667
2011-03-25,106.72000122070312,117.36000061035156,1098.300048828125,1962.76,1962.76,1805.7392,1059.8904,0.0,0.0,0.0006729749571743326,0.00015924458254049247,1959.0114285714287,1921.3410000000001
2011-03-26,106.72000122070312,117.36000061035156,1098.300048828125,1963.67,1963.67,1806.5764000000001,1060.3818,0.0,0.0,0.0004636328435467796,0.0001272646154757758,1960.2085714285713,1924.737
2011-03-27,106.72000122070312,117.36000061035156,1098.300048828125,1964.15,1964.15,1807.0180000000003,1060.641,0.0,0.0,0.0002444402572734372,0.00018714711316825558,1961.3342857142857,1928.0563333333334
2011-03-28,106.72000122070312,117.36000061035156,1098.300048828125,1965.12,1965.12,1807.9104,1061.1648,0.0,0.0,0.0004938523025226349,0.00014349420344427898,1962.3614285714284,1931.3403333333335
2011-03-29,106.72000122070312,117.36000061035156,1098.300048828125,1968.1,1968.1,1810.652,1062.7740000000001,0.0,0.0,0.0015164468327633074,0.00040518234690252447,1963.6399999999999,1934.6936666666668
2011-03-30,106.72000122070312,117.36000061035156,1098.300048828125,1969.17,1969.17,1811.6364,1063.3518000000001,0.0,0.0,0.0005436715614044463,0.0004057066282771437,1964.9157142857143,1938.0076666666669
2011-03-31,106.72000122070312,117.36000061035156,1098.300048828125,1969.79,1969.79,1812.2068000000002,1063.6866,0.0,0.0,0.0003148534661812086,0.0004253650052823713,1966.1085714285712,1941.0926666666667
2011-04-01,113.93000030517578,125.88999938964844,1068.800048828125,1970.48,1970.48,1812.8416000000002,1064.0592000000001,0.0,0.0,0.000350291147787285,0.00043442768934341837,1967.2114285714288,1943.9086666666665
2011-04-02,113.93000030517578,125.88999938964844,1068.800048828125,1970.9,1970.9,1813.228,1064.286,0.0,0.0,0.00021314603548372446,0.00045367694599505196,1968.2442857142858,1946.5459999999998
2011-04-03,113.93000030517578,125.88999938964844,1068.800048828125,1971.06,1971.06,1813.3752,1064.3724,0.0,0.0,8.118118625999315e-05,0.0004742484798580933,1969.2314285714285,1949.0113333333334
2011-04-04,113.93000030517578,125.88999938964844,1068.800048828125,1971.28,1971.28,1813.5776,1064.4912000000002,0.0,0.0,0.00011161507006374194,0.0004968015474108663,1970.1114285714286,1951.3263333333334
2011-04-05,113.93000030517578,125.88999938964844,1068.800048828125,1971.37,1971.37,1813.6604,1064.5398,0.0,0.0,4.5655614625994545e-05,0.00017801019450411308,1970.5785714285714,1953.5686666666666
2011-04-06,113.93000030517578,125.88999938964844,1068.800048828125,1970.92,1970.92,1813.2464000000002,1064.2968,0.0,0.0,-0.00022826765143013628,0.0001948234390491434,1970.8285714285714,1955.6640000000002
2011-04-07,113.93000030517578,125.88999938964844,1068.800048828125,1955.8,1955.8,1799.336,1056.132,0.0,0.0,-0.007671544253445184,0.0029409961372510833,1968.83,1956.9636666666665
2011-04-08,113.93000030517578,125.88999938964844,1068.800048828125,1949.64,1949.64,1793.6688000000001,1052.8056000000001,0.0,0.0,-0.0031496062992125706,0.002967784058402356,1965.8528571428571,1957.828
2011-04-09,113.93000030517578,125.88999938964844,1068.800048828125,1946.93,1946.93,1791.1756,1051.3422,0.0,0.0,-0.0013900002051661087,0.0028726214553662947,1962.4285714285713,1958.3849999999998
2011-04-10,113.93000030517578,125.88999938964844,1068.800048828125,1945.99,1945.99,1790.3108000000002,1050.8346000000001,0.0,0.0,-0.0004828114005126505,0.002820364242489093,1958.847142857143,1958.735666666667
2011-04-11,113.93000030517578,125.88999938964844,1068.800048828125,1943.65,1943.65,1788.1580000000001,1049.5710000000001,0.0,0.0,-0.0012024727773524146,0.002711729746416225,1954.8999999999999,1958.8756666666666
2011-04-12,113.93000030517578,125.88999938964844,1068.800048828125,1945.13,1945.13,1789.5196,1050.3702,0.0,0.0,0.0007614539654774433,0.0028137981829927643,1951.1514285714288,1959.0123333333333
2011-04-13,113.93000030517578,125.88999938964844,1068.800048828125,1944.77,1944.77,1789.1884,1050.1758,0.0,0.0,-0.0001850776040676072,0.0028181419727797714,1947.4157142857146,1959.0503333333334
2011-04-14,113.93000030517578,125.88999938964844,1068.800048828125,1944.59,1944.59,1789.0228,1050.0786,0.0,0.0,-9.255593206403123e-05,0.0012546742686438436,1945.814285714286,1958.9796666666668
2011-04-15,113.93000030517578,125.88999938964844,1068.800048828125,1944.45,1944.45,1788.8940000000002,1050.0030000000002,0.0,0.0,-7.199461068907453e-05,0.0007332045720628775,1945.0728571428572,1958.8256666666666
2011-04-16,113.93000030517578,125.88999938964844,1068.800048828125,1944.53,1944.53,1788.9676,1050.0462,0.0,0.0,4.1142739592103794e-05,0.0005904254013027767,1944.73,1958.6006666666665
