date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score,intl_pressure_score,intl_up_article,intl_down_article,intl_neutral_article
2020-04-14,Coping with a Dual Shock: COVID-19 and Oil Prices - World Bank Group,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWHNwWDJSVFFnMkcxMXJ5VnhSQnBMUkRhSkR2Ylhna3hncmExYjJNR2NnU0lvODlYRmZRZndaa1g2dzlickFsSFByTGxQVVBjRndzZENhTzFXemJKa1NfcnREdUtvMWxMRHNvYkdOSFNwSDdNMEZ0ZUVIWnhlZGlIN2ZNWE1oMWdQU2VSNjBOaHFYbmRVZW5ZRVpFdjM0TVQ2OWl6MlRaN1p2dzA?oc=5,World Bank Group,en,COVID oil price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-14,Putin concedes defeat in the oil price war - Atlantic Council,https://news.google.com/rss/articles/CBMingFBVV95cUxNbGFvWVp0UHFfQjRQNmh2M1JVOHRSbnpqd3VhX2k3QUpHTnhSX2E3cmVaV19IcVY5OXlKYy02VzVRd2VqcTEtUUp3RWVIM3IyQ0lnYm16bnNjVVJuVEppelpGR2tqbHlKaHdjdkdVYjJfYWFDS3dIX3Y3dV9NM0NhZW1WMUc4OEFVazBwZmkxa25sckZweWdoVzg0Q1IyUQ?oc=5,Atlantic Council,en,COVID oil price,covid19_pandemic,relevant,3,3,1,0,0
2020-04-15,Gas Prices Down Sharply In San Diego As Coronavirus Restrictions Cut Demand - KPBS,https://news.google.com/rss/articles/CBMihAFBVV95cUxONWhUb29fLUNzRkxvcElmRlI4TVJkVnAwY0Q5MkJpQklwdTJib0h4aGpYSzFWVG9jZUlXZE12bnhfTjU4aVVVbWZjOFdZYzZVUlNVS1ZVMldLLUt3a0N2UHZmRkxBRjNaS2hFMnBkaHlRV0VGR2xub21OS2RUNmgzRVlJMWE?oc=5,KPBS,en,COVID gasoline price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-15,Gas prices in Madison dip below $1 per gallon - WKOW,https://news.google.com/rss/articles/CBMixgFBVV95cUxPbFNiR0Q1QU1uSjRuU0w3LS1OTEVBdklfQU95LWhVQ2ZNTlk4QUVIY1VCTzJtVTNjb0pUM0VMM21GWnhUWGpwYk41TVFZS1FDckgtcXBNTTBib0pablN1WGxna3FoanNwVDRtTnFpTDFDXzktN05rUVp1blNra090cFVJcmtMVkZMUUFjVHNTbVA4cWVQMDR3WkVIU2ZjUV8xTEo5V2Y4U1hGVWQzZnctWnd5c0wzdEtGYmY1Q0VnbjFtckg2UlE?oc=5,WKOW,en,COVID gasoline price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-15,Oil prices slump as market faces lowest demand in 25 years - The Guardian,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdmJwdl9wY2o5V011N19ISDJJRTdtc1VtNDUtbVpOOHdYU3NHdXZDVVJDbTd2N3dmV0t2V0hTeG85dWdpS1ZCWmR4U0hXREF4cllWQlR5M0phN2JZLUZIRFhqeHYweFNBcGE1WWg4d2Jnd25hcTRaOWtkOGcyM1Mzb1FIclFSczhiYktwU3V4NjFrd2pqSGVJWW9Kc0ZmMWc2VEI0NEM1SHZBWngwWWx2Y3gzMEdhVzg?oc=5,The Guardian,en,pandemic oil demand,covid19_pandemic,relevant,2,2,1,0,0
2020-04-16,Big Oil exploits coronavirus pandemic: report - dw.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5RaHhibkxmYTA4cklkbUloRXE0bEZBQTVqWm1OYzV6QlZNMzF0UWVra3lMQklsMmQyN1AxMmRHWGFtOXM5bDhNM1FMTXhxX0RTLXB1b2VhSEFLdTA4Z3BHTnpvb2tHUmYtUkl4eTdxemkzZ05xeEZwYTZ30gF6QVVfeXFMTVlBbjRVSUJXaFRlT3BQbjJCRkR1bE9jWXFIeFAyV1EzQXR3cFJuc0dyenJOaU80YjRNa1F3RVU2cmktUHlaLU1NYzY1blJaZXNlWFNLaHBMSFN1UTdjMmZaa3RBVGwwTFdYcTJzdHN6S0ZTVGU4d3JuNWc?oc=5,dw.com,en,pandemic oil demand,covid19_pandemic,relevant,2,2,1,0,0
2020-04-17,"CT gas prices drop below $2, lowest average since 2016 - fox61.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOWXBYZnVERFBfT3J0TThwcmJYWVQ0Uk1SVWZtV1RvZW1rRjZGT1U3YTZoaXNaLU1VT00zY3ZiMkJwb1ZpaTdtb0FkbTMtX0xMNjl5YkZiQXRiSEJwSm5KYkZxQVpVV0M3bHM0QlRCelNSUlhtOUlLdm10T1AtTDFoRHI2bW81d2otU0M3MUp2dENBQklDTWNZUkl1XzlZLVgzSWFRcjYzWnVIM21vSkJreTBFcVA1SzQ4eU1nZ0lRWTFHdw?oc=5,fox61.com,en,COVID gasoline price,covid19_pandemic,relevant,0,-3,0,1,0
2020-04-18,3 Jaw-Dropping Statistics Showing COVID-19's Impact on the Oil Market - The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxQdlVsZDUxZmlhU2U1b29reE42VG05YTMyY0xSMkZJQmU4cWhhLWI4NFhxYzJiR3laRHp6ZV9TV1pFR1pjRVV6dDNISFJmSmRnQXRma2VyMmlYVmtINElkbkZmSF9CRG1JMUhSSTNERXhjSVBId0RXWTItWERUZUFEVG1FQUpkaDlaS2lLTkRRLUoyYmtSdGpOdnJ5UFU2QQ?oc=5,The Motley Fool,en,COVID oil price,covid19_pandemic,relevant,0,-3,0,1,0
2020-04-19,US oil price below zero for first time in history - Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUmU3bG82eDAtajFBMmJzMmotRWJ5c19hRk5qd0dsOEtSMWRjT2lZcllMZDdxUW1iRjFaRjh1OTBMaHVORTRkVmtCQ0wyZFU4eHRpTjNUM25lSUxSWHVPWnNnaDlGWlN4OTZFTmhTVTVKTzV5TzhsaTRqOHNoNEdGbU1NTHA?oc=5,Financial Times,en,COVID oil price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-19,An oil futures contract expiring Tuesday went negative in bizarre move showing a demand collapse - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxNcVZNZnFnLWFiVXRjOWY5RGJzQ2tfMEpCcWMxX0hhVWkxWVFOQkMzamhMNXRXNkFSclRKU2xZZUNYV0FRVFlaVzU4anpxeUJpaUVFMk9OTGZ6ZTFDaHBROGhNMTBpeEoxYUhSRC1mdk8zekp0cEVZVDFNMk5qM0U4WGx6UWZfREFVSWU0ZVE4b3VrSWIzTVNlUWxQUU5kVDBaVVY4RtIBqgFBVV95cUxPNUNpbHdjb055SXRoU0x5enBKZzQ2RjJoLVVxZ3RWOE5iX0w0ZTdUMEFEdS1RZlBMR2E2TXVoanI1UjEyYndhUGpQdnNWcnQ4SkFLZTFmMEdYQ3VVSjV6VE45Y2Q5bkFmN2ZBcEtmbDZ5cGx5NmxEQ05kVTl0UUozb09JM29ld0ZRYXBEdXlPc0xMdjRMc2JGY2hLaEQxazRmelZpMUxTWmJyZw?oc=5,CNBC,en,coronavirus crude oil,covid19_pandemic,relevant,3,0,0,0,1
2020-04-20,Coronavirus: Gas prices fall to under $1 in 13 states as demand drops during pandemic - ABC7 Bay Area,https://news.google.com/rss/articles/CBMilgFBVV95cUxPejdHRlNnc1dGT2VyYVVQZFBmSUdJMmx5M05JZEVQRnZVLTRrRTBlUTFNSVNUOHZTUXd5U2tJQlVtMWhOUHBVdjBfb1lmRzJWUml4d09mcU84cFN2SGpVZjN0bTN4RmtqbGhBZHRQQzVSUURBdm81bGZiYVhTU3pTRVJMV1NUVVIyTmQ0bjVUbm04Tng2YXfSAZsBQVVfeXFMTTNPSWVMUU5VaEY3Tnk3X0FEeWhXN1A5MmNtd2ZvVV9IVDltckJ2SHJ4MEdza040WUl2MGFyblVtX1d5a1VuZVAzQzFDbVVZWVZtcEpJNWhvdW9xX3dNanVkeUxJLVBkLWExWTFIRHFGVER6YVFGbElXbnF5UThnM0FRSkNoMFF3V1VPWVZiSnNmaU5ZYzJrb0xMSms?oc=5,ABC7 Bay Area,en,COVID gasoline price,covid19_pandemic,relevant,2,-7,0,1,0
2020-04-20,Oil prices dip below zero as producers forced to pay to dispose of excess - The Guardian,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSU5SeTllN1FBSll0TXBoVklKSVpvRXE0azRqenpEZWFtN2JCRGhUdms2aG44V1J4VVdDcUk3aXZ0UnJKNGgxRXdsMmFRWk1LR0U2eVQwQUg1TmF0b0xuZ2I4UzM5bWhEQ3pvcFlXSnpVa3J1dlBURVlNdmYwLUtFRUUxYWUwcndJano5NVZFcVptT1pmZ0FJb1cyX3dGdEN6Y2R4aktMTlhuVUZCeWs5bmJWbldqQmoxcjBEYUZ2Zw?oc=5,The Guardian,en,COVID oil price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-20,COVID-19 pandemic causes U.S. oil prices to plummet to historic lows; here's how this will impact you at the pump - ABC7 Bay Area,https://news.google.com/rss/articles/CBMilgFBVV95cUxNYWVXLWM0elU4ZUxQX1lrSXJncTNQNlZXM3JBZXpJbUhVcy0zdlVad2tfdW8zRUF2aDNtMWw1NUxtNTRCVVVNUDJmRXlmcDRPWHdSbkFEaUFjdFQ1R2NGYmh6UDh0cUhNY1JrRm12VjRza2tRa3BzeFBSMGlyalNNM2syQjZOck1NQnpMYVdkbkZqUHBhSEHSAZsBQVVfeXFMT0FCQ0h1bXNRZ2xld0ZKS3lmVHpZLVNRLUktY3JDeWFzYjBRSFlhNEZaN3h0NERvVmM0bWV3djRQMnFDRDFkNVhIOVpFTC1IQmNxNHVFVDA1Rkdhd2dFTzg5bnRNWUluSGFaY1VWVmdNd0l3ZFFHajNwTExXdjhrUE1SVy1fQzlpUmp3eHY0aDU1LWhvWE1BRXpWY1E?oc=5,ABC7 Bay Area,en,COVID oil price,covid19_pandemic,relevant,2,2,1,0,0
2020-04-20,"Texas oil price, WTI, plummets amid coronavirus' economic, public health crises - The Texas Tribune",https://news.google.com/rss/articles/CBMifEFVX3lxTFBOTW56ZENMSlhWclBHX3FmSUJqSy10bTFEMUo1V085UkxuTnNIRG9Td0F4UjNwNnR2RlRaT0c4WGRyZE5wclJqcW03OE1yTnpJMzZDcEVyQ1Z3N2RLVFdXV093cUJHSGppMkZVMWFvSnAxMnRkTHdEb0tYZk4?oc=5,The Texas Tribune,en,COVID oil price,covid19_pandemic,relevant,0,4,1,0,0
2020-04-20,Oil crash explained: How are negative oil prices even possible? - The Conversation,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdUJjaFpDSFlnd2MzTk85UGNYNWkwbHJmdWxqb0VQOGJUc2VaSlRmcHRxdDdSbm9GR0Z5aGM2Q0daeFZrQnMyM194MTVZYmE5S3VxXzJqd0tyQXVGNG42dC0yZ1VhbUhvNVluTXFidThrRml1bkpTMTNSVUxLUThUV0Rzc2lxRThuU3dHeWp5aVhDSlJPWHZRTkwwNXI?oc=5,The Conversation,en,COVID oil price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-20,Oil prices go negative — and Washington is paralyzed over what to do - Politico,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZWtxcnUya2pCZkg2eWdPVUhCVW9FQ1VGcnRDaXh5aVo4MVVoTEVPRVl1aHVVamZiajVDY01rdVZTSmlkRXEzN1FZbnBmbGpnWkUzYlc2SWlsbVgxVkV6ZEhKWVJOYTY5ZWRwYmkyRjdsRV9vZTVxZk9Ta3VBYXEtWGJJLTRfZDdOcTVJSkk3cEw4NGNQYzFZ?oc=5,Politico,en,COVID oil price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-20,The Price of Oil Futures Dropped Below Zero for the First Time Ever. Here’s Why - Time Magazine,https://news.google.com/rss/articles/CBMiXEFVX3lxTFA4Mjh2OU1hR1FFQWtRbjh4WDFJX25vam5XeGo4NDZRaFo2bTdrNjNXcWVIRHhfVllSN0M1ZEFoalgwTnZFT2hHb2hIQ3V6a0h2MXc1NzJhZGFyUUVr?oc=5,Time Magazine,en,COVID oil price,covid19_pandemic,relevant,0,-6,0,1,0
2020-04-20,US oil prices are on track for their worst day ever: Here's why - CNBC,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMUV6R2M1emFmRmdhOHN0UjBNMzl1eDd2dnNkeF95Mjc0V3A3NEtqVlR1Sk5zZ0tCOFhhV1NSRHZYN28zdUR6a1dySS16RmtXZUFVM1RuY3NTcDBwa05JalFtUXExWjBZOEh0X1JvS0xjallENlktd3Q0MkJicHZHMTNmRE5fV1Y4Ri1Zd0o3bjFaX2Jlc2fSAZsBQVVfeXFMUGdpdEo0bDlhYzRjN3FnN05odnN5V2d3Z1VoTGc3RmU2YlhDajM2M01UenJoR1NHVFBqZ3RQRW5LQV8xeEx4dnJRZlE5Q28xUE1zY0piLWRtZHd1MVJnYWFUanpSbVktb0J5V3hVMno0RU5uZV9oOUM1TFppNzdnUEt2Y04xYlFQcXV3Z3FZd21tQ191MnVWNnlCWlE?oc=5,CNBC,en,coronavirus crude oil,covid19_pandemic,relevant,0,0,0,0,1
2020-04-20,"Gold Prices Steady as Dollar Gains, Equities Slip, Crude Oil Sinks to 21-Year Lows Amid Covid Crisis - BullionVault",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNQUpOMDM3NkIwdW9BNlZ3X2xBS1F4ZmNfR0ZFbTJ1SlNCRlR2VkVEeXRFR2h1VWlQZlV3Nm5ORGgxVjhLcVRXaXN3WGVhMXJLNDB0c0xKRThLdWxYaWNkMTREX2o3T2pfWk9iand2YU5VaHVMdF9LNUgtSWJQUW9hUzU3M0VLcmYtUk1Vam1mVDBXN2NkeXlESmx1M05EeUZfaGJVa1RTTl85UExselhqbVlGS1dKVEF0Y3VVQnMyVENPb3BuS0NfRml4UzFIWThvcW5Jek5GeWItMzBac2VFVVhGMDR1X28taGJPTQ?oc=5,BullionVault,en,coronavirus crude oil,covid19_pandemic,relevant,0,0,0,0,1
2020-04-20,Traders are using giant supertankers to store 160 million barrels of oil as the coronavirus torpedoes demand - Business Insider,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSVhjSlpkcjBFekxGUUt0bHhoNmFPTXA5NlgweHZ3Q0J0VDRpellkZEJxWXJ0cFI0cnNiX2N4ZFRRR3hjWjkyOUVBMm1EV1ktb3EtTmg4dnVZZUlkWE9qbGExTV9lU21oQ2tsS2ZVRU9rNEhaTGtyWFFFaG82SHVmTFhPTG5qX05BZm83TFo4OTVWbjJlczd3M1p0XzNQc1lB?oc=5,Business Insider,en,pandemic oil demand,covid19_pandemic,relevant,2,2,1,0,0
2020-04-20,The plunge in oil prices is the last thing Boeing and Airbus need right now - CNBC,https://news.google.com/rss/articles/CBMixwFBVV95cUxPU1V3X19UYXViU3JTWmRfTVZpOFdMYXJMNG5tRUtUay1hYi1FRS1jU1hiWEwzZVktU01fWEp3eGItNERmOWpkcXBFU19RWFY0NE1DT2JnWU83c002S1RVaUMyVTVpblNoZmhwQVpxM0tyUzZCanhybTRLWkVwUlJyVkFxNjQ1LXpia2VrSWJMWFR0Ujh4ZF95U0VGUVUyZTFrQ0FKZHdkaXhzS1BOUTVrZklMOWRYWTRONm1sdWN4SVZDc0prazZF0gHMAUFVX3lxTE5DdmY4bDVPNVdaSEtobG1uTDJScGFDZW04Vm1mdXotMmVUMlZjcWVrRHd0SFdJdnU0QTV4NE5xQ3c4ZjdEN19WbnVxUTlseHZxNEZKRlo3UkR0Q3ZqdWJBT2lVNlhxYndLTXNQeFEyRkRnY1BUUWFlQ3BLRlp3bDVreERaZjc1OTdRVmN1dFYwOURfVXNjRnRuaFl3VUMzWEN0RlZlZ3NpOUJsUXRrYnNjdDQ2RUFwVS1WZHNBZGhYTEJZS2RoY3pXWjdXQg?oc=5,CNBC,en,pandemic oil demand,covid19_pandemic,relevant,2,2,1,0,0
2020-04-21,How Low Could Arizona Gasoline Prices Actually Go During COVID-19? - Phoenix New Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxPOVllTjAtSnBSbjZIRGRSaEtacnA1WG9Wc0JrUG1Sa3JHNmJodFZuYXF0aDhmUC1wNmZNeVdSeFFndjNvNWJnRXBGQXpfYmYwamFUem5YeTR2VkpxTTlkaGlad2lJb1RadG5MeDRZcldWanpQUm01LVFjT01uS1UxbHhXVDBrXzhBdjN2dkhWOA?oc=5,Phoenix New Times,en,COVID gasoline price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-21,Coronavirus: US oil has dropped to below $0 dollars a barrel. Here's what it means - The World Economic Forum,https://news.google.com/rss/articles/CBMitgFBVV95cUxQM255cUxnUFRwNlJReEpEY1ZJTG9rM041RlhBektmWkc2NlNVeXd0MFU0TDFHdEp0Y3BGWU9UVTdkZlVJZ2hWUHZBWURwYzhWNHZod0NLZ0pUZ19vbzczanhJblVTNnFVUU5pR211YVhvdktGWFA1alZmWUVIQ19NTVNKS2lQRVQxWXRnSHJBZHN0R3pMWU9SdXB4RnlzM0U2VnFlN21NcUctdUs4SGhUZEVrSklSZw?oc=5,The World Economic Forum,en,COVID oil price,covid19_pandemic,relevant,0,-6,0,1,0
2020-04-21,Coping with COVID-19 and oil price collapse in the Gulf Cooperation Council - World Bank Blogs,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZ0tzOHZrRWRqRXlJX3paWGVfM2ZRWjdtZEFscHVzYUotSXlWbkw0Zm5CazV4N2NPa1FmLTBkTUtpQ2I4Yl9kbk5HQnlVeFRDVndQeWJWcE5EdFppaTlZOTBvNTl0TG9hbGVqOUg4bURYdjNVMDkwRy05MktWSVFEX2xEblVNc2NISTg1TGE3LUlTdE1wLTNyZVBiN0hBQTZ5VlpkX2RvMno?oc=5,World Bank Blogs,en,COVID oil price,covid19_pandemic,relevant,0,-3,0,1,0
2020-04-21,"Anyone who thinks oil has hit a floor is 'playing with fire' — yes, prices can go lower - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxPcHJ1bmtLXy1nc1hjcnNORThCbUlMUXVDQ2JzQ082d1p4aGZubnBFTjRNYU1MLXotNzdEaW5ISWNIVDNVWmhHZGFNeWV6RWJhcFRhdEwtQThZUmR6Z3R5Z2dyWjF0ZHNldVozSjlScHEtWkhIY09sNENxdDRyNlVPeTkyb1BSYWlOeGpWc3VoQ1hmMFBxTGdYb20tOFgwWE5HQWx4RTY4YzFib3VuZ3FzSzJSWWc3d0VRTWx5cTlR0gHDAUFVX3lxTE9YMXZaX1pLVk45VlFuci1oTzNBbHBDYkdvb3R6MTNkU1g4YXNaQlA1aWtNNkEwYkVPc0ZoWFY5Q2Z0d1ppaGlQNUw2cE5ZaWxqb2Y3bkdrTTFJVDlBZjBrQkdoX1JIaGRWdmhfMTAzRnBaRUt5eTAtMUxDMkllcks1R3YtZVE1ZnNvN2Yyc2hOSzJGaGQ4LWlFWTM2UHRFVUVEU2U4VEM4YnhPWFRHTzAxM3dRa3VzUTJoV2RkZGdnbzZKYw?oc=5,CNBC,en,COVID oil price,covid19_pandemic,relevant,0,-2,0,1,0
2020-04-21,How Oil Prices Went Subzero: Explaining the COVID-19 Oil Crash - Visual Capitalist,https://news.google.com/rss/articles/CBMidEFVX3lxTFBsOXg1T2d2NWg1dThEZUtMdThGb2NCSVVWb3BlWEx0bXo2bFVGQkFoQ25XX04xOXN1RFVUNFk0c3RBdTc4cVZFQnNPbnZVR2lOVGJxY3NIazEzeTlheHhXQ2VvWWZORXdFYWFENl9oTFRLY09D?oc=5,Visual Capitalist,en,COVID oil price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-21,"Oil Companies on Tumbling Prices: ‘Disastrous, Devastating’ (Published 2020) - The New York Times",https://news.google.com/rss/articles/CBMioAFBVV95cUxNU0JURWVZQ0RPZGw1N3F3WUpqdVZMWVVVNzh4Y0QwVGlIWW5CRE81b2tMUEw4V0lsVnNaMlc5TThXb3N1NFRTRFJzMHFvbFRhZjJjSHM2QTN4YzFxMlBPcjAybWNvcEpYWjg3eG1mbGd2ZkZJN1JJbHR5OTc5eHV6YkdTbWtTdlNiV1Vnd0JsbEYwbVVFa1VqWkxNWElmOXJy?oc=5,The New York Times,en,pandemic oil demand,covid19_pandemic,relevant,2,2,1,0,0
2020-04-21,The price of US crude oil just went negative for the first time. Here's what that really means and why it's not free to fill up your car. - Business Insider,https://news.google.com/rss/articles/CBMinAFBVV95cUxObnA4NVQ5WmRLU0Mxakp0VFk1NXY0YVBZbEtNTkpOR290eHhpNmllajRnT0U4MWxmbXBkZDZneko5ZVRIVU5GWFFUUFoxS09vX1g1OGdTb1M2V19ZWTZNNzBYbnpTMEE0ZU9QYVNLdGtGWndFNEtwYmdCbkRvQ0FYbTNIZ3llSmo2dzVaZnhCVVhNZ0w0RlhDdWhrbTY?oc=5,Business Insider,en,pandemic oil demand,covid19_pandemic,relevant,2,2,1,0,0
2020-04-22,What Negative Oil Prices Mean and How the Impact Could Last - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTFB3ZmVsWjUzSmpfWGxUelpLaGhkTlRySHZvbkRFekN6dEtoUVVrVkpBVktoT1NrS1VmQjkxNVhTRFNWNWdYTnc1dVRwdkszSXV4dk9PWW5yM29Wb2d3bUpncmg1R0MtLTVta0FGQTFhRnBZdlVBSkVKM3d3?oc=5,The New York Times,en,COVID oil price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-23,Bay Area Gas Prices Drastically Drop During Coronavirus Shelter-In-Place - CBS News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQN0VhZGY4bjd2YkpMaEc2VHZwZHJISnk2ejhObTZ1aGhWSHZVb2xxWVl3SFRMcnhmWTdKNGpZTkp1OVhwbkw3OElDM1RrNjNMcUVxNWpWYlRWZlhuVWNxY21lb3lCYk5xeVBuLU5hZjg1NkszRElOQWs0OGFjR282TEZ5UjhQMDFEdGE5U1RSRTVjaHpOMlVfQ21Md3htQTViMUVLRXNYSQ?oc=5,CBS News,en,COVID gasoline price,covid19_pandemic,relevant,0,-3,0,1,0
2020-04-23,COVID-19 is causing the collapse of oil markets: when will they recover? - Bruegel,https://news.google.com/rss/articles/CBMimgFBVV95cUxNV09qOW85Y2cySjhsc1BpZFdyZGcxZUFzak9oVGdGMXNkYXRQM2FWU2s5MGZQUWMyaDhuckpZdHlydWxQU3V6VTVZd3NGSmlaa2NHNkNHTUlMT3VaT3ktazZab2tFckFPZHpwZEZIM2hYY25GTzVFRzdQT1haRDBRcUp1cXR4QWZhb0t0R1duaGdTbDBCTmo3XzFR?oc=5,Bruegel,en,COVID oil price,covid19_pandemic,relevant,0,-3,0,1,0
2020-04-23,"The outlook for commodity markets, and the effects of coronavirus, in six charts - World Bank Blogs",https://news.google.com/rss/articles/CBMinwFBVV95cUxNSlNvMFg0bFJxT0JjYzg1UW9sU2xoLXd4QzVVZzkyX2lZT3FtRnB3cHNXUEFPcHUwRXhmSjZRd3R1UVk0Wm1STmM0bnUtUWNLTUFyMmROamlYWTAtYkFScTRQSmNNRFVTUFBsWVNrRElSbHJ6cXEzeWZqVWtQODh5VjJLUHV0OXlfVXZWclRrOWd4eGswWExIeEZvZmt0WW8?oc=5,World Bank Blogs,en,COVID oil price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-23,How Low Oil Prices May Shape Future of Climate Change - Time Magazine,https://news.google.com/rss/articles/CBMia0FVX3lxTE5oYkdYaGhGQ3pLNU5lRDNCS0hqS3BLQXFWdUVkLWI0OW8tSDlPSlNqR0hONG53djVWZy1aRDR2QkQtWl83RERHcVJ0X1lldzc3UHRUODJ5N00yMmVCQTZUaFd0dzlMRnFORXNv?oc=5,Time Magazine,en,COVID oil price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-23,"‘Instead of Coronavirus, the Hunger Will Kill Us.’ A Global Food Crisis Looms. (Published 2020) - The New York Times",https://news.google.com/rss/articles/CBMihAFBVV95cUxOd0pMb0FZOC1TOGhTVV9DXzZ4VHQ3UGR3aTN4R2lBSjJsZWc3c0pKV2NZNUl5dTV4OVZMRVNjWkYtaTVLZjZfYXNHWW5PUTJXblJDWkpNZG5adjdfOElnUUtYNFpWQTZTRWVuZkFOSXZsVlRkRU1GS1EtZUVJOU9UbzlFdVg?oc=5,The New York Times,en,coronavirus crude oil,covid19_pandemic,relevant,0,0,0,0,1
2020-04-23,Coronavirus derails Saudi state's future - dw.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZHpjSGFXdC1aQUZyRkg2TWdvZ1lUQ0xPWEZPRUJZdEhGd1BhY1ZQY1FnVzRQNEhoTVlBcXhrcGExc2xtQUYwYW5nYk85bjlEeWt2bGo1aGhyQzUyWi1Qa0FpdWZXU0p1NG51Nk9WaUdjY0lsUVdqMWtscW5BXzRKeHRn0gGCAUFVX3lxTE0wbHNZMkc4S1h1aUFuMzV0ajVTOWFyU3dlakVsOWc2dk5ZLWoxdjBlV1psN0ctaUVLdFRGWVlVYmlmU1JVSldyV0w3MDl6RExfZmxUMmdBZVZYOHhkTF9UVEs2VVVLTDRRX1N3MVVrMUJCQWlEZk9TVVFLUktzZGxBcEE?oc=5,dw.com,en,coronavirus crude oil,covid19_pandemic,relevant,0,0,0,0,1
2020-04-23,A Shock Like No Other: Coronavirus Rattles Commodity Markets - World Bank Group,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYkxRWlM1TU81Q2E5ZlJEdEdMa1o3RXBWNjkxYkhVYkhpLVQ5Q3hiYTBheTlqcXZTN2U2UjB4YjZTY25wLU5wb0pSSWJlVVRXZTE4OU94M0Nrb3RRNjNMMk42dF9wWlFJUUVVVWkwMEJaTkNvU3ZqYk9peHl0UEY0aEtCSDAwQzdLLVFaUTNYNWZ0Zms?oc=5,World Bank Group,en,pandemic oil demand,covid19_pandemic,relevant,2,2,1,0,0
2020-04-24,Three Possible Scenarios for Life After Coronavirus in Russia - The Moscow Times,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTjI0OXZMM0dxOUtvVEdGQlZybmpXUVFNTmoyN1RZNzk2ZmJvaGN2Y2RFMWtOUl9xU2VZa3k2bDduUkJndlkyUjIzVnNwcXNVMDFrLUgtNlo2SE1sTERvekI0c0MwdUNuWGdDWTZRU0VMNEc4WExwbGFKUURNZDIxeUxRYXVIRngwZVVIbzh6NnVRT3B5Zy1jVWRqVm9YQ2hFNkZqY0pRLV9kZmk5WWpF?oc=5,The Moscow Times,en,coronavirus crude oil,covid19_pandemic,relevant,0,0,0,0,1
2020-04-25,Maryland Gas Price Average Under $2 For Three Straight Weeks - CBS News,https://news.google.com/rss/articles/CBMifkFVX3lxTE5STld5Z1o5NGtnWWpBTTRHWXVocDNXSEhnY1doVzJKMi0tbktuSGxJOHJUOC1oYUxHYU9QNUh4MC00b3ZCZ3pHSDRtM0Y3NndmZHRfWG43N1diYTEtSlF5eUUxRUhoOUNaSHQtb05ZYlFGa2s0QXlLZ0lNMDVLdw?oc=5,CBS News,en,COVID gasoline price,covid19_pandemic,relevant,0,0,0,0,1
2020-04-25,Just 75 cents per gallon? Gas prices continue to plunge amid pandemic - WMTV 15 NEWS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQ3NkU2JkNEplbldTel9vcXlJTE5Ha1NGc1ZXeGhocGwzZGtVN09uVEdURGZRSjRwa010TnIydHRDd2dhQkNWYkd2bUxCc2VtYjh3Umdsd1NkMml5bGhVcU0wMVRBQzFwRHV6R2ZFQjlOZDBnc1dsTU16cndPdnhhYlpGemloR1RzZTNjRFN0anc3V0VFNEVmeGNGaUdUenRiZnlvM3BQZkJ5Qy0xLTRDeWlvZTlDVld5cjFLOWszNkc?oc=5,WMTV 15 NEWS,en,COVID gasoline price,covid19_pandemic,relevant,2,2,1,0,0
